Date,Price,Open,High,Low,Vol.,Change %
2023-08-02,23.67,24.24,24.39,23.38,171.62K,-1.62%
2023-08-01,24.06,24.24,24.7,24.0,178.66K,0.29%
2023-07-31,23.99,24.29,24.29,23.92,112.12K,-0.08%
2023-07-30,24.01,23.96,24.32,23.89,156.97K,0.21%
2023-07-27,23.96,24.87,24.9,23.8,303.96K,-1.40%
2023-07-26,24.3,24.05,24.59,24.0,81.76K,1.04%
2023-07-25,24.05,25.0,25.5,24.0,160.59K,-4.07%
2023-07-24,25.07,24.9,25.15,24.51,100.73K,0.76%
2023-07-19,24.88,24.45,25.1,24.21,117.71K,2.77%
2023-07-18,24.21,24.11,24.5,24.11,51.40K,0.58%
2023-07-17,24.07,23.79,24.42,23.79,80.59K,1.01%
2023-07-16,23.83,24.22,24.56,23.52,71.27K,-1.41%
2023-07-13,24.17,24.26,24.5,23.83,80.83K,-0.21%
2023-07-12,24.22,25.0,25.2,24.2,104.32K,-3.08%
2023-07-11,24.99,23.5,25.6,23.2,172.97K,7.81%
2023-07-10,23.18,22.6,23.5,22.0,48.73K,2.66%
2023-07-09,22.58,23.41,23.73,22.0,30.87K,-3.59%
2023-07-06,23.42,24.5,24.59,23.0,64.04K,-3.18%
2023-07-05,24.19,24.7,24.7,24.03,28.89K,-1.31%
2023-07-04,24.51,24.71,25.0,24.45,29.89K,-0.57%
2023-06-26,24.65,24.9,25.0,24.61,32.39K,-0.68%
2023-06-25,24.82,25.5,25.5,24.6,38.98K,-0.44%
2023-06-22,24.93,25.2,25.6,24.75,48.47K,-0.52%
2023-06-21,25.06,25.75,25.97,24.99,57.40K,-2.68%
2023-06-20,25.75,25.99,26.16,25.5,149.10K,-0.81%
2023-06-19,25.96,26.5,26.7,25.9,205.50K,-1.74%
2023-06-18,26.42,26.5,26.95,26.23,79.20K,0.42%
2023-06-15,26.31,26.5,26.99,26.15,40.64K,-0.72%
2023-06-14,26.5,27.28,27.28,26.27,62.24K,-1.19%
2023-06-13,26.82,26.66,27.45,26.66,99.20K,0.45%
2023-06-12,26.7,27.5,27.5,26.7,53.41K,-0.74%
2023-06-11,26.9,27.5,28.0,26.52,140.01K,-0.85%
2023-06-08,27.13,27.5,28.0,26.9,71.19K,-0.91%
2023-06-07,27.38,28.12,28.45,27.2,81.58K,-3.73%
2023-06-06,28.44,27.8,28.49,27.8,98.43K,2.05%
2023-06-05,27.87,28.02,28.88,27.63,52.54K,-0.99%
2023-06-04,28.15,28.99,29.13,28.0,96.30K,-2.83%
2023-06-01,28.97,28.48,29.0,27.83,49.65K,4.25%
2023-05-31,27.79,28.79,28.79,27.51,99.66K,-2.22%
2023-05-30,28.42,28.93,28.93,28.3,66.02K,-0.59%
2023-05-29,28.59,29.0,29.54,28.52,93.53K,-2.99%
2023-05-28,29.47,28.21,29.5,28.1,211.44K,4.54%
2023-05-25,28.19,28.71,28.99,28.05,94.24K,-1.81%
2023-05-24,28.71,28.0,28.8,27.71,163.35K,2.50%
2023-05-23,28.01,27.5,28.27,27.17,288.22K,1.85%
2023-05-22,27.5,26.71,27.59,26.04,224.46K,4.40%
2023-05-21,26.34,26.8,26.8,26.1,47.73K,0.08%
2023-05-18,26.32,26.8,26.85,25.9,149.40K,-2.01%
2023-05-17,26.86,27.1,27.5,26.77,72.45K,-0.56%
2023-05-16,27.01,27.6,28.0,27.0,142.55K,-1.75%
2023-05-15,27.49,28.44,28.65,27.4,216.04K,-2.00%
2023-05-14,28.05,27.66,28.43,26.99,160.57K,3.20%
2023-05-11,27.18,27.45,27.8,27.12,80.64K,-0.22%
2023-05-10,27.24,27.45,27.77,26.9,144.58K,-0.47%
2023-05-09,27.37,27.71,28.48,27.2,158.65K,-1.05%
2023-05-08,27.66,26.5,27.89,26.45,134.76K,4.57%
2023-05-07,26.45,26.2,26.7,25.9,143.41K,1.07%
2023-05-03,26.17,26.9,27.3,25.51,182.35K,-2.02%
2023-05-02,26.71,27.0,27.88,26.58,146.66K,-1.33%
2023-05-01,27.07,27.89,28.47,26.91,238.76K,-2.94%
2023-04-30,27.89,29.3,29.4,27.6,238.42K,-3.93%
2023-04-27,29.03,28.71,29.5,28.7,377.26K,2.00%
2023-04-26,28.46,28.47,28.65,28.1,210.53K,0.92%
2023-04-19,28.2,28.19,28.5,28.0,183.50K,0.39%
2023-04-18,28.09,28.1,28.35,27.8,173.01K,0.11%
2023-04-13,28.06,27.9,28.2,27.67,207.23K,0.36%
2023-04-12,27.96,28.0,28.49,27.71,321.05K,-0.14%
2023-04-11,28.0,27.03,28.18,26.91,889.16K,4.09%
2023-04-10,26.9,26.3,27.31,26.3,767.11K,3.07%
2023-04-09,26.1,25.75,26.85,25.75,490.30K,2.39%
2023-04-06,25.49,25.1,25.97,25.01,298.57K,2.04%
2023-04-05,24.98,25.96,25.96,24.8,255.11K,-2.80%
2023-04-04,25.7,26.2,26.39,25.25,214.22K,-1.83%
2023-04-03,26.18,26.5,26.9,25.92,504.95K,-0.04%
2023-04-02,26.19,25.05,26.4,25.05,849.23K,6.20%
2023-03-30,24.66,25.23,25.49,24.11,402.05K,-1.08%
2023-03-29,24.93,24.65,25.7,24.65,548.24K,6.04%
2023-03-28,23.51,23.34,23.99,23.0,249.25K,0.77%
2023-03-27,23.33,22.2,24.11,22.2,489.67K,5.14%
2023-03-26,22.19,22.35,22.45,21.9,143.74K,1.88%
2023-03-23,21.78,21.82,22.1,21.55,140.32K,0.32%
2023-03-22,21.71,21.97,22.5,21.55,383.17K,-0.46%
2023-03-21,21.81,21.6,21.99,21.25,362.16K,2.97%
2023-03-20,21.18,21.5,21.69,20.8,692.93K,0.76%
2023-03-19,21.02,21.48,21.89,19.4,372.72K,3.09%
2023-03-16,20.39,20.8,21.7,19.25,185.83K,-1.35%
2023-03-15,20.67,23.5,23.5,18.4,269.21K,-10.09%
2023-03-14,22.99,22.75,23.45,21.8,147.24K,0.22%
2023-03-13,22.94,23.62,24.3,22.33,476.68K,-2.88%
2023-03-12,23.62,24.73,25.09,23.45,240.63K,-4.68%
2023-03-09,24.78,25.0,25.35,24.21,569.29K,-0.40%
2023-03-08,24.88,24.0,25.1,24.0,383.99K,3.19%
2023-03-07,24.11,25.37,26.0,23.11,538.54K,-4.97%
2023-03-06,25.37,25.06,26.69,24.7,1.15M,2.05%
2023-03-05,24.86,22.6,25.3,22.6,1.16M,10.24%
2023-03-02,22.55,22.33,22.75,22.12,243.75K,2.08%
2023-03-01,22.09,22.45,22.59,22.0,208.83K,-0.67%
2023-02-28,22.24,22.2,22.8,22.05,197.67K,0.18%
2023-02-27,22.2,22.47,22.85,21.82,208.14K,-1.20%
2023-02-26,22.47,21.48,22.9,21.12,542.96K,6.39%
2023-02-23,21.12,22.05,22.1,20.92,536.92K,-3.87%
2023-02-22,21.97,20.99,21.97,20.64,431.06K,8.87%
2023-02-21,20.18,20.62,20.94,19.85,929.89K,-3.49%
2023-02-20,20.91,21.98,22.29,20.56,146.58K,-4.82%
2023-02-19,21.97,22.53,22.9,21.75,111.69K,-2.49%
2023-02-16,22.53,22.88,22.9,22.37,185.90K,-0.97%
2023-02-15,22.75,23.5,23.64,22.54,214.42K,-2.23%
2023-02-14,23.27,23.02,23.9,23.0,457.72K,1.53%
2023-02-13,22.92,22.3,23.12,21.73,394.60K,5.48%
2023-02-12,21.73,22.0,22.49,21.63,201.58K,-1.72%
2023-02-09,22.11,22.0,22.37,21.84,79.78K,1.24%
2023-02-08,21.84,22.3,22.3,20.8,141.52K,-0.50%
2023-02-07,21.95,21.9,22.3,21.62,373.16K,3.05%
2023-02-06,21.3,21.5,21.9,21.12,33.80K,1.67%
2023-02-05,20.95,22.11,22.11,20.11,57.45K,-5.84%
2023-02-02,22.25,22.9,22.94,22.15,95.19K,-1.24%
2023-02-01,22.53,23.0,23.0,22.28,187.35K,-0.84%
2023-01-31,22.72,23.49,23.94,22.51,457.41K,-1.60%
2023-01-30,23.09,23.55,23.75,22.8,279.73K,0.04%
2023-01-29,23.08,23.1,23.8,22.92,184.18K,0.70%
2023-01-25,22.92,22.72,24.95,22.72,146.03K,1.82%
2023-01-24,22.51,22.25,22.9,22.1,70.25K,0.90%
2023-01-23,22.31,22.88,23.0,22.23,131.53K,-2.79%
2023-01-22,22.95,23.92,23.92,22.61,154.42K,-2.34%
2023-01-19,23.5,24.45,24.45,23.3,203.03K,-2.69%
2023-01-18,24.15,24.5,25.18,24.0,1.44M,0.42%
2023-01-17,24.05,23.1,24.29,23.0,745.62K,2.21%
2023-01-16,23.53,23.4,26.68,23.0,923.28K,5.42%
2023-01-15,22.32,22.65,22.93,22.25,34.21K,0.36%
2023-01-12,22.24,23.0,23.2,22.11,53.16K,-1.59%
2023-01-11,22.6,22.5,23.2,22.4,54.95K,0.31%
2023-01-10,22.53,23.0,23.0,22.4,53.92K,-0.79%
2023-01-09,22.71,23.0,23.7,22.4,74.98K,-0.92%
2023-01-05,22.92,23.35,23.8,22.56,106.85K,-0.99%
2023-01-04,23.15,22.99,23.48,22.0,137.69K,-1.41%
2023-01-03,23.48,23.59,23.75,23.33,222.44K,0.86%
2023-01-02,23.28,23.2,23.68,22.8,359.72K,1.84%
2022-12-29,22.86,22.5,23.17,22.5,178.81K,2.42%
2022-12-28,22.32,22.8,22.8,22.02,79.88K,-1.63%
2022-12-27,22.69,23.0,23.0,22.4,127.83K,0.09%
2022-12-26,22.67,22.75,23.0,20.5,97.16K,0.31%
2022-12-25,22.6,24.05,24.05,22.4,112.57K,-4.44%
2022-12-22,23.65,23.94,24.38,23.52,510.37K,-1.21%
2022-12-21,23.94,24.19,24.59,23.75,838.82K,0.00%
2022-12-20,23.94,23.93,24.36,23.87,525.91K,0.13%
2022-12-19,23.91,24.15,24.49,23.81,563.10K,-0.91%
2022-12-18,24.13,24.25,25.05,23.95,809.27K,0.12%
2022-12-15,24.1,24.07,24.94,23.7,502.98K,1.01%
2022-12-14,23.86,24.7,24.98,23.76,555.99K,-2.37%
2022-12-13,24.44,24.1,24.76,24.1,208.56K,1.75%
2022-12-12,24.02,24.2,24.85,23.45,249.47K,-2.12%
2022-12-11,24.54,25.1,25.79,24.1,530.08K,-1.92%
2022-12-08,25.02,25.8,26.0,24.9,316.26K,-0.52%
2022-12-07,25.15,25.25,26.4,24.1,671.22K,-0.04%
2022-12-06,25.16,26.05,26.49,25.0,528.00K,-3.42%
2022-12-05,26.05,24.52,26.58,24.35,1.66M,6.59%
2022-12-04,24.44,25.0,25.25,24.31,327.74K,-1.93%
2022-12-01,24.92,24.0,24.99,23.75,323.18K,4.44%
2022-11-30,23.86,22.0,24.1,22.0,399.59K,9.35%
2022-11-29,21.82,21.43,22.22,21.25,384.72K,3.12%
2022-11-28,21.16,21.07,21.49,20.25,244.18K,2.17%
2022-11-27,20.71,21.9,21.9,20.6,313.69K,-5.61%
2022-11-24,21.94,21.96,22.0,20.8,362.59K,1.90%
2022-11-23,21.53,21.89,22.3,21.23,416.67K,0.14%
2022-11-22,21.5,20.6,21.5,20.0,241.27K,5.39%
2022-11-21,20.4,19.62,20.68,19.5,266.42K,3.50%
2022-11-20,19.71,18.8,20.05,18.51,292.08K,4.62%
2022-11-17,18.84,18.98,18.98,18.45,203.14K,-0.11%
2022-11-16,18.86,17.54,19.1,17.54,429.52K,9.14%
2022-11-15,17.28,17.57,17.58,17.1,182.53K,-0.86%
2022-11-14,17.43,17.2,17.75,16.93,427.57K,2.17%
2022-11-13,17.06,16.1,17.2,16.1,438.53K,6.56%
2022-11-10,16.01,15.6,16.09,15.5,194.78K,2.63%
2022-11-09,15.6,15.31,15.75,15.3,48.71K,0.58%
2022-11-08,15.51,15.74,15.75,15.46,175.00K,-0.96%
2022-11-07,15.66,15.7,15.76,15.52,48.49K,-0.19%
2022-11-06,15.69,15.69,15.83,15.49,107.61K,1.42%
2022-11-03,15.47,15.18,15.95,15.06,317.82K,1.51%
2022-11-02,15.24,15.25,15.68,15.1,146.98K,-0.07%
2022-11-01,15.25,15.5,15.84,15.2,183.85K,-0.91%
2022-10-31,15.39,15.86,15.86,15.01,148.53K,-1.97%
2022-10-30,15.7,15.65,16.1,15.43,175.59K,0.64%
2022-10-27,15.6,15.7,16.19,15.45,407.86K,0.91%
2022-10-26,15.46,15.72,15.8,15.4,59.62K,-1.59%
2022-10-25,15.71,16.22,16.25,15.55,189.32K,-2.42%
2022-10-24,16.1,16.25,16.4,16.0,370.82K,1.51%
2022-10-23,15.86,16.12,16.15,15.71,174.45K,-1.73%
2022-10-20,16.14,16.31,16.4,15.85,409.52K,-0.68%
2022-10-19,16.25,15.41,16.3,15.41,977.12K,6.77%
2022-10-18,15.22,15.16,15.65,15.1,375.63K,0.66%
2022-10-17,15.12,14.9,15.48,14.8,504.54K,2.23%
2022-10-16,14.79,15.0,15.3,14.72,339.17K,-1.07%
2022-10-13,14.95,15.44,15.5,14.85,476.67K,-1.71%
2022-10-12,15.21,14.55,15.6,14.4,788.40K,5.77%
2022-10-11,14.38,14.8,14.9,13.9,469.96K,-0.90%
2022-10-10,14.51,14.29,14.8,13.66,333.92K,2.83%
2022-10-09,14.11,13.35,14.57,13.26,548.60K,6.49%
2022-10-05,13.25,12.06,13.45,12.05,565.81K,10.97%
2022-10-04,11.94,12.45,12.45,11.9,72.99K,1.02%
2022-10-03,11.82,12.27,12.5,11.77,63.12K,-3.67%
2022-10-02,12.27,12.79,12.79,12.05,75.95K,-1.60%
2022-09-29,12.47,12.84,12.84,12.42,75.85K,0.08%
2022-09-28,12.46,12.89,12.89,12.4,89.32K,-2.27%
2022-09-27,12.75,12.95,13.1,12.7,121.91K,-0.70%
2022-09-26,12.84,13.0,13.0,12.73,40.07K,0.94%
2022-09-25,12.72,12.83,13.05,12.5,95.90K,-2.00%
2022-09-22,12.98,12.97,13.25,12.78,34.74K,-0.08%
2022-09-21,12.99,13.27,13.47,12.9,39.99K,-0.99%
2022-09-20,13.12,13.27,13.27,12.8,66.60K,-0.08%
2022-09-19,13.13,12.69,13.27,12.4,49.59K,3.47%
2022-09-18,12.69,14.15,14.3,12.5,132.48K,-10.44%
2022-09-15,14.17,14.38,14.47,14.07,145.47K,0.28%
2022-09-14,14.13,14.15,14.63,13.95,261.43K,-1.46%
2022-09-13,14.34,13.65,14.75,13.65,729.59K,7.01%
2022-09-12,13.4,13.46,13.78,13.31,81.40K,-0.07%
2022-09-11,13.41,13.63,13.8,13.33,80.38K,-0.37%
2022-09-08,13.46,13.45,13.77,13.3,46.47K,-0.15%
2022-09-07,13.48,13.71,14.1,13.38,259.32K,-2.25%
2022-09-06,13.79,13.19,14.35,13.19,600.47K,5.35%
2022-09-05,13.09,12.63,13.15,12.6,138.83K,6.60%
2022-09-04,12.28,12.27,12.5,11.5,46.17K,-0.65%
2022-09-01,12.36,12.78,12.78,12.3,25.47K,-1.36%
2022-08-31,12.53,12.68,12.84,12.5,58.86K,-0.24%
2022-08-30,12.56,12.65,12.8,12.53,41.21K,-0.16%
2022-08-29,12.58,12.94,12.94,12.52,73.31K,0.16%
2022-08-28,12.56,12.95,13.0,12.53,59.09K,-3.16%
2022-08-25,12.97,12.75,13.25,12.6,103.17K,3.26%
2022-08-24,12.56,12.82,12.82,12.51,58.11K,-1.95%
2022-08-23,12.81,13.1,13.1,12.8,106.25K,-0.77%
2022-08-22,12.91,13.21,13.31,12.87,145.51K,-2.20%
2022-08-21,13.2,13.11,13.63,13.11,159.71K,-0.30%
2022-08-18,13.24,13.64,13.65,13.16,96.09K,-1.93%
2022-08-17,13.5,13.38,13.89,13.3,503.77K,1.89%
2022-08-16,13.25,12.83,13.55,12.83,440.86K,2.63%
2022-08-15,12.91,13.34,13.35,12.7,180.21K,-1.60%
2022-08-14,13.12,13.23,13.4,13.06,330.12K,0.54%
2022-08-11,13.05,13.05,13.2,12.85,273.21K,1.56%
2022-08-10,12.85,12.41,12.95,12.31,501.17K,4.05%
2022-08-09,12.35,12.45,12.65,12.2,249.37K,-0.16%
2022-08-08,12.37,12.34,12.77,12.28,592.75K,2.23%
2022-08-07,12.1,11.9,12.37,11.7,405.28K,2.72%
2022-08-04,11.78,11.7,11.9,11.55,142.43K,1.73%
2022-08-03,11.58,11.7,11.86,11.51,174.83K,0.43%
2022-08-02,11.53,11.61,11.84,11.31,197.74K,0.17%
2022-08-01,11.51,11.5,12.06,11.5,666.80K,1.14%
2022-07-31,11.38,11.15,11.47,11.15,261.49K,2.99%
2022-07-28,11.05,11.1,11.2,10.99,82.85K,0.09%
2022-07-27,11.04,11.43,11.43,10.95,165.33K,-1.60%
2022-07-26,11.22,11.07,11.55,11.06,319.89K,1.91%
2022-07-25,11.01,11.21,11.22,10.8,165.71K,-0.90%
2022-07-24,11.11,11.16,11.37,11.08,187.19K,0.73%
2022-07-21,11.03,11.01,11.15,10.92,240.34K,0.82%
2022-07-20,10.94,11.19,11.26,10.9,163.40K,-1.26%
2022-07-19,11.08,10.76,11.17,10.69,337.33K,3.45%
2022-07-18,10.71,10.52,10.9,10.52,246.52K,2.00%
2022-07-17,10.5,10.79,10.8,10.45,97.35K,-1.69%
2022-07-07,10.68,10.73,10.89,10.58,174.07K,0.09%
2022-07-06,10.67,10.5,10.77,10.5,221.88K,1.33%
2022-07-05,10.53,10.53,10.69,10.4,59.84K,0.77%
2022-07-04,10.45,10.8,10.9,10.4,169.96K,-2.52%
2022-07-03,10.72,11.08,11.08,10.7,231.56K,-1.56%
2022-06-29,10.89,10.79,11.05,10.54,336.04K,2.74%
2022-06-28,10.6,10.73,10.85,10.18,223.92K,-1.12%
2022-06-27,10.72,11.2,11.35,10.5,354.93K,-3.77%
2022-06-26,11.14,10.88,11.4,10.6,758.37K,5.09%
2022-06-23,10.6,10.51,10.77,10.46,109.25K,0.38%
2022-06-22,10.56,10.79,10.79,10.5,133.07K,-1.95%
2022-06-21,10.77,10.86,11.0,10.7,135.02K,-0.55%
2022-06-20,10.83,10.79,11.01,10.75,127.17K,0.19%
2022-06-19,10.81,10.81,11.2,10.75,286.70K,-1.91%
2022-06-16,11.02,11.07,11.4,10.91,183.49K,-0.27%
2022-06-15,11.05,11.19,11.38,11.0,122.10K,-0.27%
2022-06-14,11.08,11.4,11.47,11.0,109.37K,-1.34%
2022-06-13,11.23,11.66,11.66,11.12,84.96K,-5.39%
2022-06-12,11.87,11.58,11.85,11.55,21.28K,0.00%
2022-06-09,11.87,12.07,12.07,11.61,58.58K,-2.47%
2022-06-08,12.17,11.89,12.25,11.89,178.13K,1.84%
2022-06-07,11.95,11.62,12.0,11.62,15.35K,0.00%
2022-06-06,11.95,11.71,11.95,11.6,15.67K,0.00%
2022-06-05,11.95,11.27,12.0,11.1,74.77K,7.08%
2022-06-02,11.16,10.99,11.2,10.7,32.58K,1.92%
2022-06-01,10.95,10.8,11.34,10.8,35.90K,-5.60%
2022-05-31,11.6,11.0,11.38,10.85,13.19K,0.00%
2022-05-30,11.6,10.73,10.99,10.71,21.50K,0.00%
2022-05-29,11.6,11.16,11.2,10.7,18.19K,0.00%
2022-05-26,11.6,11.71,11.71,11.35,11.10K,0.00%
2022-05-25,11.6,12.0,12.0,11.49,69.79K,-2.93%
2022-05-24,11.95,11.76,12.19,11.65,96.57K,1.36%
2022-05-23,11.79,11.36,12.0,11.36,42.02K,1.11%
2022-05-22,11.66,12.25,12.25,11.52,77.69K,-3.08%
2022-05-19,12.03,12.0,12.2,11.83,104.58K,-0.74%
2022-05-18,12.12,11.83,12.6,11.81,335.65K,4.30%
2022-05-17,11.62,11.5,11.89,11.5,139.12K,3.11%
2022-05-16,11.27,10.89,11.4,10.7,104.54K,6.32%
2022-05-15,10.6,10.4,10.75,10.33,48.23K,-0.84%
2022-05-12,10.69,10.7,10.7,10.35,21.16K,0.00%
2022-05-11,10.69,10.52,10.8,10.31,28.18K,0.00%
2022-05-10,10.69,10.7,10.79,10.3,26.23K,0.00%
2022-05-09,10.69,11.17,11.17,10.61,28.32K,-0.93%
2022-05-08,10.79,10.99,11.3,10.73,50.95K,1.03%
2022-04-28,10.68,10.05,10.9,10.0,66.24K,2.40%
2022-04-27,10.43,10.39,10.4,10.0,20.32K,0.00%
2022-04-26,10.43,10.59,10.59,10.0,22.62K,0.00%
2022-04-21,10.43,10.53,10.73,10.21,66.43K,3.17%
2022-04-20,10.11,10.58,10.58,9.54,46.86K,7.32%
2022-04-19,9.42,9.85,10.5,9.85,15.68K,0.00%
2022-04-18,9.42,9.75,10.69,9.35,24.25K,0.00%
2022-04-17,9.42,11.05,10.99,9.11,32.17K,-14.75%
2022-04-14,11.05,10.8,10.9,10.34,15.47K,0.00%
2022-04-13,11.05,11.67,11.67,10.8,17.55K,0.00%
2022-04-12,11.05,11.01,11.3,10.93,35.56K,-9.13%
2022-04-11,12.16,11.79,11.79,11.0,7.83K,0.00%
2022-04-10,12.16,11.53,11.61,11.18,15.52K,0.00%
2022-04-07,12.16,12.2,12.2,11.55,14.70K,0.00%
2022-04-06,12.16,11.76,12.38,11.0,12.00K,0.00%
2022-04-05,12.16,11.92,12.39,11.8,14.37K,0.00%
2022-04-04,12.16,11.91,11.92,11.91,0.05K,0.00%
2022-04-03,12.16,12.69,12.74,11.69,11.66K,0.00%
2022-03-31,12.16,11.98,12.4,11.81,2.89K,0.00%
2022-03-30,12.16,12.15,12.33,12.05,15.48K,0.00%
2022-03-29,12.16,12.1,12.48,11.9,51.53K,0.25%
2022-03-28,12.13,12.7,12.71,12.0,73.65K,-4.94%
2022-03-27,12.76,12.66,12.8,12.52,35.43K,-0.23%
2022-03-24,12.79,12.85,13.25,12.77,122.88K,-1.31%
2022-03-23,12.96,12.9,13.15,12.51,87.30K,0.39%
