Date,Price,Open,High,Low,Vol.,Change %
2021-11-04,1.058,0.96,0.972,0.954,40.58K,0.00%
2021-11-03,1.058,0.97,0.97,0.96,63.18K,0.00%
2021-11-02,1.058,1.016,1.26,0.93,23.12K,0.00%
2021-11-01,1.058,0.9,1.018,0.884,140.12K,0.00%
2021-10-31,1.058,1.002,1.04,0.862,72.81K,0.00%
2021-10-28,1.058,1.038,1.038,1.038,7.10K,0.00%
2021-10-27,1.058,1.032,1.038,1.002,93.29K,0.00%
2021-10-26,1.058,1.06,1.06,1.032,350.42K,-2.22%
2021-10-25,1.082,1.06,1.06,1.06,23.88K,0.00%
2021-10-24,1.082,1.06,1.088,1.06,15.15K,0.00%
2021-10-20,1.082,1.06,1.062,1.06,36.27K,0.00%
2021-10-19,1.082,1.196,1.196,1.018,57.64K,0.00%
2021-10-18,1.082,1.079,1.109,1.061,84.13K,0.00%
2021-10-17,1.082,1.074,1.074,1.06,69.09K,0.00%
2021-10-14,1.082,1.056,1.082,1.056,51.19K,0.00%
2021-10-13,1.082,1.056,1.056,1.021,6.88K,0.00%
2021-10-12,1.082,1.056,1.056,1.056,6.25K,0.00%
2021-10-11,1.082,1.056,1.056,1.056,281.53K,0.00%
2021-10-10,1.082,1.065,1.065,1.056,107.10K,0.00%
2021-10-06,1.082,1.107,1.107,1.056,65.34K,0.00%
2021-10-05,1.082,1.089,1.091,1.089,33.84K,0.00%
2021-10-04,1.082,1.056,1.091,1.056,31.25K,0.00%
2021-10-03,1.082,1.109,1.109,1.082,0.57K,0.00%
2021-09-30,1.082,0.901,1.109,0.901,0.99K,0.00%
2021-09-28,1.082,1.056,1.056,1.056,57.39K,0.00%
2021-09-27,1.082,1.056,1.058,1.056,37.03K,0.00%
2021-09-26,1.082,1.075,1.082,1.056,13.64K,0.00%
2021-09-23,1.082,1.056,1.065,1.056,23.58K,0.00%
2021-09-22,1.082,1.038,1.056,1.038,88.77K,0.00%
2021-09-21,1.082,1.038,1.038,1.035,96.40K,0.00%
2021-09-20,1.082,1.054,1.054,1.045,3.35K,0.00%
2021-09-19,1.082,1.031,1.056,1.031,6.90K,0.00%
2021-09-16,1.082,1.082,1.091,1.082,85.24K,0.00%
2021-09-15,1.082,1.028,1.091,1.028,27.98K,0.00%
2021-09-14,1.082,1.047,1.082,1.047,178.98K,-0.32%
2021-09-13,1.086,1.031,1.031,1.023,0.78K,0.00%
2021-09-09,1.086,1.056,1.056,1.056,1.30K,0.00%
2021-09-08,1.086,1.086,1.086,1.056,4.55K,0.00%
2021-09-07,1.086,1.088,1.088,1.074,104.55K,-4.34%
2021-09-06,1.135,1.111,1.111,1.088,59.66K,0.00%
2021-09-05,1.135,1.153,1.153,1.128,229.03K,2.22%
2021-09-02,1.111,1.144,1.146,1.144,37.22K,0.00%
2021-09-01,1.111,1.118,1.162,1.082,292.41K,-3.07%
2021-08-31,1.146,1.121,1.121,1.082,22.10K,0.00%
2021-08-30,1.146,1.133,1.211,1.119,17.44K,0.00%
2021-08-29,1.146,1.118,1.126,1.109,46.40K,0.00%
2021-08-26,1.146,1.118,1.118,1.109,63.35K,0.00%
2021-08-25,1.146,1.14,1.14,1.118,38.15K,0.00%
2021-08-24,1.146,1.14,1.14,1.118,40.11K,0.00%
2021-08-23,1.146,1.144,1.144,1.111,66.24K,0.00%
2021-08-22,1.146,1.149,1.158,1.139,140.72K,-1.96%
2021-08-19,1.169,1.174,1.177,1.148,43.98K,0.00%
2021-08-18,1.169,1.172,1.176,1.156,233.47K,0.91%
2021-08-17,1.158,1.155,1.167,1.153,134.30K,-0.15%
2021-08-16,1.16,1.153,1.162,1.153,116.28K,-1.49%
2021-08-15,1.177,1.223,1.228,1.148,18.82K,0.00%
2021-08-11,1.177,1.17,1.172,1.155,73.61K,0.00%
2021-08-10,1.177,1.183,1.22,1.17,179.85K,-1.04%
2021-08-09,1.19,1.206,1.206,1.183,214.63K,-2.59%
2021-08-08,1.221,1.228,1.241,1.206,199.18K,1.31%
2021-08-05,1.206,1.248,1.248,1.199,87.26K,-0.58%
2021-08-04,1.213,1.197,1.272,1.179,573.51K,1.77%
2021-08-03,1.192,1.188,1.225,1.179,179.07K,0.30%
2021-08-02,1.188,1.183,1.23,1.181,151.22K,-0.88%
2021-08-01,1.199,1.179,1.214,1.17,132.49K,0.59%
2021-07-29,1.192,1.228,1.232,1.179,384.03K,-0.15%
2021-07-28,1.193,1.192,1.221,1.163,329.84K,1.19%
2021-07-27,1.179,1.197,1.25,1.163,368.57K,-3.04%
2021-07-26,1.216,1.241,1.257,1.197,371.62K,0.29%
2021-07-25,1.213,1.232,1.232,1.197,328.18K,-0.58%
2021-07-18,1.22,1.264,1.285,1.207,185.06K,0.43%
2021-07-15,1.214,1.232,1.232,1.202,206.31K,-0.58%
2021-07-14,1.221,1.223,1.232,1.214,222.16K,0.43%
2021-07-13,1.216,1.216,1.223,1.214,93.75K,-2.40%
2021-07-12,1.246,1.199,1.255,1.188,188.37K,-1.67%
2021-07-11,1.267,1.267,1.267,1.236,12.16K,0.00%
2021-07-08,1.267,1.267,1.271,1.264,154.83K,-0.28%
2021-07-07,1.271,1.269,1.315,1.267,112.24K,-0.82%
2021-07-06,1.281,1.304,1.304,1.267,93.75K,-4.59%
2021-07-05,1.343,1.327,1.353,1.26,812.77K,3.11%
2021-07-04,1.302,1.257,1.353,1.232,559.45K,3.21%
2021-06-30,1.262,1.302,1.302,1.232,659.89K,-2.45%
2021-06-29,1.294,1.295,1.318,1.29,127.33K,-0.68%
2021-06-28,1.302,1.258,1.318,1.251,160.28K,0.54%
2021-06-27,1.295,1.258,1.334,1.258,669.28K,2.36%
2021-06-24,1.265,1.271,1.283,1.241,81.60K,-1.51%
2021-06-23,1.285,1.244,1.302,1.19,150.64K,1.67%
2021-06-22,1.264,1.241,1.288,1.241,262.55K,1.99%
2021-06-21,1.239,1.283,1.283,1.223,176.24K,-0.14%
2021-06-20,1.241,1.269,1.269,1.221,264.79K,-3.42%
2021-06-17,1.285,1.285,1.318,1.269,415.49K,-4.07%
2021-06-16,1.339,1.406,1.408,1.294,870.72K,-4.16%
2021-06-15,1.397,1.309,1.419,1.28,2.20M,8.32%
2021-06-14,1.29,1.285,1.332,1.262,144.71K,-0.27%
2021-06-13,1.294,1.306,1.309,1.276,129.99K,0.41%
2021-06-10,1.288,1.301,1.309,1.283,173.88K,0.27%
2021-06-09,1.285,1.267,1.309,1.262,272.43K,0.41%
2021-06-08,1.28,1.308,1.308,1.25,116.99K,-2.02%
2021-06-07,1.306,1.295,1.355,1.295,194.44K,-1.20%
2021-06-06,1.322,1.32,1.338,1.287,136.90K,-1.57%
2021-06-03,1.343,1.322,1.39,1.32,840.03K,1.60%
2021-06-02,1.322,1.318,1.371,1.304,40.16M,2.88%
2021-06-01,1.285,1.251,1.338,1.251,112.39K,-2.14%
2021-05-31,1.313,1.301,1.338,1.295,158.89K,-2.86%
2021-05-30,1.352,1.309,1.38,1.294,230.56K,7.71%
2021-05-27,1.255,1.267,1.336,1.236,116.36K,-1.52%
2021-05-26,1.274,1.271,1.32,1.253,113.40K,-3.21%
2021-05-25,1.316,1.285,1.285,1.267,75.57K,0.00%
2021-05-24,1.316,1.316,1.355,1.267,82.64K,4.18%
2021-05-23,1.264,1.324,1.325,1.183,325.00K,-3.62%
2021-05-20,1.311,1.396,1.401,1.302,252.00K,-1.06%
2021-05-19,1.325,1.29,1.387,1.29,117.53K,1.35%
2021-05-18,1.308,1.311,1.32,1.302,211.04K,-0.80%
2021-05-17,1.318,1.32,1.389,1.267,495.24K,-6.14%
2021-05-11,1.404,1.477,1.477,1.346,100.42K,-1.12%
2021-05-10,1.42,1.514,1.514,1.389,234.91K,1.13%
2021-05-09,1.404,1.32,1.413,1.32,270.37K,9.32%
2021-05-06,1.285,1.26,1.32,1.232,199.60K,3.40%
2021-05-05,1.243,1.232,1.267,1.199,28.44M,0.00%
2021-05-04,1.243,1.258,1.258,1.188,45.65K,0.00%
2021-04-28,1.243,1.214,1.246,1.214,37.27K,0.00%
2021-04-27,1.243,1.232,1.232,1.22,34.80K,0.00%
2021-04-26,1.243,1.258,1.258,1.258,11.36K,0.00%
2021-04-25,1.243,1.241,1.265,1.179,180.16K,0.71%
2021-04-22,1.234,1.255,1.257,1.237,38.51K,0.00%
2021-04-21,1.234,1.225,1.25,1.223,150.69K,1.30%
2021-04-20,1.218,1.232,1.26,1.206,74.68K,0.00%
2021-04-19,1.218,1.186,1.253,1.186,2.28K,0.00%
2021-04-18,1.218,1.232,1.232,1.232,18.18K,0.00%
2021-04-15,1.218,1.248,1.248,1.197,177.99K,-2.54%
2021-04-14,1.25,1.294,1.294,1.181,188.61K,-4.44%
2021-04-13,1.308,1.237,1.336,1.237,16.99K,0.00%
2021-04-12,1.308,1.338,1.338,1.267,162.19K,1.92%
2021-04-11,1.283,1.241,1.336,1.232,257.85K,1.53%
2021-04-08,1.264,1.2,1.276,1.2,49.98K,0.00%
2021-04-07,1.264,1.2,1.2,1.2,0.40K,0.00%
2021-04-06,1.264,1.2,1.338,1.2,11.96K,0.00%
2021-04-05,1.264,1.338,1.338,1.241,331.18K,-2.31%
2021-04-04,1.294,1.288,1.353,1.267,302.09K,4.11%
2021-04-01,1.243,1.232,1.283,1.232,414.07K,2.92%
2021-03-31,1.207,1.258,1.258,1.184,104.47K,-1.15%
2021-03-30,1.221,1.232,1.232,1.2,289.30K,1.46%
2021-03-29,1.204,1.262,1.262,1.192,287.64K,-4.20%
2021-03-28,1.257,1.137,1.262,1.137,276.55K,9.51%
2021-03-25,1.148,1.186,1.188,1.112,102.59K,4.32%
2021-03-24,1.1,1.031,1.056,1.031,0.26K,0.00%
2021-03-23,1.1,1.031,1.153,0.991,30.31K,0.00%
2021-03-22,1.1,1.214,1.214,1.031,99.69K,-3.86%
2021-03-21,1.144,1.14,1.226,1.081,123.93K,-2.62%
2021-03-18,1.175,1.113,1.113,1.11,25.55K,0.00%
2021-03-17,1.175,1.147,1.178,1.08,63.01K,0.00%
2021-03-16,1.175,1.186,1.189,1.126,19.87K,0.00%
2021-03-15,1.175,1.224,1.232,1.147,375.03K,-7.74%
2021-03-14,1.274,1.27,1.27,1.224,35.71K,0.00%
2021-03-11,1.274,1.278,1.289,1.247,312.37K,1.35%
2021-03-10,1.257,1.217,1.291,1.217,547.12K,7.09%
2021-03-09,1.173,1.181,1.181,1.17,92.95K,0.93%
2021-03-08,1.163,1.17,1.2,1.124,226.88K,0.13%
2021-03-07,1.161,1.109,1.224,1.109,244.97K,-0.40%
2021-03-04,1.166,1.117,1.189,1.117,71.69K,0.00%
2021-03-03,1.166,1.173,1.232,1.112,162.14K,-5.14%
2021-03-02,1.229,1.235,1.263,1.198,134.16K,-1.12%
2021-03-01,1.243,1.252,1.277,1.232,80.52K,2.28%
2021-02-28,1.215,1.214,1.278,1.155,285.54K,-0.50%
2021-02-25,1.221,1.371,1.371,1.173,773.36K,-6.26%
2021-02-24,1.303,1.27,1.375,1.234,266.06K,0.95%
2021-02-23,1.291,1.355,1.355,1.252,299.16K,-7.20%
2021-02-22,1.391,1.397,1.463,1.321,1.73M,2.73%
2021-02-21,1.354,1.317,1.357,1.317,1.29M,9.74%
2021-02-18,1.234,1.246,1.246,1.173,999.61K,8.83%
2021-02-17,1.133,1.078,1.183,1.032,957.21K,5.29%
2021-02-16,1.076,1.076,1.107,1.047,139.94K,1.16%
2021-02-15,1.064,1.056,1.063,1.055,26.16K,0.00%
2021-02-14,1.064,1.076,1.093,1.055,72.62K,0.00%
2021-02-11,1.064,1.078,1.078,1.055,123.77K,-1.85%
2021-02-10,1.084,1.076,1.123,1.055,167.68K,4.30%
2021-02-09,1.039,1.078,1.078,1.032,101.88K,-5.86%
2021-02-08,1.104,1.186,1.192,1.073,162.27K,-7.36%
2021-02-07,1.192,1.238,1.238,1.15,487.69K,5.88%
2021-02-04,1.126,1.049,1.144,1.049,719.71K,8.14%
2021-02-03,1.041,1.032,1.063,1.006,269.65K,-1.74%
2021-02-02,1.06,0.97,1.039,0.967,82.27K,0.00%
2021-02-01,1.06,1.046,1.046,0.956,88.99K,0.00%
2021-01-31,1.06,0.964,0.97,0.964,2.45K,0.00%
2021-01-27,1.06,1.003,1.009,1.003,35.17K,0.00%
2021-01-26,1.06,1.006,1.006,1.003,6.49K,0.00%
2021-01-25,1.06,1.016,1.026,1.006,9.74K,0.00%
2021-01-24,1.06,1.039,1.047,0.995,27.54K,0.00%
2021-01-21,1.06,1.01,1.032,1.003,36.37K,0.00%
2021-01-20,1.06,1.003,1.036,1.003,18.30K,0.00%
2021-01-19,1.06,1.053,1.053,1.007,89.06K,0.00%
2021-01-17,1.06,1.024,1.039,1.024,10.56K,0.00%
2021-01-14,1.06,1.053,1.078,0.952,249.99K,7.17%
2021-01-13,0.989,0.955,0.995,0.941,101.99K,9.18%
2021-01-12,0.906,0.924,0.924,0.924,9.74K,0.00%
2021-01-11,0.906,0.916,0.981,0.916,7.85K,0.00%
2021-01-05,0.906,0.916,0.924,0.916,36.04K,0.00%
2021-01-04,0.906,0.879,0.879,0.832,10.97K,0.00%
2020-12-31,0.906,0.876,0.879,0.876,8.69K,0.00%
2020-12-30,0.906,0.887,0.962,0.847,45.46K,0.00%
2020-12-29,0.906,0.924,0.924,0.924,1.62K,0.00%
2020-12-28,0.906,0.887,0.924,0.887,23.75K,0.00%
2020-12-27,0.906,0.819,0.924,0.819,62.14K,0.00%
2020-12-24,0.906,0.902,0.924,0.878,13.64K,0.00%
2020-12-23,0.906,0.924,0.924,0.898,74.87K,0.00%
2020-12-22,0.906,0.924,0.924,0.895,115.47K,0.51%
2020-12-21,0.901,0.95,1.009,0.878,183.54K,-7.58%
2020-12-20,0.975,0.962,0.978,0.955,43.18K,0.00%
2020-12-17,0.975,0.924,0.987,0.924,38.08K,0.00%
2020-12-16,0.975,1.009,1.01,0.926,112.40K,-4.38%
2020-12-15,1.019,1.012,1.03,0.975,79.08K,0.00%
2020-12-14,1.019,1.047,1.047,1.001,117.53K,-1.19%
2020-12-13,1.032,1.047,1.047,1.047,0.44K,0.00%
2020-12-10,1.032,1.032,1.047,1.016,74.94K,0.00%
2020-12-09,1.032,1.024,1.064,1.016,130.90K,-1.03%
2020-12-08,1.043,1.047,1.07,1.021,100.48K,-1.46%
2020-12-07,1.058,1.078,1.078,1.041,182.47K,-0.72%
2020-12-06,1.066,1.093,1.093,1.039,130.65K,-1.14%
2020-12-03,1.078,1.078,1.1,1.06,91.23K,0.00%
2020-12-02,1.078,1.109,1.112,1.053,124.30K,-0.57%
2020-12-01,1.084,1.093,1.107,1.052,94.55K,0.43%
2020-11-30,1.08,1.101,1.101,1.053,89.92K,0.00%
2020-11-29,1.08,1.121,1.123,1.052,157.66K,-1.54%
2020-11-26,1.096,1.121,1.121,1.033,103.62K,-0.14%
2020-11-25,1.098,1.137,1.14,1.05,249.06K,1.42%
2020-11-24,1.083,1.058,1.15,1.016,645.56K,-0.42%
2020-11-23,1.087,1.197,1.232,1.024,955.43K,-4.34%
2020-11-22,1.137,1.117,1.147,1.096,784.47K,8.85%
2020-11-19,1.044,1.001,1.07,0.978,388.86K,7.28%
2020-11-18,0.973,0.93,0.999,0.924,755.01K,5.69%
2020-11-17,0.921,0.887,0.933,0.852,698.47K,8.53%
2020-11-16,0.849,0.799,0.867,0.799,686.06K,7.62%
2020-11-15,0.788,0.799,0.799,0.776,99.06K,1.19%
2020-11-12,0.779,0.776,0.782,0.77,64.94K,1.20%
2020-11-11,0.77,0.799,0.799,0.775,13.78K,0.00%
2020-11-10,0.77,0.77,0.772,0.77,112.66K,1.21%
2020-11-09,0.761,0.752,0.77,0.752,40.26K,1.86%
2020-11-08,0.747,0.741,0.756,0.741,111.07K,-4.72%
2020-11-05,0.784,0.798,0.799,0.798,12.99K,0.00%
2020-11-04,0.784,0.772,0.799,0.77,81.23K,6.49%
2020-11-03,0.736,0.727,0.77,0.716,75.32K,-7.18%
2020-11-02,0.793,0.778,0.778,0.776,21.43K,0.00%
2020-10-28,0.793,0.792,0.793,0.792,58.44K,0.98%
2020-10-27,0.785,0.785,0.792,0.782,108.03K,-1.92%
