Date,Price,Open,High,Low,Vol.,Change %
2018-02-20,6.3,6.4,6.48,6.25,452.08K,-2.48%
2018-02-19,6.46,6.5,6.6,6.34,390.10K,-0.62%
2018-02-18,6.5,6.52,6.58,6.42,652.20K,2.04%
2018-02-15,6.37,6.2,6.48,6.2,1.49M,2.74%
2018-02-14,6.2,6.1,6.36,6.1,1.02M,2.14%
2018-02-13,6.07,6.13,6.2,5.96,971.73K,-2.25%
2018-02-12,6.21,6.2,6.42,6.01,2.56M,3.50%
2018-02-11,6.0,6.2,6.2,5.9,654.93K,1.52%
2018-02-08,5.91,5.53,6.09,5.5,6.40M,6.68%
2018-02-07,5.54,5.53,5.6,5.5,469.37K,2.40%
2018-02-06,5.41,5.26,5.52,5.2,1.52M,-3.22%
2018-02-05,5.59,5.7,5.7,5.44,1.57M,-0.89%
2018-02-04,5.64,5.61,5.78,5.54,175.84K,-2.76%
2018-02-01,5.8,5.53,5.89,5.53,487.55K,4.69%
2018-01-31,5.54,5.57,5.66,5.5,597.07K,-2.12%
2018-01-30,5.66,5.7,5.78,5.55,289.91K,-1.57%
2018-01-29,5.75,5.78,5.8,5.61,1.20M,-0.17%
2018-01-28,5.76,5.8,5.82,5.7,960.32K,2.67%
2018-01-24,5.61,5.36,5.7,5.34,3.92M,4.28%
2018-01-23,5.38,5.4,5.45,5.32,883.85K,0.00%
2018-01-22,5.38,5.59,5.59,5.32,1.38M,0.19%
2018-01-21,5.37,5.31,5.5,5.14,1.65M,4.47%
2018-01-18,5.14,5.1,5.22,5.02,2.00M,1.98%
2018-01-17,5.04,4.99,5.17,4.97,1.91M,2.44%
2018-01-16,4.92,4.88,5.0,4.88,237.40K,-0.20%
2018-01-15,4.93,4.98,4.98,4.88,117.81K,-1.00%
2018-01-14,4.98,4.83,5.0,4.83,309.16K,1.84%
2018-01-11,4.89,4.76,4.98,4.76,2.11M,4.26%
2018-01-10,4.69,4.6,4.8,4.58,1.53M,1.74%
2018-01-09,4.61,4.7,4.7,4.53,944.75K,-3.96%
2018-01-08,4.8,4.82,4.82,4.7,940.24K,1.91%
2018-01-04,4.71,4.61,4.81,4.61,474.25K,-0.84%
2018-01-03,4.75,4.8,4.8,4.62,260.26K,0.21%
2018-01-02,4.74,4.8,4.82,4.62,343.12K,-0.21%
2017-12-31,4.75,4.6,4.89,4.6,825.05K,3.94%
2017-12-28,4.57,4.55,4.7,4.48,306.92K,-0.22%
2017-12-27,4.58,4.47,4.6,4.47,330.50K,0.66%
2017-12-26,4.55,4.4,4.64,4.4,1.28M,3.88%
2017-12-25,4.38,4.27,4.43,4.27,1.04M,4.04%
2017-12-24,4.21,4.29,4.3,4.18,280.98K,-1.17%
2017-12-21,4.26,4.36,4.36,4.15,568.15K,-2.52%
2017-12-20,4.37,4.35,4.5,4.26,1.90M,-0.23%
2017-12-19,4.38,4.41,4.5,4.22,789.69K,-1.79%
2017-12-18,4.46,4.48,4.58,4.36,346.93K,-1.76%
2017-12-17,4.54,4.5,4.6,4.42,1.29M,1.11%
2017-12-14,4.49,4.52,4.64,4.4,1.25M,1.35%
2017-12-13,4.43,4.38,4.54,4.3,3.14M,3.26%
2017-12-12,4.29,4.39,4.39,4.2,804.07K,0.23%
2017-12-11,4.28,4.14,4.39,4.1,4.17M,7.00%
2017-12-10,4.0,3.87,4.07,3.84,2.99M,4.99%
2017-12-07,3.81,3.9,3.9,3.8,903.35K,-1.80%
2017-12-06,3.88,3.8,4.0,3.76,2.35M,2.11%
2017-12-05,3.8,3.73,3.84,3.72,3.31M,1.88%
2017-12-04,3.73,3.75,3.76,3.71,324.71K,-1.84%
2017-12-03,3.8,3.72,3.84,3.72,2.05M,0.80%
2017-11-29,3.77,3.75,3.85,3.71,1.36M,-0.26%
2017-11-28,3.78,3.75,3.83,3.71,4.03M,0.80%
2017-11-27,3.75,3.91,3.91,3.7,2.29M,-3.35%
2017-11-26,3.88,3.9,3.98,3.82,344.68K,-1.77%
2017-11-23,3.95,3.91,3.98,3.9,382.50K,0.00%
2017-11-22,3.95,3.88,3.98,3.88,230.00K,1.54%
2017-11-21,3.89,3.85,3.96,3.8,229.50K,0.78%
2017-11-20,3.86,3.9,3.99,3.82,433.42K,-2.53%
2017-11-19,3.96,3.94,4.06,3.8,1.14M,2.06%
2017-11-16,3.88,3.8,3.95,3.8,759.41K,2.11%
2017-11-15,3.8,3.9,3.9,3.71,311.62K,-0.26%
2017-11-14,3.81,3.72,3.88,3.72,263.16K,1.60%
2017-11-13,3.75,3.76,3.8,3.72,387.22K,-1.57%
2017-11-12,3.81,3.82,3.89,3.74,266.27K,-3.30%
2017-11-09,3.94,4.0,4.06,3.78,1.40M,1.81%
2017-11-08,3.87,3.8,4.04,3.7,6.62M,3.75%
2017-11-07,3.73,3.8,3.8,3.6,2.87M,-2.86%
2017-11-06,3.84,3.93,3.93,3.8,534.28K,-3.27%
2017-11-05,3.97,4.01,4.16,3.88,735.40K,-3.64%
2017-11-02,4.12,4.2,4.22,3.98,797.20K,-1.44%
2017-11-01,4.18,4.08,4.2,4.08,605.66K,0.97%
2017-10-31,4.14,4.04,4.31,4.0,922.00K,5.61%
2017-10-30,3.92,4.0,4.0,3.8,421.04K,-2.00%
2017-10-29,4.0,3.96,4.07,3.95,718.63K,5.54%
2017-10-26,3.79,3.6,3.9,3.6,1.89M,5.28%
2017-10-25,3.6,3.66,3.66,3.6,307.18K,-1.91%
2017-10-24,3.67,3.71,3.75,3.56,611.48K,0.27%
2017-10-23,3.66,3.61,3.7,3.6,633.75K,0.55%
2017-10-22,3.64,3.6,3.7,3.6,583.75K,0.83%
2017-10-19,3.61,3.6,3.74,3.56,766.09K,-2.96%
2017-10-18,3.72,3.74,3.84,3.52,1.75M,6.29%
2017-10-17,3.5,3.24,3.6,3.12,1.81M,7.03%
2017-10-16,3.27,3.31,3.32,3.2,383.10K,-2.10%
2017-10-15,3.34,3.36,3.42,3.3,351.39K,-0.30%
2017-10-12,3.35,3.42,3.42,3.3,533.50K,-1.47%
2017-10-11,3.4,3.36,3.45,3.36,1.47M,1.19%
2017-10-10,3.36,3.32,3.45,3.21,2.29M,-3.45%
2017-10-09,3.48,3.6,3.6,3.32,1.66M,-3.33%
2017-10-08,3.6,3.63,3.68,3.51,794.95K,0.84%
2017-10-04,3.57,3.6,3.63,3.5,789.92K,1.71%
2017-10-03,3.51,3.5,3.58,3.46,638.26K,-0.85%
2017-10-02,3.54,3.6,3.6,3.46,976.17K,-0.56%
2017-10-01,3.56,3.47,3.7,3.45,1.23M,3.19%
2017-09-28,3.45,3.47,3.5,3.4,1.48M,0.88%
2017-09-27,3.42,3.4,3.48,3.4,1.07M,5.23%
2017-09-26,3.25,3.06,3.39,3.06,5.24M,5.52%
2017-09-25,3.08,3.14,3.14,3.01,2.32M,-2.84%
2017-09-24,3.17,3.3,3.31,3.05,973.77K,-0.31%
2017-09-20,3.18,3.16,3.22,3.1,8.21M,5.65%
2017-09-19,3.01,2.83,3.09,2.82,4.56M,7.12%
2017-09-18,2.81,2.81,2.85,2.75,2.98M,1.44%
2017-09-17,2.77,2.69,2.86,2.65,3.50M,4.53%
2017-09-14,2.65,2.65,2.68,2.62,1.70M,0.38%
2017-09-13,2.64,2.62,2.66,2.62,704.02K,-1.12%
2017-09-12,2.67,2.67,2.72,2.6,1.48M,-1.84%
2017-09-11,2.72,2.75,2.8,2.65,3.19M,1.87%
2017-09-10,2.67,2.6,2.75,2.54,5.63M,6.80%
2017-09-07,2.5,2.36,2.57,2.36,5.40M,6.84%
2017-09-06,2.34,2.31,2.36,2.31,1.14M,1.30%
2017-09-05,2.31,2.29,2.32,2.28,121.60K,0.87%
2017-08-30,2.29,2.31,2.32,2.26,466.91K,0.44%
2017-08-29,2.28,2.25,2.3,2.24,918.25K,0.88%
2017-08-28,2.26,2.25,2.26,2.25,304.90K,-1.31%
2017-08-27,2.29,2.28,2.34,2.25,50.00K,2.23%
2017-08-24,2.24,2.26,2.28,2.23,151.18K,-0.44%
2017-08-23,2.25,2.26,2.26,2.24,317.36K,-0.44%
2017-08-22,2.26,2.25,2.27,2.24,215.35K,0.00%
2017-08-21,2.26,2.25,2.29,2.24,394.39K,0.89%
2017-08-20,2.24,2.25,2.26,2.23,363.02K,-1.75%
2017-08-17,2.28,2.29,2.3,2.24,845.38K,-2.15%
2017-08-16,2.33,2.34,2.36,2.3,751.08K,1.75%
2017-08-15,2.29,2.23,2.34,2.2,4.26M,4.09%
2017-08-14,2.2,2.21,2.23,2.17,1.11M,-0.45%
2017-08-13,2.21,2.25,2.25,2.19,1.69M,-3.49%
2017-08-10,2.29,2.27,2.34,2.24,1.81M,1.78%
2017-08-09,2.25,2.27,2.27,2.21,1.15M,0.00%
2017-08-08,2.25,2.22,2.28,2.21,836.04K,0.45%
2017-08-07,2.24,2.29,2.29,2.21,495.35K,-1.75%
2017-08-06,2.28,2.26,2.3,2.25,1.51M,2.70%
2017-08-03,2.22,2.21,2.26,2.2,1.03M,0.45%
2017-08-02,2.21,2.25,2.26,2.16,643.00K,-1.78%
2017-08-01,2.25,2.24,2.28,2.23,728.09K,0.45%
2017-07-31,2.24,2.28,2.31,2.2,879.69K,-0.88%
2017-07-30,2.26,2.35,2.36,2.23,577.89K,-2.59%
2017-07-27,2.32,2.38,2.39,2.3,582.57K,-1.69%
2017-07-26,2.36,2.37,2.38,2.34,836.15K,1.29%
2017-07-25,2.33,2.28,2.39,2.28,2.02M,4.02%
2017-07-24,2.24,2.29,2.29,2.22,153.66K,-1.75%
2017-07-20,2.28,2.26,2.34,2.22,1.72M,1.79%
2017-07-19,2.24,2.15,2.3,2.15,1.51M,1.36%
2017-07-18,2.21,2.33,2.33,2.12,1.42M,-5.96%
2017-07-17,2.35,2.36,2.4,2.3,1.30M,-0.42%
2017-07-16,2.36,2.36,2.38,2.34,479.72K,-2.07%
2017-07-13,2.41,2.42,2.46,2.37,2.10M,1.26%
2017-07-12,2.38,2.34,2.43,2.33,1.94M,0.00%
2017-07-11,2.38,2.36,2.42,2.31,1.86M,-1.24%
2017-07-10,2.41,2.4,2.46,2.35,1.33M,1.26%
2017-07-09,2.38,2.37,2.41,2.36,850.55K,-1.65%
2017-07-06,2.42,2.41,2.45,2.38,783.45K,-0.41%
2017-07-05,2.43,2.43,2.49,2.39,1.94M,-2.02%
2017-07-04,2.48,2.5,2.53,2.42,1.04M,-1.59%
2017-07-03,2.52,2.5,2.56,2.48,3.82M,0.40%
2017-07-02,2.51,2.54,2.55,2.45,2.40M,2.03%
2017-06-28,2.46,2.34,2.54,2.34,4.13M,3.80%
2017-06-22,2.37,2.38,2.42,2.32,2.14M,1.72%
2017-06-21,2.33,2.3,2.38,2.26,4.58M,3.10%
2017-06-20,2.26,2.23,2.32,2.23,1.80M,0.89%
2017-06-19,2.24,2.26,2.28,2.22,1.31M,-0.88%
2017-06-18,2.26,2.32,2.32,2.24,1.26M,-3.00%
2017-06-15,2.33,2.35,2.37,2.29,1.27M,-1.27%
2017-06-14,2.36,2.35,2.39,2.32,3.30M,2.16%
2017-06-13,2.31,2.28,2.36,2.26,5.07M,2.21%
2017-06-12,2.26,2.28,2.3,2.22,2.27M,-0.88%
2017-06-11,2.28,2.32,2.32,2.26,2.09M,-2.56%
2017-06-08,2.34,2.42,2.43,2.3,5.55M,-2.09%
2017-06-07,2.39,2.39,2.44,2.35,7.23M,3.02%
2017-06-06,2.32,2.23,2.39,2.21,9.66M,4.50%
2017-06-05,2.22,2.24,2.28,2.18,3.46M,1.83%
