Date,Price,Open,High,Low,Vol.,Change %
2023-07-04,2.98,2.97,3.0,2.96,1.96M,1.02%
2023-06-26,2.95,2.97,2.97,2.9,3.53M,0.00%
2023-06-25,2.95,2.99,3.0,2.95,1.75M,-1.01%
2023-06-22,2.98,2.98,3.0,2.93,2.65M,0.34%
2023-06-21,2.97,3.03,3.05,2.97,2.25M,-1.98%
2023-06-20,3.03,3.07,3.11,3.02,3.52M,-1.62%
2023-06-19,3.08,3.13,3.16,3.01,4.39M,-1.60%
2023-06-18,3.13,3.15,3.19,3.13,3.37M,-0.63%
2023-06-15,3.15,3.14,3.21,3.12,10.48M,0.96%
2023-06-14,3.12,3.09,3.18,3.09,7.25M,1.63%
2023-06-13,3.07,3.08,3.12,3.07,8.92M,-0.32%
2023-06-12,3.08,3.1,3.11,3.05,3.66M,0.98%
2023-06-11,3.05,2.97,3.07,2.95,6.41M,2.35%
2023-06-08,2.98,3.0,3.03,2.96,1.93M,-0.67%
2023-06-07,3.0,3.1,3.1,2.97,9.24M,-2.91%
2023-06-06,3.09,3.08,3.15,3.05,10.87M,1.31%
2023-06-05,3.05,3.15,3.18,3.04,10.28M,-2.56%
2023-06-04,3.13,3.04,3.15,3.04,12.27M,2.96%
2023-06-01,3.04,2.97,3.07,2.96,8.38M,2.36%
2023-05-31,2.97,3.03,3.06,2.95,11.24M,-0.34%
2023-05-30,2.98,2.92,2.98,2.86,11.80M,2.76%
2023-05-29,2.9,2.83,2.91,2.78,9.64M,3.20%
2023-05-28,2.81,2.78,2.82,2.78,2.45M,0.72%
2023-05-25,2.79,2.8,2.82,2.78,2.20M,0.72%
2023-05-24,2.77,2.79,2.8,2.76,3.92M,0.36%
2023-05-23,2.76,2.8,2.8,2.7,8.36M,-1.08%
2023-05-22,2.79,2.82,2.84,2.78,3.62M,-0.71%
2023-05-21,2.81,2.84,2.84,2.78,1.83M,0.36%
2023-05-18,2.8,2.84,2.85,2.74,6.53M,-1.06%
2023-05-17,2.83,2.9,2.9,2.8,6.48M,-1.74%
2023-05-16,2.88,2.95,2.95,2.86,5.30M,-1.71%
2023-05-15,2.93,2.98,3.01,2.92,2.61M,-1.68%
2023-05-14,2.98,3.02,3.02,2.95,6.68M,-1.00%
2023-05-11,3.01,3.09,3.11,2.99,5.80M,-2.27%
2023-05-10,3.08,3.06,3.12,3.05,4.60M,0.00%
2023-05-09,3.08,3.03,3.12,2.98,10.15M,1.99%
2023-05-08,3.02,2.95,3.04,2.95,2.20M,2.37%
2023-05-07,2.95,2.98,2.99,2.92,900.83K,-0.34%
2023-05-03,2.96,2.95,3.02,2.95,1.72M,-1.00%
2023-05-02,2.99,3.03,3.06,2.95,4.78M,-1.32%
2023-05-01,3.03,3.08,3.14,3.0,4.55M,-1.62%
2023-04-30,3.08,3.1,3.16,3.05,18.19M,0.00%
2023-04-27,3.08,2.98,3.08,2.95,12.46M,4.41%
2023-04-26,2.95,2.99,3.02,2.94,6.21M,-1.34%
2023-04-19,2.99,3.02,3.04,2.99,5.47M,-0.33%
2023-04-18,3.0,2.95,3.05,2.95,8.24M,1.69%
2023-04-13,2.95,3.0,3.0,2.95,3.08M,-1.34%
2023-04-12,2.99,3.04,3.05,2.98,5.17M,-0.33%
2023-04-11,3.0,2.95,3.0,2.94,3.44M,2.04%
2023-04-10,2.94,2.93,2.98,2.92,1.83M,0.34%
2023-04-09,2.93,2.99,2.99,2.91,840.75K,-1.01%
2023-04-06,2.96,3.02,3.1,2.95,3.97M,-2.31%
2023-04-05,3.03,3.06,3.1,3.01,6.28M,-0.98%
2023-04-04,3.06,2.99,3.06,2.94,8.86M,3.73%
2023-04-03,2.95,2.89,2.96,2.88,3.29M,1.72%
2023-04-02,2.9,2.82,2.9,2.82,1.82M,2.84%
2023-03-30,2.82,2.88,2.95,2.82,4.77M,-1.40%
2023-03-29,2.86,2.87,2.89,2.85,1.02M,0.70%
2023-03-28,2.84,2.88,2.88,2.79,3.43M,0.00%
2023-03-27,2.84,2.91,2.93,2.78,2.44M,-2.07%
2023-03-26,2.9,2.95,2.98,2.89,6.09M,-0.34%
2023-03-23,2.91,2.75,2.97,2.69,3.77M,7.38%
2023-03-22,2.71,2.83,2.83,2.7,2.15M,-2.52%
2023-03-21,2.78,2.78,2.83,2.75,1.06M,1.83%
2023-03-20,2.73,2.74,2.8,2.68,2.18M,-0.36%
2023-03-19,2.74,2.72,2.78,2.61,2.20M,0.74%
2023-03-16,2.72,2.72,2.79,2.65,2.93M,0.37%
2023-03-15,2.71,2.9,2.94,2.65,1.64M,-5.24%
2023-03-14,2.86,2.86,2.89,2.82,435.38K,1.42%
2023-03-13,2.82,3.01,3.02,2.81,2.21M,-5.69%
2023-03-12,2.99,3.05,3.05,2.95,1.31M,-2.29%
2023-03-09,3.06,3.04,3.07,2.99,1.10M,2.00%
2023-03-08,3.0,3.08,3.08,2.97,3.23M,-1.32%
2023-03-07,3.04,3.16,3.2,3.02,3.08M,-2.88%
2023-03-06,3.13,3.17,3.18,3.12,1.13M,-0.32%
2023-03-05,3.14,3.18,3.2,3.13,789.65K,-0.63%
2023-03-02,3.16,3.21,3.23,3.14,2.24M,-1.56%
2023-03-01,3.21,3.15,3.24,3.14,6.54M,1.90%
2023-02-28,3.15,3.18,3.18,3.13,693.39K,-0.63%
2023-02-27,3.17,3.19,3.2,3.14,2.06M,0.32%
2023-02-26,3.16,3.1,3.19,3.07,2.34M,2.27%
2023-02-23,3.09,3.08,3.12,3.03,1.01M,0.65%
2023-02-22,3.07,3.13,3.15,3.0,2.24M,-0.97%
2023-02-21,3.1,3.06,3.13,3.01,1.30M,2.31%
2023-02-20,3.03,3.1,3.14,3.01,1.60M,-1.94%
2023-02-19,3.09,3.16,3.17,3.07,1.21M,-1.90%
2023-02-16,3.15,3.2,3.21,3.12,2.33M,-0.94%
2023-02-15,3.18,3.2,3.24,3.16,2.37M,0.00%
2023-02-14,3.18,3.08,3.2,3.07,4.02M,4.26%
2023-02-13,3.05,3.09,3.11,3.04,2.52M,-1.29%
2023-02-12,3.09,3.12,3.18,3.08,3.83M,-1.59%
2023-02-09,3.14,3.05,3.16,3.04,3.46M,2.61%
2023-02-08,3.06,3.13,3.13,3.02,1.19M,-2.24%
2023-02-07,3.13,3.05,3.13,3.03,2.61M,3.64%
2023-02-06,3.02,3.01,3.05,2.97,3.32M,2.03%
2023-02-05,2.96,3.05,3.05,2.82,4.10M,-1.33%
2023-02-02,3.0,3.1,3.14,3.0,6.48M,-3.23%
2023-02-01,3.1,3.15,3.18,3.07,4.99M,-1.27%
2023-01-31,3.14,3.31,3.32,3.12,6.52M,-4.85%
2023-01-30,3.3,3.47,3.5,3.26,15.76M,-4.35%
2023-01-29,3.45,3.38,3.47,3.36,38.16M,4.55%
2023-01-25,3.3,3.21,3.37,3.19,20.95M,3.45%
2023-01-24,3.19,3.23,3.25,3.16,3.27M,-0.62%
2023-01-23,3.21,3.28,3.31,3.19,7.77M,-0.93%
2023-01-22,3.24,3.2,3.32,3.18,15.72M,2.53%
2023-01-19,3.16,3.15,3.23,3.14,5.68M,0.32%
2023-01-18,3.15,3.27,3.29,3.13,11.37M,-2.48%
2023-01-17,3.23,3.13,3.29,3.11,22.02M,3.86%
2023-01-16,3.11,3.04,3.13,3.02,9.05M,3.32%
2023-01-15,3.01,3.04,3.12,3.0,4.13M,-1.63%
2023-01-12,3.06,3.1,3.1,2.97,7.49M,0.66%
2023-01-11,3.04,3.09,3.19,3.04,8.67M,-0.98%
2023-01-10,3.07,3.19,3.19,3.05,5.07M,-2.85%
2023-01-09,3.16,3.26,3.31,3.13,7.77M,-2.77%
2023-01-05,3.25,3.37,3.41,3.25,7.80M,-2.69%
2023-01-04,3.34,3.3,3.36,3.1,9.81M,2.14%
2023-01-03,3.27,3.22,3.31,3.19,6.99M,2.83%
2023-01-02,3.18,3.1,3.2,3.09,2.57M,2.58%
2022-12-29,3.1,3.1,3.16,3.05,4.45M,-0.32%
2022-12-28,3.11,3.05,3.12,3.03,2.70M,2.64%
2022-12-27,3.03,3.07,3.09,3.01,2.62M,0.00%
2022-12-26,3.03,3.0,3.04,2.94,2.00M,2.36%
2022-12-25,2.96,3.01,3.04,2.92,6.89M,-3.27%
2022-12-22,3.06,3.13,3.2,3.05,5.37M,-2.24%
2022-12-21,3.13,3.2,3.22,3.11,2.88M,-1.57%
2022-12-20,3.18,3.25,3.27,3.16,5.72M,-0.62%
2022-12-19,3.2,3.25,3.3,3.15,8.10M,-2.14%
2022-12-18,3.27,3.29,3.33,3.22,3.06M,0.62%
2022-12-15,3.25,3.43,3.47,3.24,9.28M,-4.13%
2022-12-14,3.39,3.45,3.51,3.35,21.56M,-1.74%
2022-12-13,3.45,3.25,3.49,3.25,20.79M,6.81%
2022-12-12,3.23,3.18,3.24,3.07,6.85M,0.94%
2022-12-11,3.2,3.27,3.3,3.16,17.79M,-0.93%
2022-12-08,3.23,3.25,3.34,3.2,23.65M,-0.62%
2022-12-07,3.25,3.23,3.34,3.18,32.67M,1.88%
2022-12-06,3.19,2.96,3.25,2.96,33.04M,8.14%
2022-12-05,2.95,2.86,3.06,2.85,22.34M,3.87%
2022-12-04,2.84,2.75,2.84,2.75,8.40M,3.65%
2022-12-01,2.74,2.75,2.8,2.73,4.94M,0.00%
2022-11-30,2.74,2.8,2.81,2.73,6.02M,-1.08%
2022-11-29,2.77,2.72,2.8,2.7,9.11M,2.59%
2022-11-28,2.7,2.75,2.76,2.69,2.26M,-1.82%
2022-11-27,2.75,2.7,2.77,2.69,6.43M,1.85%
2022-11-24,2.7,2.7,2.73,2.68,484.06K,0.00%
2022-11-23,2.7,2.69,2.74,2.67,6.05M,0.75%
2022-11-22,2.68,2.69,2.7,2.66,999.01K,0.75%
2022-11-21,2.66,2.68,2.7,2.65,10.14M,-0.75%
2022-11-20,2.68,2.7,2.74,2.68,2.34M,-0.37%
2022-11-17,2.69,2.7,2.75,2.66,5.29M,-0.37%
2022-11-16,2.7,2.59,2.76,2.58,6.88M,4.25%
2022-11-15,2.59,2.6,2.66,2.58,1.68M,0.00%
2022-11-14,2.59,2.57,2.6,2.53,1.59M,1.17%
2022-11-13,2.56,2.51,2.6,2.51,2.08M,3.64%
2022-11-10,2.47,2.47,2.5,2.45,629.34K,0.82%
2022-11-09,2.45,2.49,2.49,2.44,654.23K,-0.41%
2022-11-08,2.46,2.5,2.53,2.46,570.06K,-1.99%
2022-11-07,2.51,2.48,2.53,2.46,715.22K,1.62%
2022-11-06,2.47,2.54,2.54,2.45,864.46K,-1.98%
2022-11-03,2.52,2.54,2.55,2.51,156.54K,-0.79%
2022-11-02,2.54,2.58,2.58,2.53,639.35K,-0.78%
2022-11-01,2.56,2.58,2.6,2.55,1.61M,0.00%
2022-10-31,2.56,2.65,2.65,2.55,4.23M,-2.66%
2022-10-30,2.63,2.67,2.68,2.59,1.57M,0.77%
2022-10-27,2.61,2.58,2.69,2.58,3.63M,1.16%
2022-10-26,2.58,2.54,2.6,2.53,554.60K,2.38%
2022-10-25,2.52,2.56,2.56,2.47,1.20M,0.00%
2022-10-24,2.52,2.6,2.6,2.5,924.62K,-2.70%
2022-10-23,2.59,2.6,2.62,2.58,288.85K,0.00%
2022-10-20,2.59,2.56,2.6,2.56,168.99K,1.57%
2022-10-19,2.55,2.61,2.61,2.55,262.67K,-1.92%
2022-10-18,2.6,2.58,2.62,2.56,2.48M,1.17%
2022-10-17,2.57,2.55,2.58,2.55,835.84K,0.78%
2022-10-16,2.55,2.5,2.56,2.5,598.40K,2.00%
2022-10-13,2.5,2.5,2.52,2.48,439.03K,0.40%
2022-10-12,2.49,2.55,2.56,2.49,515.10K,-2.35%
2022-10-11,2.55,2.52,2.55,2.47,828.64K,2.00%
2022-10-10,2.5,2.5,2.52,2.47,503.28K,0.00%
2022-10-09,2.5,2.53,2.56,2.46,587.49K,-1.19%
2022-10-05,2.53,2.51,2.55,2.51,648.48K,1.61%
2022-10-04,2.49,2.47,2.54,2.45,2.40M,1.63%
2022-10-03,2.45,2.42,2.47,2.38,2.52M,2.08%
2022-10-02,2.4,2.43,2.43,2.39,1.02M,-1.23%
2022-09-29,2.43,2.4,2.45,2.4,1.21M,1.25%
2022-09-28,2.4,2.44,2.45,2.39,2.01M,-1.23%
2022-09-27,2.43,2.43,2.45,2.41,841.15K,0.83%
2022-09-26,2.41,2.4,2.44,2.39,982.50K,0.84%
2022-09-25,2.39,2.39,2.43,2.38,1.00M,0.42%
2022-09-22,2.38,2.36,2.41,2.35,2.16M,0.42%
2022-09-21,2.37,2.47,2.5,2.37,8.10M,-3.66%
2022-09-20,2.46,2.5,2.51,2.45,3.31M,0.00%
2022-09-19,2.46,2.39,2.48,2.38,737.29K,3.36%
2022-09-18,2.38,2.5,2.51,2.35,2.43M,-3.64%
2022-09-15,2.47,2.63,2.64,2.47,4.26M,-5.00%
2022-09-14,2.6,2.7,2.7,2.57,3.26M,-5.80%
2022-09-13,2.76,2.79,2.79,2.74,238.38K,0.00%
2022-09-12,2.76,2.81,2.85,2.74,485.99K,-2.82%
2022-09-11,2.84,2.78,2.9,2.7,2.39M,4.80%
2022-09-08,2.71,2.75,2.75,2.7,496.45K,-0.73%
2022-09-07,2.73,2.8,2.8,2.71,858.72K,-2.15%
2022-09-06,2.79,2.7,2.83,2.66,3.06M,4.10%
2022-09-05,2.68,2.64,2.7,2.64,516.52K,0.75%
2022-09-04,2.66,2.64,2.7,2.55,452.40K,2.70%
2022-09-01,2.59,2.7,2.7,2.55,2.17M,-2.63%
2022-08-31,2.66,2.67,2.72,2.65,355.29K,-1.12%
2022-08-30,2.69,2.7,2.73,2.66,464.31K,-0.37%
2022-08-29,2.7,2.74,2.75,2.67,1.85M,0.00%
2022-08-28,2.7,2.64,2.79,2.63,3.22M,2.66%
2022-08-25,2.63,2.56,2.74,2.52,3.71M,2.33%
2022-08-24,2.57,2.66,2.66,2.5,2.88M,-1.53%
2022-08-23,2.61,2.7,2.76,2.6,1.90M,-4.04%
2022-08-22,2.72,2.74,2.75,2.66,1.82M,0.37%
2022-08-21,2.71,2.75,2.75,2.7,2.50M,0.37%
2022-08-18,2.7,2.62,2.77,2.6,3.65M,3.85%
2022-08-17,2.6,2.6,2.63,2.55,1.06M,0.00%
2022-08-16,2.6,2.57,2.62,2.54,3.65M,1.96%
2022-08-15,2.55,2.51,2.56,2.5,7.47M,2.41%
2022-08-14,2.49,2.5,2.51,2.48,1.09M,0.00%
2022-08-11,2.49,2.5,2.51,2.47,744.40K,0.40%
2022-08-10,2.48,2.52,2.53,2.47,8.27M,0.40%
2022-08-09,2.47,2.53,2.56,2.46,3.31M,-2.37%
2022-08-08,2.53,2.53,2.59,2.48,4.57M,0.80%
2022-08-07,2.51,2.53,2.55,2.46,2.54M,0.40%
2022-08-04,2.5,2.4,2.53,2.39,9.02M,5.04%
2022-08-03,2.38,2.4,2.43,2.37,1.16M,0.00%
2022-08-02,2.38,2.39,2.4,2.36,1.91M,0.42%
2022-08-01,2.37,2.45,2.46,2.36,2.07M,-2.47%
2022-07-31,2.43,2.42,2.47,2.4,6.56M,2.53%
2022-07-28,2.37,2.38,2.39,2.35,1.22M,0.42%
2022-07-27,2.36,2.4,2.4,2.36,2.48M,-0.42%
2022-07-26,2.37,2.37,2.41,2.34,3.23M,0.85%
2022-07-25,2.35,2.37,2.39,2.34,1.54M,-0.84%
2022-07-24,2.37,2.45,2.45,2.36,6.43M,-2.87%
2022-07-21,2.44,2.42,2.47,2.41,1.55M,-0.81%
2022-07-20,2.46,2.45,2.5,2.41,793.64K,0.41%
2022-07-19,2.45,2.35,2.45,2.33,2.02M,4.26%
2022-07-18,2.35,2.35,2.38,2.33,1.11M,0.86%
2022-07-17,2.33,2.35,2.38,2.31,898.89K,-0.85%
2022-07-07,2.35,2.34,2.35,2.31,2.83M,0.86%
2022-07-06,2.33,2.32,2.34,2.32,1.68M,-0.85%
2022-07-05,2.35,2.35,2.36,2.32,4.20M,1.73%
2022-07-04,2.31,2.3,2.35,2.28,953.90K,-0.43%
2022-07-03,2.32,2.34,2.34,2.3,877.38K,-0.85%
2022-06-29,2.34,2.31,2.36,2.28,807.47K,-0.43%
2022-06-28,2.35,2.28,2.35,2.2,2.19M,4.44%
2022-06-27,2.25,2.29,2.3,2.19,2.91M,-1.75%
2022-06-26,2.29,2.39,2.39,2.27,3.50M,-2.97%
2022-06-23,2.36,2.42,2.44,2.35,1.16M,-2.88%
2022-06-22,2.43,2.45,2.46,2.42,353.29K,-0.41%
2022-06-21,2.44,2.45,2.5,2.4,3.04M,0.00%
2022-06-20,2.44,2.43,2.46,2.41,374.39K,0.83%
2022-06-19,2.42,2.5,2.5,2.41,791.29K,-3.97%
2022-06-16,2.52,2.53,2.53,2.45,1.07M,0.40%
2022-06-15,2.51,2.5,2.52,2.5,1.69M,1.62%
2022-06-14,2.47,2.5,2.5,2.45,557.98K,-0.40%
2022-06-13,2.48,2.55,2.57,2.47,878.31K,-1.98%
2022-06-12,2.53,2.53,2.59,2.51,1.02M,-0.78%
2022-06-09,2.55,2.62,2.62,2.55,1.11M,-2.30%
2022-06-08,2.61,2.5,2.62,2.5,20.06M,4.40%
2022-06-07,2.5,2.5,2.51,2.47,3.81M,0.40%
2022-06-06,2.49,2.54,2.54,2.48,2.60M,-1.19%
2022-06-05,2.52,2.56,2.57,2.5,2.03M,-1.18%
2022-06-02,2.55,2.53,2.6,2.48,2.91M,-1.54%
2022-06-01,2.59,2.69,2.69,2.53,2.31M,-2.26%
2022-05-31,2.65,2.7,2.7,2.64,2.23M,-0.38%
2022-05-30,2.66,2.63,2.71,2.6,2.25M,0.38%
2022-05-29,2.65,2.65,2.7,2.61,303.47K,0.76%
2022-05-26,2.63,2.66,2.66,2.62,934.05K,-0.38%
2022-05-25,2.64,2.65,2.7,2.63,479.92K,-0.38%
2022-05-24,2.65,2.7,2.7,2.65,161.53K,-1.85%
2022-05-23,2.7,2.69,2.72,2.65,466.46K,1.50%
2022-05-22,2.66,2.7,2.7,2.66,42.92K,0.00%
2022-05-19,2.66,2.7,2.7,2.61,364.65K,0.38%
2022-05-18,2.65,2.7,2.7,2.63,251.31K,0.00%
2022-05-17,2.65,2.71,2.73,2.66,27.95K,0.00%
2022-05-16,2.65,2.72,2.72,2.62,159.38K,0.76%
2022-05-15,2.63,2.71,2.76,2.62,378.18K,-1.50%
2022-05-12,2.67,2.74,2.74,2.63,870.82K,-2.20%
2022-05-11,2.73,2.72,2.74,2.7,274.66K,0.37%
2022-05-10,2.72,2.71,2.73,2.71,186.66K,-1.09%
2022-05-09,2.75,2.82,2.83,2.71,749.96K,-0.72%
2022-05-08,2.77,2.76,2.8,2.72,1.42M,-2.12%
2022-04-28,2.83,2.73,2.85,2.73,1.02M,2.91%
2022-04-27,2.75,2.75,2.76,2.67,300.56K,1.85%
2022-04-26,2.7,2.75,2.78,2.67,481.83K,0.00%
2022-04-21,2.7,2.7,2.71,2.66,562.57K,1.50%
2022-04-20,2.66,2.75,2.75,2.65,161.50K,-2.21%
2022-04-19,2.72,2.7,2.75,2.7,802.17K,1.49%
2022-04-18,2.68,2.69,2.7,2.61,620.91K,0.00%
2022-04-17,2.68,2.7,2.72,2.61,974.07K,-0.74%
2022-04-14,2.7,2.72,2.72,2.61,1.17M,-1.46%
2022-04-13,2.74,2.84,2.84,2.71,277.71K,0.74%
2022-04-12,2.72,2.7,2.78,2.67,361.63K,0.74%
2022-04-11,2.7,2.79,2.84,2.68,1.53M,-2.17%
2022-04-10,2.76,2.9,2.9,2.75,261.06K,-1.78%
2022-04-07,2.81,2.86,2.86,2.79,345.56K,-1.40%
2022-04-06,2.85,2.86,2.95,2.84,1.08M,-1.04%
2022-04-05,2.88,2.95,2.97,2.87,3.01M,-2.37%
2022-04-04,2.95,2.9,2.95,2.87,2.69M,2.43%
2022-04-03,2.88,2.81,2.89,2.78,387.36K,2.13%
2022-03-31,2.82,2.76,2.82,2.76,192.45K,0.36%
2022-03-30,2.81,2.77,2.82,2.73,333.11K,2.55%
2022-03-29,2.74,2.75,2.8,2.66,1.25M,-0.36%
2022-03-28,2.75,2.82,2.88,2.73,1.25M,-3.51%
2022-03-27,2.85,2.9,2.9,2.7,2.46M,-2.06%
2022-03-24,2.91,2.97,3.04,2.86,764.26K,-1.69%
2022-03-23,2.96,2.96,3.0,2.9,560.61K,-1.33%
