Date,Price,Open,High,Low,Vol.,Change %
2023-07-27,0.985,0.998,0.999,0.985,276.80K,-1.40%
2023-07-26,0.999,1.0,1.0,0.999,97.93K,0.30%
2023-07-25,0.996,1.01,1.01,0.995,150.28K,-1.39%
2023-07-24,1.01,1.021,1.025,1.008,144.44K,-0.59%
2023-07-19,1.016,1.018,1.019,1.015,213.72K,0.10%
2023-07-18,1.015,1.02,1.023,1.014,440.55K,-0.49%
2023-07-17,1.02,1.018,1.022,1.016,278.51K,0.39%
2023-07-16,1.016,1.015,1.019,1.012,149.68K,0.49%
2023-07-13,1.011,1.011,1.014,1.01,106.62K,0.00%
2023-07-12,1.011,1.013,1.014,1.011,68.18K,-0.10%
2023-07-11,1.012,1.017,1.017,1.011,105.01K,-0.30%
2023-07-10,1.015,1.013,1.016,1.011,58.52K,0.10%
2023-07-09,1.014,1.017,1.017,1.012,19.25K,0.00%
2023-07-06,1.014,1.016,1.016,1.013,16.77K,0.10%
2023-07-05,1.013,1.015,1.016,1.012,81.88K,-0.20%
2023-07-04,1.015,1.018,1.023,1.013,36.90K,-0.39%
2023-06-26,1.019,1.019,1.021,1.018,356.25K,0.00%
2023-06-25,1.019,1.02,1.025,1.019,14.10K,-0.10%
2023-06-22,1.02,1.02,1.02,1.019,377.77K,-0.29%
2023-06-21,1.023,1.023,1.026,1.02,57.30K,0.10%
2023-06-20,1.022,1.021,1.026,1.02,66.24K,-0.39%
2023-06-19,1.026,1.02,1.027,1.019,162.09K,0.59%
2023-06-18,1.02,1.021,1.028,1.019,135.30K,0.00%
2023-06-15,1.02,1.029,1.03,1.02,216.34K,-0.97%
2023-06-14,1.03,1.022,1.03,1.022,51.38K,0.98%
2023-06-13,1.02,1.03,1.035,1.018,303.73K,-0.87%
2023-06-12,1.029,1.03,1.03,1.028,41.67K,-0.10%
2023-06-11,1.03,1.037,1.037,1.029,122.06K,-0.39%
2023-06-08,1.034,1.028,1.034,1.028,267.06K,0.58%
2023-06-07,1.028,1.033,1.036,1.028,262.32K,-0.19%
2023-06-06,1.03,1.03,1.034,1.029,296.76K,0.39%
2023-06-05,1.026,1.028,1.03,1.025,346.80K,-0.29%
2023-06-04,1.029,1.03,1.035,1.026,23.90K,0.49%
2023-06-01,1.024,1.034,1.035,1.023,347.47K,-0.58%
2023-05-31,1.03,1.038,1.038,1.028,212.87K,0.00%
2023-05-30,1.03,1.034,1.039,1.03,51.20K,0.10%
2023-05-29,1.029,1.029,1.04,1.025,206.24K,0.39%
2023-05-28,1.025,1.029,1.03,1.021,47.37K,0.29%
2023-05-25,1.022,1.03,1.03,1.02,190.75K,-0.68%
2023-05-24,1.029,1.03,1.038,1.027,771.15K,0.78%
2023-05-23,1.021,1.027,1.028,1.017,134.13K,0.10%
2023-05-22,1.02,1.043,1.047,1.017,556.04K,-1.07%
2023-05-21,1.031,1.03,1.043,1.028,185.82K,0.10%
2023-05-18,1.03,1.02,1.03,1.016,154.96K,1.58%
2023-05-17,1.014,1.02,1.022,1.008,83.35K,-0.49%
2023-05-16,1.019,1.007,1.022,1.0,622.95K,1.39%
2023-05-15,1.005,1.009,1.025,1.001,318.09K,1.41%
2023-05-14,0.991,1.068,1.068,0.991,1.13M,-6.51%
2023-05-11,1.06,1.103,1.103,1.06,1.26M,-3.55%
2023-05-10,1.099,1.11,1.11,1.093,203.56K,0.83%
2023-05-09,1.09,1.13,1.13,1.09,769.59K,-2.68%
2023-05-08,1.12,1.129,1.129,1.119,470.25K,0.00%
2023-05-07,1.12,1.12,1.128,1.117,79.44K,0.09%
2023-05-03,1.119,1.143,1.148,1.114,832.69K,-1.84%
2023-05-02,1.14,1.149,1.149,1.139,247.81K,0.00%
2023-05-01,1.14,1.149,1.15,1.138,318.48K,-0.35%
2023-04-30,1.144,1.15,1.158,1.14,172.61K,-0.44%
2023-04-27,1.149,1.15,1.15,1.142,323.04K,0.79%
2023-04-26,1.14,1.15,1.163,1.138,411.76K,-0.87%
2023-04-19,1.15,1.155,1.17,1.147,580.39K,0.00%
2023-04-18,1.15,1.137,1.154,1.137,104.98K,1.23%
2023-04-13,1.136,1.124,1.14,1.12,317.75K,1.07%
2023-04-12,1.124,1.171,1.19,1.11,334.36K,-8.62%
2023-04-11,1.23,1.22,1.237,1.219,641.48K,0.49%
2023-04-10,1.224,1.23,1.242,1.221,202.58K,-0.16%
2023-04-09,1.226,1.221,1.234,1.221,98.48K,0.49%
2023-04-06,1.22,1.219,1.234,1.211,84.99K,0.83%
2023-04-05,1.21,1.218,1.224,1.208,378.13K,0.00%
2023-04-04,1.21,1.217,1.221,1.21,760.20K,0.00%
2023-04-03,1.21,1.217,1.217,1.205,435.77K,0.00%
2023-04-02,1.21,1.205,1.21,1.205,55.94K,0.67%
2023-03-30,1.202,1.205,1.21,1.2,264.70K,-0.17%
2023-03-29,1.204,1.214,1.215,1.2,116.81K,0.75%
2023-03-28,1.195,1.197,1.2,1.19,66.81K,-0.33%
2023-03-27,1.199,1.213,1.22,1.197,42.75K,-0.08%
2023-03-26,1.2,1.209,1.212,1.199,79.48K,-0.08%
2023-03-23,1.201,1.195,1.21,1.194,79.38K,1.35%
2023-03-22,1.185,1.197,1.198,1.18,472.19K,-0.42%
2023-03-21,1.19,1.2,1.2,1.189,759.18K,0.08%
2023-03-20,1.189,1.2,1.2,1.183,229.93K,-0.67%
2023-03-19,1.197,1.197,1.2,1.18,77.16K,2.31%
2023-03-16,1.17,1.203,1.215,1.17,5.65M,-3.31%
2023-03-15,1.21,1.227,1.237,1.202,326.38K,0.00%
2023-03-14,1.21,1.227,1.228,1.21,205.03K,-1.31%
2023-03-13,1.226,1.24,1.256,1.221,292.51K,-2.00%
2023-03-12,1.251,1.207,1.27,1.199,1.45M,3.13%
2023-03-09,1.213,1.194,1.219,1.19,53.05K,1.25%
2023-03-08,1.198,1.219,1.219,1.19,338.13K,-0.17%
2023-03-07,1.2,1.218,1.227,1.198,493.19K,-1.64%
2023-03-06,1.22,1.25,1.257,1.218,760.63K,-2.56%
2023-03-05,1.252,1.25,1.257,1.244,71.65K,0.16%
2023-03-02,1.25,1.258,1.258,1.248,114.06K,0.56%
2023-03-01,1.243,1.255,1.264,1.24,398.14K,-0.72%
2023-02-28,1.252,1.285,1.285,1.249,463.44K,-1.42%
2023-02-27,1.27,1.285,1.299,1.27,422.62K,-0.94%
2023-02-26,1.282,1.263,1.288,1.26,348.23K,2.31%
2023-02-23,1.253,1.229,1.263,1.229,879.04K,1.87%
2023-02-22,1.23,1.22,1.23,1.208,152.85K,0.16%
2023-02-21,1.228,1.221,1.23,1.209,413.67K,0.66%
2023-02-20,1.22,1.218,1.23,1.218,201.56K,0.00%
2023-02-19,1.22,1.224,1.234,1.218,135.01K,-0.65%
2023-02-16,1.228,1.23,1.23,1.225,389.48K,-0.16%
2023-02-15,1.23,1.239,1.239,1.229,88.38K,0.00%
2023-02-14,1.23,1.23,1.23,1.229,59.50K,0.00%
2023-02-13,1.23,1.24,1.24,1.229,1.16M,-0.81%
2023-02-12,1.24,1.24,1.24,1.232,29.26K,-0.08%
2023-02-09,1.241,1.237,1.245,1.23,804.41K,0.00%
2023-02-08,1.241,1.235,1.242,1.225,352.09K,0.89%
2023-02-07,1.23,1.234,1.237,1.229,123.09K,-0.08%
2023-02-06,1.231,1.225,1.236,1.223,201.43K,0.74%
2023-02-05,1.222,1.22,1.23,1.22,61.03K,0.16%
2023-02-02,1.22,1.233,1.233,1.218,208.00K,-1.05%
2023-02-01,1.233,1.226,1.234,1.216,68.10K,0.57%
2023-01-31,1.226,1.228,1.23,1.211,93.35K,0.82%
2023-01-30,1.216,1.232,1.236,1.213,208.01K,-1.62%
2023-01-29,1.236,1.23,1.238,1.22,205.71K,0.82%
2023-01-25,1.226,1.219,1.238,1.219,296.19K,1.32%
2023-01-24,1.21,1.21,1.22,1.209,162.82K,-0.82%
2023-01-23,1.22,1.201,1.22,1.195,241.35K,1.67%
2023-01-22,1.2,1.21,1.22,1.197,245.13K,-0.66%
2023-01-19,1.208,1.218,1.22,1.202,200.72K,0.25%
2023-01-18,1.205,1.22,1.229,1.201,201.72K,-0.90%
2023-01-17,1.216,1.229,1.229,1.214,104.52K,-1.22%
2023-01-16,1.231,1.215,1.24,1.21,391.72K,1.32%
2023-01-15,1.215,1.219,1.219,1.211,148.24K,-0.16%
2023-01-12,1.217,1.233,1.233,1.214,391.04K,-1.54%
2023-01-11,1.236,1.226,1.24,1.22,335.55K,0.08%
2023-01-10,1.235,1.24,1.24,1.229,244.89K,-0.40%
2023-01-09,1.24,1.222,1.24,1.222,223.22K,0.81%
2023-01-05,1.23,1.23,1.232,1.215,322.81K,0.00%
2023-01-04,1.23,1.228,1.233,1.217,146.50K,0.90%
2023-01-03,1.219,1.223,1.232,1.218,174.72K,-0.33%
2023-01-02,1.223,1.23,1.235,1.221,76.18K,0.08%
2022-12-29,1.222,1.233,1.239,1.22,132.03K,-1.45%
2022-12-28,1.24,1.222,1.24,1.222,202.04K,1.39%
2022-12-27,1.223,1.23,1.23,1.221,44.97K,-1.05%
2022-12-26,1.236,1.234,1.24,1.22,381.86K,-0.08%
2022-12-25,1.237,1.226,1.24,1.221,170.60K,1.23%
2022-12-22,1.222,1.219,1.223,1.209,242.52K,1.41%
2022-12-21,1.205,1.222,1.225,1.202,200.50K,-0.74%
2022-12-20,1.214,1.239,1.239,1.21,130.30K,-1.46%
2022-12-19,1.232,1.23,1.238,1.225,219.26K,-0.32%
2022-12-18,1.236,1.23,1.239,1.219,154.06K,-0.32%
2022-12-15,1.24,1.217,1.24,1.208,733.91K,1.97%
2022-12-14,1.216,1.22,1.221,1.215,341.53K,-0.33%
2022-12-13,1.22,1.215,1.22,1.212,234.55K,0.66%
2022-12-12,1.212,1.242,1.243,1.212,551.10K,-2.57%
2022-12-11,1.244,1.267,1.267,1.243,95.18K,-1.82%
2022-12-08,1.267,1.249,1.27,1.24,447.55K,1.85%
2022-12-07,1.244,1.264,1.269,1.238,173.72K,-0.40%
2022-12-06,1.249,1.267,1.267,1.245,91.21K,-1.50%
2022-12-05,1.268,1.243,1.268,1.242,227.84K,1.44%
2022-12-04,1.25,1.264,1.269,1.248,155.89K,-1.11%
2022-12-01,1.264,1.245,1.267,1.24,207.62K,1.94%
2022-11-30,1.24,1.235,1.242,1.22,201.45K,1.14%
2022-11-29,1.226,1.225,1.235,1.205,174.82K,0.49%
2022-11-28,1.22,1.208,1.223,1.194,73.74K,2.09%
2022-11-27,1.195,1.196,1.21,1.194,124.15K,-0.42%
2022-11-24,1.2,1.205,1.207,1.196,204.25K,-0.83%
2022-11-23,1.21,1.232,1.24,1.2,186.50K,-0.98%
2022-11-22,1.222,1.215,1.229,1.21,112.23K,1.08%
2022-11-21,1.209,1.211,1.214,1.208,151.77K,-0.25%
2022-11-20,1.212,1.248,1.248,1.21,64.91K,-0.16%
2022-11-17,1.214,1.22,1.229,1.209,128.61K,-0.08%
2022-11-16,1.215,1.24,1.24,1.211,218.25K,-2.57%
2022-11-15,1.247,1.197,1.25,1.193,257.26K,4.26%
2022-11-14,1.196,1.188,1.199,1.185,101.31K,0.93%
2022-11-13,1.185,1.171,1.188,1.171,25.91K,2.16%
2022-11-10,1.16,1.166,1.17,1.159,175.45K,-1.69%
2022-11-09,1.18,1.183,1.183,1.158,121.10K,-0.34%
2022-11-08,1.184,1.189,1.19,1.183,48.61K,-1.09%
2022-11-07,1.197,1.168,1.197,1.166,132.74K,2.75%
2022-11-06,1.165,1.156,1.165,1.154,126.82K,0.87%
2022-11-03,1.155,1.154,1.161,1.154,63.69K,-0.52%
2022-11-02,1.161,1.155,1.162,1.152,34.57K,0.17%
2022-11-01,1.159,1.163,1.168,1.155,16.39K,0.26%
2022-10-31,1.156,1.178,1.178,1.156,341.81K,-0.52%
2022-10-30,1.162,1.165,1.165,1.155,39.24K,-0.17%
2022-10-27,1.164,1.184,1.184,1.156,384.89K,-1.77%
2022-10-26,1.185,1.19,1.19,1.182,219.02K,0.00%
2022-10-25,1.185,1.18,1.186,1.18,148.58K,0.42%
2022-10-24,1.18,1.2,1.2,1.18,201.71K,-1.42%
2022-10-23,1.197,1.187,1.2,1.184,106.88K,0.67%
2022-10-20,1.189,1.196,1.197,1.186,247.02K,-0.59%
2022-10-19,1.196,1.181,1.197,1.181,167.87K,0.59%
2022-10-18,1.189,1.18,1.19,1.18,188.05K,0.17%
2022-10-17,1.187,1.181,1.189,1.18,135.44K,0.25%
2022-10-16,1.184,1.197,1.2,1.18,133.20K,-0.67%
2022-10-13,1.192,1.2,1.2,1.189,103.69K,0.08%
2022-10-12,1.191,1.19,1.2,1.19,213.48K,0.08%
2022-10-11,1.19,1.21,1.21,1.186,201.04K,-1.65%
2022-10-10,1.21,1.21,1.21,1.2,6.90K,0.00%
2022-10-09,1.21,1.2,1.21,1.19,200.01K,0.83%
2022-10-05,1.2,1.185,1.2,1.178,201.03K,2.13%
2022-10-04,1.175,1.184,1.185,1.171,151.62K,0.26%
2022-10-03,1.172,1.178,1.178,1.165,201.34K,1.03%
2022-10-02,1.16,1.189,1.189,1.154,206.48K,-2.52%
2022-09-29,1.19,1.18,1.197,1.17,181.52K,3.03%
2022-09-28,1.155,1.198,1.2,1.155,273.91K,-3.43%
2022-09-27,1.196,1.2,1.217,1.195,198.80K,-1.32%
2022-09-26,1.212,1.195,1.219,1.195,326.24K,1.51%
2022-09-25,1.194,1.172,1.197,1.17,112.52K,3.47%
2022-09-22,1.154,1.202,1.203,1.154,213.15K,-4.55%
2022-09-21,1.209,1.223,1.223,1.205,203.46K,-0.58%
2022-09-20,1.216,1.227,1.23,1.18,223.16K,-0.98%
2022-09-19,1.228,1.24,1.24,1.223,409.04K,-0.73%
2022-09-18,1.237,1.228,1.244,1.221,203.77K,0.73%
2022-09-15,1.228,1.268,1.27,1.228,400.92K,-3.31%
2022-09-14,1.27,1.27,1.27,1.255,200.53K,-0.78%
2022-09-13,1.28,1.29,1.29,1.274,203.18K,-0.78%
2022-09-12,1.29,1.29,1.29,1.285,201.00K,0.00%
2022-09-11,1.29,1.307,1.309,1.293,6.10K,0.00%
2022-09-08,1.29,1.29,1.291,1.289,61.09K,0.00%
2022-09-07,1.29,1.292,1.308,1.288,198.25K,-0.85%
2022-09-06,1.301,1.292,1.31,1.29,115.59K,0.46%
2022-09-05,1.295,1.3,1.3,1.295,14.74K,0.15%
2022-09-04,1.293,1.31,1.311,1.291,23.66K,-0.15%
2022-09-01,1.295,1.301,1.301,1.295,73.71K,-1.30%
2022-08-31,1.312,1.322,1.326,1.31,192.01K,-0.38%
2022-08-30,1.317,1.29,1.325,1.29,152.57K,1.93%
2022-08-29,1.292,1.295,1.295,1.287,109.31K,-0.23%
2022-08-28,1.295,1.295,1.307,1.295,10.29K,0.00%
2022-08-25,1.295,1.295,1.3,1.288,51.71K,0.62%
2022-08-24,1.287,1.299,1.299,1.285,11.44K,0.00%
2022-08-23,1.287,1.3,1.3,1.284,84.49K,-1.08%
2022-08-22,1.301,1.301,1.31,1.3,63.88K,-0.54%
2022-08-21,1.308,1.303,1.325,1.3,76.53K,0.00%
2022-08-18,1.308,1.3,1.303,1.3,3.20K,0.00%
2022-08-17,1.308,1.324,1.324,1.287,103.52K,-1.21%
2022-08-16,1.324,1.33,1.33,1.322,46.10K,-0.30%
2022-08-15,1.328,1.333,1.333,1.326,23.31K,-0.38%
2022-08-14,1.333,1.32,1.336,1.32,25.67K,1.14%
2022-08-11,1.318,1.325,1.337,1.316,86.14K,-0.53%
2022-08-10,1.325,1.312,1.326,1.312,32.98K,0.61%
2022-08-09,1.317,1.32,1.33,1.316,151.28K,0.30%
2022-08-08,1.313,1.312,1.318,1.293,220.83K,0.54%
2022-08-07,1.306,1.289,1.31,1.286,213.85K,1.87%
2022-08-04,1.282,1.272,1.283,1.27,181.33K,0.31%
2022-08-03,1.278,1.27,1.28,1.27,30.92K,0.55%
2022-08-02,1.271,1.271,1.277,1.265,56.70K,0.08%
2022-08-01,1.27,1.27,1.271,1.265,53.27K,0.00%
2022-07-31,1.27,1.275,1.275,1.262,15.24K,0.47%
2022-07-28,1.264,1.26,1.27,1.26,18.46K,0.32%
2022-07-27,1.26,1.26,1.26,1.251,15.06K,1.45%
2022-07-26,1.242,1.264,1.264,1.242,590.25K,-1.97%
2022-07-25,1.267,1.26,1.271,1.26,90.34K,0.56%
2022-07-24,1.26,1.263,1.263,1.26,19.90K,0.80%
2022-07-21,1.25,1.263,1.263,1.263,0.14K,0.00%
2022-07-20,1.25,1.255,1.259,1.25,11.74K,0.00%
2022-07-19,1.25,1.254,1.259,1.25,213.51K,0.00%
2022-07-18,1.25,1.24,1.25,1.24,92.84K,0.73%
2022-07-17,1.241,1.237,1.241,1.237,21.89K,0.16%
2022-07-07,1.239,1.24,1.245,1.236,29.39K,0.08%
2022-07-06,1.238,1.233,1.238,1.22,34.67K,0.49%
2022-07-05,1.232,1.22,1.234,1.211,56.27K,1.40%
2022-07-04,1.215,1.257,1.257,1.21,341.97K,-3.57%
2022-07-03,1.26,1.262,1.264,1.257,44.90K,-1.41%
2022-06-29,1.278,1.28,1.281,1.264,52.37K,0.55%
2022-06-28,1.271,1.293,1.293,1.267,197.79K,-2.08%
2022-06-27,1.298,1.308,1.327,1.294,37.01K,-0.15%
2022-06-26,1.3,1.304,1.305,1.3,79.85K,-0.38%
2022-06-23,1.305,1.307,1.307,1.303,17.54K,0.00%
2022-06-22,1.305,1.31,1.326,1.305,114.20K,-0.38%
2022-06-21,1.31,1.311,1.311,1.31,363.97K,-0.23%
2022-06-20,1.313,1.312,1.33,1.312,48.56K,0.00%
2022-06-19,1.313,1.312,1.313,1.31,34.70K,0.23%
2022-06-16,1.31,1.324,1.325,1.31,351.67K,-1.06%
2022-06-15,1.324,1.322,1.329,1.321,205.71K,-0.90%
2022-06-14,1.336,1.325,1.339,1.317,66.61K,0.45%
2022-06-13,1.33,1.338,1.338,1.33,107.07K,0.08%
2022-06-12,1.329,1.325,1.33,1.321,134.80K,0.53%
2022-06-09,1.322,1.324,1.329,1.319,651.16K,-0.15%
2022-06-08,1.324,1.34,1.34,1.321,685.12K,-1.71%
2022-06-07,1.347,1.346,1.347,1.332,44.80K,0.15%
2022-06-06,1.345,1.346,1.346,1.34,171.73K,0.07%
2022-06-05,1.344,1.34,1.346,1.34,22.35K,0.22%
2022-06-02,1.341,1.332,1.342,1.331,131.70K,-0.22%
2022-06-01,1.344,1.334,1.345,1.332,166.13K,0.22%
2022-05-31,1.341,1.347,1.347,1.33,226.16K,0.07%
2022-05-30,1.34,1.348,1.349,1.335,77.36K,-0.59%
2022-05-29,1.348,1.321,1.35,1.32,237.74K,1.51%
2022-05-26,1.328,1.324,1.33,1.32,248.89K,-0.15%
2022-05-25,1.33,1.34,1.34,1.324,169.62K,-0.37%
2022-05-24,1.335,1.341,1.341,1.331,89.43K,-0.45%
2022-05-23,1.341,1.359,1.359,1.338,95.39K,-0.96%
2022-05-22,1.354,1.363,1.363,1.34,117.19K,0.30%
2022-05-19,1.35,1.34,1.364,1.33,485.92K,0.60%
2022-05-18,1.342,1.34,1.35,1.34,376.62K,-0.45%
2022-05-17,1.348,1.34,1.355,1.335,384.17K,0.60%
2022-05-16,1.34,1.29,1.344,1.29,1.43M,3.88%
2022-05-15,1.29,1.291,1.308,1.287,208.42K,-0.15%
2022-05-12,1.292,1.307,1.307,1.288,200.25K,-1.67%
2022-05-11,1.314,1.318,1.32,1.307,288.79K,0.00%
2022-05-10,1.314,1.303,1.32,1.303,219.01K,-0.08%
2022-05-09,1.315,1.31,1.32,1.3,381.76K,0.38%
2022-05-08,1.31,1.29,1.31,1.29,429.87K,1.55%
2022-04-28,1.29,1.28,1.294,1.28,290.94K,1.18%
2022-04-27,1.275,1.267,1.28,1.255,332.74K,-0.39%
2022-04-26,1.28,1.25,1.28,1.239,347.15K,2.40%
2022-04-21,1.25,1.25,1.259,1.246,115.47K,-0.08%
2022-04-20,1.251,1.26,1.26,1.245,13.12K,0.08%
2022-04-19,1.25,1.29,1.29,1.247,355.20K,-6.23%
2022-04-18,1.333,1.325,1.335,1.325,624.22K,1.14%
2022-04-17,1.318,1.33,1.33,1.31,939.14K,-0.90%
2022-04-14,1.33,1.311,1.335,1.311,315.48K,0.76%
2022-04-13,1.32,1.318,1.33,1.318,1.32M,1.30%
2022-04-12,1.303,1.29,1.311,1.29,766.76K,1.40%
2022-04-11,1.285,1.285,1.292,1.283,78.64K,0.00%
2022-04-10,1.285,1.3,1.3,1.284,298.34K,0.08%
2022-04-07,1.284,1.276,1.3,1.27,287.78K,-0.85%
2022-04-06,1.295,1.257,1.295,1.203,421.77K,1.97%
2022-04-05,1.27,1.309,1.309,1.253,244.10K,-2.98%
2022-04-04,1.309,1.31,1.32,1.306,93.32K,-0.76%
2022-04-03,1.319,1.321,1.34,1.313,32.14K,-0.08%
2022-03-31,1.32,1.329,1.33,1.315,756.73K,-0.38%
2022-03-30,1.325,1.329,1.33,1.328,6.37K,0.00%
2022-03-29,1.325,1.305,1.33,1.305,75.74K,1.15%
2022-03-28,1.31,1.31,1.32,1.309,101.67K,-0.46%
2022-03-27,1.316,1.312,1.33,1.302,109.19K,0.08%
2022-03-24,1.315,1.35,1.35,1.312,190.00K,-1.20%
2022-03-23,1.331,1.346,1.355,1.331,361.52K,-1.11%
