Date,Price,Open,High,Low,Vol.,Change %
2021-08-18,22.9,23.1,23.55,22.5,169.83K,-2.68%
2021-08-17,23.53,23.75,24.0,22.8,148.19K,-0.68%
2021-08-16,23.69,22.7,24.46,22.62,334.02K,4.41%
2021-08-15,22.69,22.52,23.39,22.0,469.98K,1.66%
2021-08-11,22.32,22.9,23.25,21.69,227.48K,0.40%
2021-08-10,22.23,21.3,23.0,20.7,179.13K,5.66%
2021-08-09,21.04,20.5,21.4,20.5,133.93K,4.57%
2021-08-08,20.12,20.52,20.7,19.35,205.25K,-5.41%
2021-08-05,21.27,20.7,21.82,20.3,193.39K,7.21%
2021-08-04,19.84,19.55,20.5,19.0,362.85K,-3.60%
2021-08-03,20.58,21.0,22.25,19.5,451.96K,-3.15%
2021-08-02,21.25,21.81,21.81,20.9,52.58K,-4.49%
2021-08-01,22.25,22.4,22.99,21.71,224.72K,-0.98%
2021-07-29,22.47,22.46,23.4,21.9,378.02K,-0.62%
2021-07-28,22.61,22.94,23.32,22.0,323.56K,0.22%
2021-07-27,22.56,21.94,23.47,21.73,325.32K,3.77%
2021-07-26,21.74,22.0,22.0,21.21,50.40K,-3.33%
2021-07-25,22.49,21.39,23.75,21.39,241.91K,3.59%
2021-07-18,21.71,21.6,22.68,21.0,271.03K,5.29%
2021-07-15,20.62,20.19,21.4,19.75,128.61K,3.31%
2021-07-14,19.96,19.65,20.09,19.5,93.79K,7.72%
2021-07-13,18.53,19.0,19.5,18.46,218.89K,-2.27%
2021-07-12,18.96,18.37,19.3,18.3,23.70K,1.50%
2021-07-11,18.68,18.78,18.8,18.32,8.25K,-0.53%
2021-07-08,18.78,19.74,19.74,17.62,40.59K,-3.59%
2021-07-07,19.48,19.75,19.99,19.15,28.04K,0.88%
2021-07-06,19.31,18.65,19.77,18.53,77.87K,-2.43%
2021-07-05,19.79,20.59,20.99,19.0,266.65K,-0.65%
2021-07-04,19.92,19.73,20.65,19.4,307.89K,2.57%
2021-06-30,19.42,19.5,20.58,18.99,849.44K,3.63%
2021-06-29,18.74,18.84,19.6,17.99,278.97K,-1.58%
2021-06-28,19.04,18.6,19.7,18.05,193.29K,6.19%
2021-06-27,17.93,17.65,18.0,17.6,26.53K,0.06%
2021-06-24,17.92,18.0,18.0,17.67,64.78K,-5.39%
2021-06-23,18.94,18.6,19.98,17.81,309.81K,4.24%
2021-06-22,18.17,16.96,18.44,16.94,326.81K,8.35%
2021-06-21,16.77,16.35,16.99,16.35,53.38K,4.42%
2021-06-20,16.06,16.0,16.44,15.9,68.39K,-0.19%
2021-06-17,16.09,16.0,16.45,15.96,114.02K,0.50%
2021-06-16,16.01,16.0,16.44,15.81,86.22K,-1.54%
2021-06-15,16.26,16.8,17.03,16.0,59.34K,-1.28%
2021-06-14,16.47,15.87,17.45,15.75,158.33K,0.18%
2021-06-13,16.44,16.33,16.8,15.88,84.53K,-0.54%
2021-06-10,16.53,17.12,17.15,15.83,83.48K,-1.90%
2021-06-09,16.85,16.19,17.5,16.19,202.41K,3.12%
2021-06-08,16.34,16.0,17.64,15.99,210.57K,1.87%
2021-06-07,16.04,15.85,16.5,15.8,79.64K,-1.84%
2021-06-06,16.34,15.11,16.94,14.54,52.16K,6.10%
2021-06-03,15.4,15.4,15.65,15.08,10.59K,-2.59%
2021-06-02,15.81,15.7,15.7,15.07,5.86K,0.00%
2021-06-01,15.81,15.8,15.99,15.8,3.75K,0.00%
2021-05-31,15.81,15.69,16.0,15.69,16.91K,-1.13%
2021-05-30,15.99,15.2,16.02,15.2,13.42K,0.63%
2021-05-27,15.89,15.2,15.2,15.2,0.00K,0.00%
2021-05-25,15.89,15.92,15.92,15.92,0.13K,0.00%
2021-05-24,15.89,15.99,16.0,15.57,7.06K,0.06%
2021-05-23,15.88,16.0,16.01,15.72,16.32K,-1.06%
2021-05-20,16.05,16.35,16.6,15.93,15.32K,-1.53%
2021-05-19,16.3,16.39,16.74,15.99,30.50K,-0.91%
2021-05-18,16.45,16.27,16.85,16.0,25.52K,-0.96%
2021-05-17,16.61,16.0,16.98,16.0,97.26K,2.40%
2021-05-11,16.22,16.39,16.5,15.56,20.81K,0.25%
2021-05-10,16.18,15.99,16.38,15.99,34.38K,6.24%
2021-05-09,15.23,14.73,15.5,14.71,7.33K,1.67%
2021-05-06,14.98,15.5,15.5,15.0,3.79K,0.00%
2021-05-05,14.98,15.25,15.3,14.7,7.73K,-2.85%
2021-05-04,15.42,15.29,16.15,15.29,6.51K,-5.11%
2021-04-28,16.25,15.86,15.86,15.5,4.20K,0.00%
2021-04-27,16.25,16.35,16.36,15.84,6.50K,0.00%
2021-04-26,16.25,16.4,16.59,15.73,39.25K,0.93%
2021-04-25,16.1,15.49,16.54,15.08,24.10K,0.63%
2021-04-22,16.0,16.01,16.01,16.0,11.00K,-2.02%
2021-04-21,16.33,16.49,16.54,16.0,26.00K,-0.24%
2021-04-20,16.37,16.4,16.88,15.81,10.64K,2.76%
2021-04-19,15.93,15.45,16.4,15.44,21.38K,-5.96%
2021-04-18,16.94,15.9,16.5,15.89,3.53K,0.00%
2021-04-15,16.94,16.58,16.62,16.58,1.00K,0.00%
2021-04-14,16.94,16.94,17.18,16.11,22.95K,-3.37%
2021-04-13,17.53,18.24,18.43,16.58,38.49K,-1.85%
2021-04-12,17.86,16.95,17.99,16.95,56.10K,5.81%
2021-04-11,16.88,16.49,18.13,16.13,136.59K,2.37%
2021-04-08,16.49,16.1,16.8,15.85,142.50K,1.60%
2021-04-07,16.23,15.3,16.47,15.3,134.45K,8.27%
2021-04-06,14.99,15.1,15.11,15.1,1.45K,0.00%
2021-04-05,14.99,13.81,15.32,13.81,0.92K,0.00%
2021-04-04,14.99,13.81,14.07,13.76,1.39K,0.00%
2021-04-01,14.99,14.47,15.25,14.47,13.65K,0.07%
2021-03-31,14.98,15.41,15.41,14.51,32.22K,-2.60%
2021-03-30,15.38,14.5,15.74,14.5,6.72K,-0.77%
2021-03-29,15.5,15.48,16.4,15.0,16.20K,3.61%
2021-03-28,14.96,14.41,15.44,14.3,15.24K,6.17%
2021-03-25,14.09,13.51,14.49,13.51,7.26K,-6.13%
2021-03-24,15.01,13.53,14.45,13.53,4.42K,0.00%
2021-03-23,15.01,14.2,14.2,14.0,6.35K,0.00%
2021-03-22,15.01,14.35,14.35,14.25,6.44K,0.00%
2021-03-21,15.01,14.38,14.38,14.38,0.59K,0.00%
2021-03-18,15.01,15.39,15.5,15.0,3.88K,0.00%
2021-03-17,15.01,14.25,15.3,14.25,22.01K,3.02%
2021-03-16,14.57,14.19,15.0,14.19,7.50K,-1.95%
2021-03-15,14.86,15.25,15.25,14.22,9.50K,0.13%
2021-03-14,14.84,14.9,15.4,14.9,5.35K,0.00%
2021-03-11,14.84,14.81,15.2,14.78,2.91K,0.00%
2021-03-10,14.84,14.7,15.0,14.34,8.78K,-1.72%
2021-03-09,15.1,15.48,15.5,14.85,9.83K,0.33%
2021-03-08,15.05,15.44,15.5,14.85,20.71K,-0.46%
2021-03-07,15.12,15.2,15.2,14.86,6.67K,-1.75%
2021-03-04,15.39,14.87,15.5,14.85,23.50K,0.26%
2021-03-03,15.35,15.69,15.69,14.85,9.90K,-1.10%
2021-03-02,15.52,15.9,15.95,15.01,15.40K,-2.39%
2021-03-01,15.9,15.9,16.0,15.7,15.13K,3.72%
2021-02-28,15.33,15.13,15.73,15.01,19.16K,-3.65%
2021-02-25,15.91,15.4,16.0,15.4,42.47K,3.31%
2021-02-24,15.4,15.27,15.85,15.0,27.75K,-2.41%
2021-02-23,15.78,15.96,16.0,15.55,32.47K,-0.69%
2021-02-22,15.89,16.0,16.0,15.56,15.95K,0.13%
2021-02-21,15.87,15.93,16.18,15.54,6.43K,-0.13%
2021-02-18,15.89,15.88,15.89,15.26,5.98K,0.00%
2021-02-17,15.89,16.0,16.19,15.2,24.55K,-0.19%
2021-02-16,15.92,15.9,16.11,15.75,15.75K,-1.42%
2021-02-15,16.15,16.39,16.4,15.95,121.80K,-0.49%
2021-02-14,16.23,16.4,16.5,16.0,72.04K,-0.37%
2021-02-11,16.29,16.48,16.5,16.01,63.11K,2.52%
2021-02-10,15.89,16.0,16.5,15.72,434.22K,-1.43%
2021-02-09,16.12,16.0,16.4,15.79,98.43K,0.06%
2021-02-08,16.11,15.4,16.5,15.35,165.78K,2.61%
2021-02-07,15.7,15.61,16.0,15.5,18.26K,-2.00%
2021-02-04,16.02,16.19,16.3,15.73,18.89K,1.01%
2021-02-03,15.86,16.0,16.23,15.64,13.93K,-2.10%
2021-02-02,16.2,16.05,16.74,15.81,74.10K,-0.80%
2021-02-01,16.33,16.2,16.74,16.0,89.44K,2.70%
2021-01-31,15.9,15.9,16.1,15.41,11.13K,0.32%
2021-01-27,15.85,15.37,16.15,15.35,19.94K,2.06%
2021-01-26,15.53,15.53,15.57,15.5,7.65K,-1.46%
2021-01-25,15.76,15.88,16.03,15.45,11.09K,-0.63%
2021-01-24,15.86,15.44,15.52,15.43,4.82K,0.00%
2021-01-21,15.86,15.66,15.66,15.54,5.46K,0.00%
2021-01-20,15.86,16.33,16.35,15.09,28.05K,-1.06%
2021-01-19,16.03,16.2,16.83,15.5,82.93K,-0.25%
2021-01-18,16.07,15.7,16.34,15.7,37.19K,1.20%
2021-01-17,15.88,15.2,16.64,14.92,406.38K,3.18%
2021-01-14,15.39,15.84,16.25,14.71,128.41K,-0.13%
2021-01-13,15.41,14.8,16.25,14.4,40.31K,-3.63%
2021-01-12,15.99,15.65,16.83,15.02,184.67K,4.51%
2021-01-11,15.3,14.64,15.91,14.64,240.46K,5.74%
2021-01-10,14.47,14.3,14.68,13.9,19.39K,2.12%
2021-01-06,14.17,13.86,14.44,13.8,16.18K,2.31%
2021-01-05,13.85,13.85,13.85,13.85,16.70K,0.95%
2021-01-04,13.72,13.7,13.71,13.64,7.13K,0.00%
2021-01-03,13.72,13.65,13.65,13.6,6.16K,0.00%
2020-12-31,13.72,13.81,14.2,13.61,10.67K,-3.11%
2020-12-30,14.16,13.9,14.4,13.64,23.50K,4.58%
2020-12-29,13.54,13.56,13.58,13.51,10.50K,-1.67%
2020-12-28,13.77,13.61,14.15,13.54,11.83K,0.22%
2020-12-27,13.74,13.58,14.0,13.52,13.87K,-0.87%
2020-12-24,13.86,13.6,13.6,13.55,4.75K,0.00%
2020-12-23,13.86,14.2,14.4,13.7,8.46K,0.29%
2020-12-22,13.82,13.7,14.18,13.45,11.27K,0.73%
2020-12-21,13.72,13.92,13.99,13.0,69.63K,-4.72%
2020-12-20,14.4,14.5,14.5,14.05,29.11K,1.41%
2020-12-17,14.2,14.2,14.48,13.79,13.64K,-1.05%
2020-12-16,14.35,14.01,14.87,13.5,70.98K,-2.25%
2020-12-15,14.68,14.5,15.0,14.0,155.60K,2.16%
2020-12-14,14.37,13.99,15.14,13.7,186.30K,3.46%
2020-12-13,13.89,13.75,13.99,13.4,44.46K,2.58%
2020-12-10,13.54,13.27,13.69,13.27,0.63K,0.00%
2020-12-09,13.54,13.25,13.99,13.0,91.83K,0.30%
2020-12-08,13.5,13.5,13.5,13.5,372.82K,-0.22%
2020-12-07,13.53,13.49,13.9,13.21,89.05K,1.20%
2020-12-06,13.37,13.35,13.8,12.92,65.70K,-0.74%
2020-12-03,13.47,13.4,13.7,13.2,10.21K,-0.52%
2020-12-02,13.54,13.85,14.0,13.0,72.33K,-1.02%
2020-12-01,13.68,13.55,14.17,13.4,31.89K,1.26%
2020-11-30,13.51,13.3,13.59,12.77,28.17K,1.66%
2020-11-29,13.29,13.25,13.29,13.24,3.80K,0.00%
2020-11-26,13.29,13.05,13.05,12.6,4.77K,0.00%
2020-11-25,13.29,13.39,13.44,13.0,6.52K,0.00%
2020-11-24,13.29,13.13,13.39,13.0,7.89K,2.15%
2020-11-23,13.01,12.77,13.37,12.33,12.23K,-1.06%
2020-11-22,13.15,13.46,13.5,12.91,13.45K,-0.23%
2020-11-19,13.18,13.5,13.5,12.8,30.28K,-0.75%
2020-11-18,13.28,13.4,13.6,12.8,59.01K,-3.35%
2020-11-17,13.74,14.0,14.0,13.22,54.95K,0.15%
2020-11-16,13.72,13.13,14.24,13.04,39.16K,1.86%
2020-11-15,13.47,12.76,14.2,12.75,65.05K,1.66%
2020-11-12,13.25,13.32,13.55,12.56,41.96K,1.15%
2020-11-11,13.1,12.94,13.8,12.26,35.68K,3.89%
2020-11-10,12.61,12.75,12.94,11.86,19.77K,1.86%
2020-11-09,12.38,12.28,12.63,11.8,12.00K,1.73%
2020-11-08,12.17,11.95,12.29,11.95,10.87K,3.40%
2020-11-05,11.77,11.75,11.93,11.5,5.28K,5.00%
2020-11-04,11.21,11.79,11.8,11.79,0.65K,0.00%
2020-11-03,11.21,11.3,11.3,11.19,4.47K,-3.36%
2020-11-02,11.6,11.51,11.54,11.18,1.17K,0.00%
2020-10-28,11.6,11.9,11.99,11.7,1.52K,0.00%
2020-10-27,11.6,11.6,11.88,11.57,5.50K,-1.94%
2020-10-26,11.83,12.4,12.4,11.52,7.42K,-13.59%
2020-10-25,13.69,13.8,13.95,13.5,9.15K,1.33%
2020-10-22,13.51,13.65,13.7,13.07,10.01K,-2.67%
2020-10-21,13.88,13.93,13.95,13.66,6.96K,-0.36%
2020-10-20,13.93,13.99,13.99,13.9,2.28K,1.53%
2020-10-19,13.72,13.7,13.71,13.7,1.68K,0.00%
2020-10-18,13.72,13.6,13.61,13.6,0.88K,0.00%
2020-10-15,13.72,13.82,13.87,13.61,13.01K,0.00%
2020-10-14,13.72,13.5,13.9,13.25,7.48K,1.55%
2020-10-13,13.51,13.53,13.53,13.11,2.80K,-1.53%
2020-10-12,13.72,13.85,13.93,13.51,9.89K,-0.29%
2020-10-11,13.76,13.8,13.89,13.56,7.56K,-0.29%
2020-10-07,13.8,13.95,14.0,13.6,6.27K,0.66%
2020-10-06,13.71,13.9,13.9,13.89,1.37K,0.00%
2020-10-05,13.71,13.65,13.9,13.5,11.05K,0.22%
2020-10-04,13.68,13.8,13.8,13.62,3.31K,-0.44%
2020-10-01,13.74,13.4,13.8,13.4,6.92K,3.46%
2020-09-30,13.28,13.27,13.3,13.26,2.60K,0.76%
2020-09-29,13.18,13.17,13.2,13.17,2.71K,1.15%
2020-09-28,13.03,13.07,13.2,13.0,5.51K,-1.06%
2020-09-27,13.17,13.22,13.22,13.07,5.13K,-2.88%
2020-09-23,13.56,13.11,13.83,13.11,1.90K,0.00%
2020-09-22,13.56,13.1,13.11,13.08,1.71K,0.00%
2020-09-21,13.56,13.11,13.11,13.1,1.00K,0.00%
2020-09-17,13.56,13.0,14.22,13.0,19.72K,4.87%
2020-09-15,12.93,12.9,13.02,12.9,9.10K,-0.61%
2020-09-14,13.01,13.01,13.03,13.0,2.78K,-2.98%
2020-09-13,13.41,13.01,13.01,13.0,1.90K,0.00%
2020-09-10,13.41,13.0,13.49,13.0,3.79K,3.15%
2020-09-09,13.0,12.82,12.82,12.81,0.43K,0.00%
2020-09-08,13.0,13.01,13.01,13.0,2.33K,-0.84%
2020-09-07,13.11,13.01,13.02,13.01,1.15K,0.00%
2020-09-06,13.11,13.1,13.15,13.1,9.45K,-2.82%
2020-09-03,13.49,13.58,13.59,13.14,3.17K,0.30%
2020-09-02,13.45,13.1,13.1,13.01,0.90K,0.00%
2020-09-01,13.45,13.45,13.5,13.1,1.12K,0.00%
2020-08-31,13.45,13.21,13.6,13.21,10.54K,3.07%
2020-08-30,13.05,13.31,13.31,13.3,1.50K,0.00%
2020-08-25,13.05,13.1,13.11,13.0,3.61K,-0.38%
2020-08-24,13.1,13.11,13.15,13.05,10.63K,-2.09%
2020-08-23,13.38,13.4,13.5,13.11,8.48K,1.06%
2020-08-18,13.24,13.1,13.1,13.05,0.91K,0.00%
2020-08-17,13.24,13.3,13.65,13.1,6.98K,-1.05%
2020-08-16,13.38,13.27,13.92,13.17,6.88K,0.90%
2020-08-13,13.26,13.0,13.5,13.0,5.82K,1.61%
2020-08-12,13.05,13.25,13.25,12.85,22.58K,-0.46%
2020-08-11,13.11,13.0,13.5,13.0,9.40K,-2.24%
2020-08-10,13.41,13.5,13.59,13.04,4.87K,3.15%
2020-08-09,13.0,12.75,13.49,12.75,310.58K,2.85%
2020-08-06,12.64,12.5,12.73,12.5,17.33K,2.27%
2020-08-05,12.36,12.5,12.5,12.35,12.97K,-1.51%
2020-08-04,12.55,12.44,12.6,12.44,320.80K,1.54%
2020-07-29,12.36,12.2,12.45,12.11,7.08K,2.15%
2020-07-28,12.1,12.1,12.18,12.0,111.40K,-0.82%
2020-07-27,12.2,11.61,12.55,11.6,21.92K,4.72%
2020-07-26,11.65,11.74,11.77,11.6,16.65K,0.43%
2020-07-22,11.6,11.55,11.77,11.51,328.60K,0.87%
2020-07-21,11.5,11.57,11.57,11.45,198.45K,1.77%
2020-07-20,11.3,11.1,11.54,11.1,31.00K,1.80%
2020-07-19,11.1,11.69,11.69,11.0,38.75K,-0.89%
2020-07-16,11.2,11.0,11.69,11.0,20.07K,-6.12%
2020-07-15,11.93,12.21,12.4,11.11,81.34K,-2.37%
2020-07-14,12.22,12.22,12.25,12.18,9.50K,-3.63%
2020-07-13,12.68,12.84,12.95,12.4,35.15K,1.77%
2020-07-12,12.46,12.39,12.6,12.3,20.53K,4.01%
2020-07-09,11.98,11.9,12.2,11.9,216.36K,-1.07%
2020-07-08,12.11,12.65,12.65,11.91,78.80K,-2.34%
2020-07-07,12.4,12.44,12.6,12.01,53.81K,0.73%
2020-07-06,12.31,12.47,12.51,12.0,82.09K,2.33%
2020-07-05,12.03,11.97,12.25,11.7,164.70K,3.98%
2020-06-30,11.57,11.6,11.61,11.55,5.35K,-1.20%
2020-06-29,11.71,11.6,11.8,11.45,15.91K,2.09%
2020-06-28,11.47,11.51,11.51,11.42,8.60K,-1.63%
2020-06-25,11.66,11.99,11.99,11.51,48.75K,-0.60%
2020-06-24,11.73,11.88,12.09,11.4,179.15K,2.53%
2020-06-23,11.44,11.34,11.7,11.33,30.31K,-0.26%
2020-06-22,11.47,11.51,11.51,11.42,9.00K,-1.46%
2020-06-21,11.64,11.99,12.0,11.51,22.95K,-0.85%
2020-06-18,11.74,11.3,12.0,11.17,47.84K,3.53%
2020-06-17,11.34,11.22,11.5,11.06,58.85K,-0.44%
2020-06-16,11.39,11.5,11.6,11.2,8.04K,1.97%
2020-06-15,11.17,11.1,11.5,11.0,34.56K,-1.93%
2020-06-14,11.39,11.85,12.0,11.03,126.65K,-3.88%
2020-06-11,11.85,11.97,12.14,11.6,116.73K,2.86%
2020-06-10,11.52,11.0,12.08,11.0,291.29K,4.25%
2020-06-09,11.05,11.25,11.39,10.71,62.52K,1.66%
2020-06-08,10.87,11.08,11.09,10.5,74.38K,-1.18%
2020-06-07,11.0,11.09,11.1,10.73,92.43K,4.17%
2020-06-04,10.56,10.45,10.79,10.38,42.85K,0.28%
2020-06-03,10.53,10.43,10.75,10.3,55.60K,-2.32%
2020-06-02,10.78,10.32,11.0,10.28,90.55K,1.99%
2020-06-01,10.57,10.4,10.6,10.4,12.67K,3.42%
2020-05-31,10.22,10.05,10.4,9.83,28.15K,2.10%
2020-05-21,10.01,9.93,10.24,9.8,14.57K,1.21%
2020-05-20,9.89,10.0,10.25,9.85,35.99K,-3.23%
2020-05-19,10.22,9.6,10.4,9.6,87.73K,7.24%
2020-05-18,9.53,9.46,9.87,9.11,52.04K,3.81%
2020-05-17,9.18,9.49,9.5,9.11,99.83K,-1.40%
2020-05-14,9.31,9.56,9.9,8.71,127.11K,-3.72%
2020-05-13,9.67,10.35,10.57,9.22,430.92K,-5.57%
2020-05-12,10.24,10.55,10.98,10.07,42.82K,-8.41%
2020-05-11,11.18,11.2,11.2,11.17,22.47K,-9.91%
2020-05-10,12.41,12.5,13.42,12.4,2.61K,-7.39%
2020-05-07,13.4,13.34,13.34,13.34,0.30K,0.00%
2020-05-03,13.4,13.46,13.46,13.38,6.05K,-1.83%
2020-04-30,13.65,13.65,13.65,13.65,8.50K,1.04%
2020-04-29,13.51,13.5,13.7,13.25,22.28K,3.52%
2020-04-28,13.05,12.99,13.5,12.99,11.00K,4.48%
2020-04-27,12.49,12.49,12.5,12.4,39.50K,2.46%
2020-04-26,12.19,12.0,12.5,11.8,15.18K,0.49%
2020-04-23,12.13,12.49,12.49,12.0,14.58K,0.92%
2020-04-22,12.02,12.1,12.1,12.0,4.00K,-4.91%
2020-04-21,12.64,13.0,13.3,12.5,6.08K,0.32%
2020-04-16,12.6,12.5,12.75,12.45,1.35K,0.00%
2020-04-15,12.6,12.98,13.0,12.5,2.50K,2.61%
2020-04-14,12.28,13.01,13.01,11.74,7.72K,-5.10%
2020-04-12,12.94,13.01,13.01,13.01,0.20K,0.00%
2020-04-09,12.94,13.02,13.02,13.01,0.62K,0.00%
2020-04-08,12.94,13.17,13.17,13.17,0.60K,0.00%
2020-04-07,12.94,13.69,14.0,13.69,1.50K,0.00%
2020-04-05,12.94,12.9,12.9,12.9,0.30K,0.00%
2020-04-02,12.94,13.0,13.0,13.0,0.50K,0.00%
2020-04-01,12.94,12.96,12.96,12.86,2.40K,-9.38%
2020-03-31,14.28,13.02,13.02,12.9,1.43K,0.00%
2020-03-30,14.28,12.91,12.91,12.9,2.13K,0.00%
2020-03-29,14.28,12.9,12.9,12.9,0.38K,0.00%
2020-03-24,14.28,13.0,13.0,13.0,0.50K,0.00%
2020-03-23,14.28,12.86,13.0,12.86,0.68K,0.00%
2020-03-22,14.28,12.9,12.9,12.9,0.30K,0.00%
2020-03-19,14.28,12.86,13.0,12.86,0.63K,0.00%
2020-03-18,14.28,12.86,12.86,12.86,0.15K,0.00%
2020-03-11,14.28,13.01,14.19,13.0,1.38K,0.00%
2020-03-09,14.28,14.6,14.6,14.1,10.00K,0.28%
2020-03-04,14.24,12.82,12.82,12.82,0.72K,0.00%
2020-03-03,14.24,12.85,12.85,12.85,0.04K,0.00%
2020-03-02,14.24,12.85,12.85,12.85,0.10K,0.00%
2020-02-27,14.24,14.22,14.22,14.0,1.90K,0.00%
2020-02-26,14.24,13.53,13.53,13.52,0.50K,0.00%
2020-02-23,14.24,14.41,14.41,14.1,7.22K,-4.88%
2020-02-20,14.97,15.0,15.0,14.7,2.80K,-1.96%
2020-02-19,15.27,15.98,15.99,14.81,8.53K,0.66%
2020-02-18,15.17,15.08,15.08,15.01,0.76K,0.00%
2020-02-16,15.17,15.01,15.01,15.01,0.13K,0.00%
2020-02-13,15.17,15.21,15.21,15.15,2.10K,-8.28%
2020-02-12,16.54,16.54,16.54,16.54,2.50K,1.10%
2020-02-11,16.36,15.25,15.25,15.01,0.96K,0.00%
2020-02-06,16.36,15.26,15.26,15.25,0.50K,0.00%
2020-02-05,16.36,15.25,15.25,15.25,0.10K,0.00%
2020-02-03,16.36,16.36,16.36,16.36,2.51K,2.31%
2020-02-02,15.99,15.99,15.99,15.99,4.32K,1.85%
2020-01-30,15.7,15.7,15.7,15.69,2.18K,2.82%
2020-01-29,15.27,15.2,15.79,14.42,4.52K,2.83%
2020-01-28,14.85,15.0,15.0,14.3,2.67K,3.20%
2020-01-27,14.39,14.48,14.48,14.15,3.75K,-4.07%
2020-01-23,15.0,15.0,15.55,15.0,4.59K,0.00%
2020-01-22,15.0,14.99,15.0,14.99,7.91K,6.08%
2020-01-21,14.14,14.14,15.97,14.1,10.59K,-8.77%
2020-01-13,15.5,15.5,15.5,15.5,0.06K,0.00%
2020-01-12,15.5,15.5,15.5,15.5,5.00K,3.33%
2020-01-09,15.0,15.0,15.0,15.0,2.85K,0.00%
2020-01-08,15.0,15.0,15.0,14.5,11.81K,0.00%
2020-01-06,15.0,15.0,15.01,15.0,11.73K,0.00%
2020-01-02,15.0,16.0,16.0,16.0,1.01K,0.00%
2019-12-31,15.0,15.95,15.95,15.13,1.84K,0.00%
2019-12-30,15.0,15.95,15.95,15.75,1.11K,0.00%
2019-12-29,15.0,15.94,15.94,15.94,1.83K,0.00%
2019-12-24,15.0,15.7,15.7,15.5,1.00K,0.00%
2019-12-23,15.0,15.0,15.0,15.0,0.92K,0.00%
2019-12-19,15.0,15.0,15.0,15.0,2.00K,-0.40%
2019-12-18,15.06,15.0,15.65,15.0,1.01K,0.00%
2019-12-17,15.06,15.02,15.54,15.0,13.79K,-3.71%
2019-12-12,15.64,15.0,15.0,14.5,1.45K,0.00%
2019-12-10,15.64,15.65,15.65,15.65,0.77K,0.00%
2019-12-09,15.64,14.99,15.2,14.99,1.73K,0.00%
2019-12-08,15.64,14.2,14.2,14.2,0.75K,0.00%
2019-12-05,15.64,14.2,14.2,14.19,0.87K,0.00%
2019-12-02,15.64,15.25,15.25,15.25,0.22K,0.00%
2019-11-28,15.64,15.03,15.79,14.41,2.90K,-0.76%
2019-11-27,15.76,15.2,15.78,15.2,7.65K,2.80%
2019-11-26,15.33,15.2,15.2,15.2,0.90K,0.00%
2019-11-25,15.33,15.3,15.3,15.3,0.21K,0.00%
2019-11-21,15.33,15.13,16.0,15.13,4.81K,2.13%
2019-11-20,15.01,15.0,15.2,15.0,1.32K,0.00%
2019-11-19,15.01,15.0,15.0,15.0,0.04K,0.00%
2019-11-18,15.01,15.0,15.04,15.0,5.65K,-0.53%
2019-11-17,15.09,15.02,15.02,14.05,1.76K,0.00%
2019-11-13,15.09,15.0,15.2,15.0,1.42K,0.00%
2019-11-11,15.09,15.2,15.2,15.02,16.80K,-0.92%
2019-11-07,15.23,14.99,15.76,14.99,6.67K,1.33%
2019-11-06,15.03,14.6,15.1,14.6,1.36K,0.00%
2019-11-05,15.03,14.53,15.44,14.53,0.21K,0.00%
2019-11-04,15.03,15.02,15.05,15.0,3.00K,-6.99%
2019-10-30,16.16,15.07,15.13,15.06,0.54K,0.00%
2019-10-28,16.16,15.55,15.59,15.51,0.77K,0.00%
2019-10-24,16.16,15.83,16.5,15.83,2.97K,2.47%
2019-10-23,15.77,15.5,15.84,15.5,2.50K,2.80%
2019-10-22,15.34,15.0,15.9,15.0,14.25K,-1.35%
2019-10-20,15.55,15.56,15.56,15.55,2.55K,-3.36%
2019-10-15,16.09,16.14,16.73,15.55,4.24K,0.56%
2019-10-14,16.0,15.99,16.14,15.99,1.50K,0.00%
2019-10-13,16.0,16.0,16.0,16.0,2.50K,-0.06%
2019-10-10,16.01,16.15,16.15,15.99,4.71K,-4.53%
2019-10-09,16.77,16.05,16.1,16.0,1.75K,0.00%
2019-10-08,16.77,16.1,16.1,16.05,0.64K,0.00%
2019-10-07,16.77,15.07,17.0,15.07,12.28K,4.16%
2019-10-03,16.1,16.0,16.84,15.8,3.10K,0.31%
2019-10-02,16.05,16.21,16.21,16.0,2.15K,-5.92%
2019-10-01,17.06,17.37,17.37,17.0,30.00K,0.41%
2019-09-30,16.99,17.23,17.26,17.0,1.68K,0.00%
2019-09-29,16.99,16.98,17.0,16.98,4.39K,3.72%
2019-09-26,16.38,16.42,16.45,15.55,6.22K,-0.73%
2019-09-24,16.5,15.26,15.26,15.25,1.25K,0.00%
2019-09-23,16.5,17.49,17.49,15.05,18.74K,-12.79%
2019-09-22,18.92,18.01,19.01,18.0,24.77K,0.53%
2019-09-19,18.82,18.85,19.0,18.66,3.46K,-0.42%
2019-09-18,18.9,19.0,19.0,18.83,2.70K,-0.84%
2019-09-17,19.06,18.82,18.82,18.81,1.01K,0.00%
2019-09-16,19.06,19.2,19.21,19.0,5.21K,-0.94%
2019-09-15,19.24,19.23,19.45,19.0,2.85K,1.00%
2019-09-12,19.05,19.23,19.42,19.0,0.83K,0.00%
2019-09-11,19.05,19.1,19.23,19.0,5.61K,0.05%
2019-09-10,19.04,19.0,19.42,18.99,6.83K,0.21%
2019-09-09,19.0,19.0,19.01,19.0,15.97K,-0.21%
2019-09-08,19.04,19.05,19.5,18.8,14.79K,-0.42%
