Date,Price,Open,High,Low,Vol.,Change %
2023-01-25,21.37,19.75,22.01,19.75,2.00M,8.42%
2023-01-24,19.71,19.5,19.99,19.21,374.99K,0.66%
2023-01-23,19.58,19.3,19.89,19.0,446.77K,2.19%
2023-01-22,19.16,19.25,19.49,18.95,370.80K,-0.62%
2023-01-19,19.28,19.5,19.75,19.17,431.64K,-0.05%
2023-01-18,19.29,20.9,20.9,19.15,985.28K,-6.59%
2023-01-17,20.65,21.24,21.45,20.5,501.97K,-2.78%
2023-01-16,21.24,19.85,21.89,19.85,1.64M,8.31%
2023-01-15,19.61,18.9,19.8,18.9,326.26K,3.76%
2023-01-12,18.9,18.74,19.18,17.9,297.74K,2.89%
2023-01-11,18.37,18.1,20.0,17.85,1.22M,1.49%
2023-01-10,18.1,17.3,18.5,17.1,2.56M,5.05%
2023-01-09,17.23,17.7,17.97,17.15,756.30K,-1.88%
2023-01-05,17.56,17.63,18.05,17.45,756.53K,-0.17%
2023-01-04,17.59,17.8,17.9,17.24,836.94K,-0.73%
2023-01-03,17.72,18.0,18.1,17.69,1.10M,-1.28%
2023-01-02,17.95,18.14,18.24,17.9,248.29K,-0.11%
2022-12-29,17.97,21.32,21.32,17.5,713.09K,1.13%
2022-12-28,17.77,18.0,18.5,17.5,1.13M,-3.06%
2022-12-27,18.33,17.95,18.5,17.6,1.24M,2.12%
2022-12-26,17.95,17.75,17.99,17.5,153.18K,1.24%
2022-12-25,17.73,17.3,17.79,17.24,217.79K,2.37%
2022-12-22,17.32,17.85,17.85,17.25,282.04K,-2.26%
2022-12-21,17.72,17.86,17.86,17.6,306.83K,-0.78%
2022-12-20,17.86,17.6,17.98,17.4,1.01M,2.12%
2022-12-19,17.49,17.38,17.7,16.61,633.99K,2.94%
2022-12-18,16.99,17.75,17.75,16.51,1.76M,-5.03%
2022-12-15,17.89,17.95,18.5,17.81,917.14K,0.62%
2022-12-14,17.78,17.45,17.95,16.5,659.96K,9.52%
2022-12-13,16.23,16.98,17.06,16.04,1.22M,-2.58%
2022-12-12,16.66,15.07,16.66,14.75,2.82M,10.87%
2022-12-11,15.03,14.65,15.38,14.65,2.08M,2.75%
2022-12-08,14.63,15.07,15.16,14.48,750.83K,-2.44%
2022-12-07,14.99,14.59,15.06,14.52,2.91M,3.27%
2022-12-06,14.52,14.24,14.56,14.24,1.11M,1.66%
2022-12-05,14.28,14.53,14.61,14.17,2.23M,-1.39%
2022-12-04,14.48,14.32,14.77,14.32,1.71M,1.21%
2022-12-01,14.31,14.52,14.61,14.25,690.35K,-0.44%
2022-11-30,14.37,14.33,14.87,14.24,2.95M,0.64%
2022-11-29,14.28,13.44,14.33,13.39,5.96M,6.25%
2022-11-28,13.44,13.06,13.59,12.98,5.94M,3.52%
2022-11-27,12.98,12.65,13.23,12.55,2.62M,3.72%
2022-11-24,12.52,12.42,12.77,12.42,3.95M,0.96%
2022-11-23,12.4,11.87,12.42,11.84,3.97M,4.70%
2022-11-22,11.84,11.95,12.02,11.73,1.09M,-3.06%
2022-11-21,12.22,12.53,12.53,12.19,638.12K,-2.12%
2022-11-20,12.48,12.51,12.6,12.3,321.82K,-0.15%
2022-11-17,12.5,12.62,12.74,12.46,513.45K,-1.23%
2022-11-16,12.65,12.05,12.78,11.92,1.51M,5.40%
2022-11-15,12.01,12.08,12.08,11.9,390.22K,-0.60%
2022-11-14,12.08,11.81,12.13,11.69,1.47M,2.64%
2022-11-13,11.77,11.53,11.83,11.53,676.83K,2.55%
2022-11-10,11.48,11.4,11.53,11.23,1.04M,2.61%
2022-11-09,11.18,11.18,11.26,11.07,247.72K,0.57%
2022-11-08,11.12,11.5,11.57,11.08,935.88K,-2.95%
2022-11-07,11.46,11.6,11.6,11.39,857.82K,-0.40%
2022-11-06,11.5,11.58,11.64,11.47,995.34K,-0.63%
2022-11-03,11.58,11.6,11.76,11.41,513.73K,0.63%
2022-11-02,11.5,11.81,11.81,11.38,437.93K,-1.72%
2022-11-01,11.71,11.87,11.87,10.77,1.83M,-3.32%
2022-10-31,12.11,12.19,12.23,11.82,36.13K,-0.67%
2022-10-30,12.19,12.31,12.31,12.1,115.14K,-1.40%
2022-10-27,12.36,12.23,12.87,12.07,657.05K,2.89%
2022-10-26,12.02,11.99,12.18,11.96,31.65K,-0.75%
2022-10-25,12.11,12.28,12.28,11.96,15.30K,0.00%
2022-10-24,12.11,12.28,12.41,12.02,80.50K,-0.90%
2022-10-23,12.22,12.01,12.4,11.92,138.87K,2.69%
2022-10-20,11.9,11.88,12.01,11.78,78.76K,0.08%
2022-10-19,11.89,11.88,12.05,11.88,27.43K,0.08%
2022-10-18,11.88,11.62,11.92,11.62,89.08K,1.72%
2022-10-17,11.68,12.1,12.1,11.6,109.27K,0.79%
2022-10-16,11.59,11.55,12.14,11.55,60.90K,0.63%
2022-10-13,11.51,11.87,12.14,11.42,86.25K,-1.94%
2022-10-12,11.74,11.96,11.96,11.69,88.01K,-1.61%
2022-10-11,11.93,12.42,12.42,11.69,150.70K,-1.88%
2022-10-10,12.16,12.51,12.51,12.14,77.44K,-1.41%
2022-10-09,12.34,12.33,12.6,12.33,30.71K,-0.30%
2022-10-05,12.37,12.57,12.6,12.23,62.11K,0.00%
2022-10-04,12.37,12.73,12.73,12.23,59.90K,1.12%
2022-10-03,12.23,12.5,12.73,12.14,28.57K,-1.83%
2022-10-02,12.46,12.46,12.77,12.44,9.29K,0.00%
2022-09-29,12.46,12.78,12.78,12.42,62.67K,-1.87%
2022-09-28,12.7,12.77,12.77,12.34,12.31K,0.00%
2022-09-27,12.7,12.78,12.79,12.55,16.60K,0.00%
2022-09-26,12.7,12.92,12.92,12.33,40.36K,-0.64%
2022-09-25,12.78,12.78,12.87,12.14,202.27K,-0.50%
2022-09-22,12.85,12.78,12.86,12.69,22.75K,0.00%
2022-09-21,12.85,13.06,13.06,12.7,201.58K,-1.05%
2022-09-20,12.98,12.76,13.06,12.54,582.18K,2.16%
2022-09-19,12.71,12.14,12.78,11.96,274.85K,3.96%
2022-09-18,12.23,12.57,12.78,12.14,178.59K,-3.95%
2022-09-15,12.73,12.87,12.95,12.56,224.83K,0.29%
2022-09-14,12.69,13.01,13.01,12.56,62.47K,-3.41%
2022-09-13,13.14,13.07,13.23,13.07,14.66K,0.00%
2022-09-12,13.14,12.92,13.23,12.79,125.03K,3.15%
2022-09-11,12.74,12.65,12.96,12.63,31.25K,-0.21%
2022-09-08,12.76,12.61,12.8,12.6,65.48K,-0.14%
2022-09-07,12.78,12.83,12.97,12.61,211.99K,-0.07%
2022-09-06,12.79,12.78,12.95,12.6,309.71K,3.17%
2022-09-05,12.4,12.28,12.55,12.28,291.41K,0.74%
2022-09-04,12.31,12.5,12.51,12.17,43.82K,-0.22%
2022-09-01,12.34,12.42,12.65,12.28,45.59K,-1.67%
2022-08-31,12.55,12.97,12.97,12.33,365.08K,-1.93%
2022-08-30,12.79,12.87,12.97,12.37,130.31K,-0.14%
2022-08-29,12.81,13.23,13.23,12.7,75.98K,-2.91%
2022-08-28,13.19,13.28,13.28,12.83,155.01K,0.56%
2022-08-25,13.12,13.02,13.33,12.92,60.75K,-0.55%
2022-08-24,13.19,13.02,13.42,13.02,173.61K,0.14%
2022-08-23,13.18,13.24,13.39,12.87,25.00K,0.14%
2022-08-22,13.16,13.51,13.7,13.1,114.03K,-3.87%
2022-08-21,13.69,13.15,13.7,13.1,416.95K,5.27%
2022-08-18,13.0,12.42,13.05,12.37,569.96K,4.78%
2022-08-17,12.41,12.39,12.57,12.05,247.68K,2.95%
2022-08-16,12.05,12.45,12.45,11.93,121.17K,-0.30%
2022-08-15,12.09,12.37,12.51,11.64,105.18K,-1.85%
2022-08-14,12.32,11.87,12.38,11.78,301.59K,4.41%
2022-08-11,11.8,11.96,12.29,11.73,133.01K,-1.45%
2022-08-10,11.97,11.6,12.42,11.6,393.29K,1.63%
2022-08-09,11.78,11.59,12.01,11.5,856.50K,3.04%
2022-08-08,11.43,11.28,11.64,11.02,450.36K,2.71%
2022-08-07,11.13,11.32,11.41,11.05,298.65K,-1.30%
2022-08-04,11.28,11.23,11.37,11.01,257.95K,2.40%
2022-08-03,11.01,11.23,11.29,10.97,84.54K,-1.95%
2022-08-02,11.23,11.23,11.28,11.05,122.60K,-0.24%
2022-08-01,11.26,11.27,11.4,11.14,144.10K,-0.08%
2022-07-31,11.27,11.46,11.5,11.16,220.54K,-1.83%
2022-07-28,11.48,11.2,11.55,10.96,741.24K,4.32%
2022-07-27,11.0,10.87,11.34,10.87,628.61K,0.75%
2022-07-26,10.92,10.51,10.96,10.5,942.76K,4.82%
2022-07-25,10.42,10.27,10.5,10.13,408.72K,2.89%
2022-07-24,10.13,9.95,10.32,9.93,245.98K,1.74%
2022-07-21,9.95,9.82,10.13,9.82,747.90K,1.77%
2022-07-20,9.78,9.68,9.84,9.68,278.55K,0.85%
2022-07-19,9.7,9.71,9.77,9.63,193.09K,0.28%
2022-07-18,9.67,9.78,9.86,9.59,1.32M,-1.12%
2022-07-17,9.78,10.11,10.11,9.77,413.95K,-2.28%
2022-07-07,10.01,10.03,10.24,10.0,237.44K,1.67%
2022-07-06,9.84,9.69,9.91,9.61,49.14K,1.13%
2022-07-05,9.73,9.95,10.04,9.64,86.01K,-2.20%
2022-07-04,9.95,10.31,10.31,9.82,83.59K,-1.98%
2022-07-03,10.15,10.43,10.43,10.06,45.54K,-2.03%
2022-06-29,10.36,10.36,10.87,9.87,93.81K,-0.79%
2022-06-28,10.45,10.68,10.68,10.23,122.45K,-0.78%
2022-06-27,10.53,11.05,11.05,10.5,229.45K,-5.72%
2022-06-26,11.17,10.64,11.46,10.64,1.08M,6.53%
2022-06-23,10.48,10.22,10.59,10.04,862.85K,2.59%
2022-06-22,10.22,10.27,10.27,9.89,344.19K,1.18%
2022-06-21,10.1,10.47,10.47,10.09,130.92K,-3.99%
2022-06-20,10.52,10.59,10.59,10.25,26.38K,0.00%
2022-06-19,10.52,11.09,11.09,10.41,29.98K,3.54%
2022-06-16,10.16,10.24,10.33,10.13,92.05K,-0.81%
2022-06-15,10.24,10.36,10.44,10.21,38.77K,-1.60%
2022-06-14,10.41,10.4,10.43,10.18,40.61K,0.89%
2022-06-13,10.32,10.28,10.45,10.18,48.04K,0.81%
2022-06-12,10.23,10.23,10.35,10.23,22.06K,0.00%
2022-06-09,10.23,10.4,10.46,10.2,174.31K,-1.36%
2022-06-08,10.38,10.02,10.4,10.02,286.09K,3.83%
2022-06-07,9.99,10.12,10.16,10.01,26.23K,0.00%
2022-06-06,9.99,10.08,10.08,9.99,37.62K,-0.74%
2022-06-05,10.07,10.0,10.23,9.83,36.37K,0.75%
2022-06-02,9.99,10.23,10.23,9.99,60.45K,-0.66%
2022-06-01,10.06,9.41,10.16,9.41,190.48K,0.75%
2022-05-31,9.98,10.08,10.19,9.96,81.30K,0.67%
2022-05-30,9.92,9.89,10.2,9.89,8.23K,0.00%
2022-05-29,9.92,9.93,10.08,9.85,13.10K,0.00%
2022-05-26,9.92,9.83,10.24,9.83,39.67K,-1.33%
2022-05-25,10.05,10.53,10.53,9.87,133.45K,-3.29%
2022-05-24,10.39,10.56,10.64,10.27,37.21K,-1.19%
2022-05-23,10.52,10.65,10.66,10.41,515.95K,-0.55%
2022-05-22,10.58,10.58,10.67,10.52,4.05K,0.00%
2022-05-19,10.58,10.58,10.68,10.51,542.49K,0.24%
2022-05-18,10.55,10.58,10.74,10.5,1.43M,0.08%
2022-05-17,10.54,10.62,10.66,10.49,24.65K,0.00%
2022-05-16,10.54,10.58,10.66,10.41,36.76K,-0.63%
2022-05-15,10.61,10.74,10.74,10.58,38.62K,-0.47%
2022-05-12,10.66,10.63,10.82,10.43,23.79K,0.00%
2022-05-11,10.66,10.66,10.82,10.58,19.71K,0.00%
2022-05-10,10.66,10.94,10.94,10.62,60.76K,-0.16%
2022-05-09,10.67,10.77,11.07,10.58,157.67K,0.08%
2022-05-08,10.67,10.61,10.82,10.61,90.74K,1.43%
2022-04-28,10.52,10.48,10.62,10.41,50.62K,1.77%
2022-04-27,10.33,10.48,10.48,10.33,35.52K,-0.24%
2022-04-26,10.36,10.49,10.49,10.25,58.17K,-1.82%
2022-04-21,10.55,10.2,10.66,10.2,77.25K,2.59%
2022-04-20,10.28,10.18,10.57,10.18,83.94K,0.24%
2022-04-19,10.26,10.4,10.4,10.09,100.08K,-0.65%
2022-04-18,10.33,10.57,10.58,10.2,19.79K,0.00%
2022-04-17,10.33,10.33,10.78,10.41,17.81K,0.00%
2022-04-14,10.33,11.11,11.12,10.09,56.96K,-4.76%
2022-04-13,10.84,10.93,11.2,10.67,51.73K,1.24%
2022-04-12,10.71,11.02,11.24,10.66,425.26K,-4.24%
2022-04-11,11.18,11.41,11.41,10.82,142.95K,-2.04%
2022-04-10,11.42,11.49,11.49,11.24,48.09K,-1.37%
2022-04-07,11.57,11.57,11.57,11.52,62.47K,-0.14%
2022-04-06,11.59,11.91,11.91,11.57,31.48K,-1.56%
2022-04-05,11.77,11.86,11.99,11.77,30.45K,-1.33%
2022-04-04,11.93,11.99,11.99,11.66,23.24K,0.00%
2022-04-03,11.93,11.7,12.0,11.66,85.94K,3.32%
2022-03-31,11.55,11.68,11.7,11.49,47.76K,-1.42%
2022-03-30,11.72,11.7,11.77,11.66,20.72K,0.00%
2022-03-29,11.72,11.62,11.82,11.52,126.82K,1.01%
2022-03-28,11.6,11.75,11.77,11.57,75.58K,-1.83%
2022-03-27,11.82,11.94,11.97,11.67,28.08K,-1.05%
2022-03-24,11.94,12.18,12.24,11.93,148.96K,-1.71%
2022-03-23,12.15,12.57,12.57,11.91,86.98K,-0.88%
