Date,Price,Open,High,Low,Vol.,Change %
2022-10-13,0.07,0.074,0.075,0.069,3.94M,-6.67%
2022-10-12,0.075,0.074,0.074,0.074,203.34K,0.00%
2022-10-11,0.075,0.075,0.075,0.074,67.49K,0.00%
2022-10-10,0.075,0.076,0.077,0.075,253.47K,-1.32%
2022-10-09,0.076,0.076,0.078,0.075,112.56K,0.00%
2022-10-05,0.076,0.077,0.078,0.076,236.00K,0.00%
2022-10-04,0.076,0.076,0.076,0.076,217.23K,0.00%
2022-10-03,0.076,0.076,0.076,0.075,156.00K,0.00%
2022-10-02,0.076,0.076,0.077,0.076,21.51K,0.00%
2022-09-29,0.076,0.075,0.077,0.075,97.59K,0.00%
2022-09-28,0.076,0.079,0.079,0.075,1.31M,-2.56%
2022-09-27,0.078,0.08,0.082,0.078,266.75K,-2.50%
2022-09-26,0.08,0.082,0.082,0.08,728.28K,-2.44%
2022-09-25,0.082,0.082,0.083,0.082,105.70K,0.00%
2022-09-22,0.082,0.084,0.084,0.082,57.49K,0.00%
2022-09-21,0.082,0.083,0.084,0.083,71.44K,0.00%
2022-09-20,0.082,0.083,0.084,0.082,28.71K,0.00%
2022-09-19,0.082,0.081,0.084,0.081,153.15K,0.00%
2022-09-18,0.082,0.086,0.086,0.082,324.53K,-3.53%
2022-09-15,0.085,0.086,0.086,0.083,89.35K,0.00%
2022-09-14,0.085,0.086,0.086,0.084,99.39K,0.00%
2022-09-13,0.085,0.085,0.085,0.084,146.77K,0.00%
2022-09-12,0.085,0.085,0.086,0.085,60.00K,0.00%
2022-09-11,0.085,0.085,0.086,0.085,132.79K,0.00%
2022-09-08,0.085,0.087,0.088,0.085,336.05K,-2.30%
2022-09-07,0.087,0.088,0.088,0.087,58.59K,0.00%
2022-09-06,0.087,0.087,0.088,0.087,109.30K,0.00%
2022-09-05,0.087,0.088,0.088,0.086,136.67K,0.00%
2022-09-04,0.087,0.087,0.087,0.087,49.45K,0.00%
2022-09-01,0.087,0.088,0.088,0.087,218.38K,-1.14%
2022-08-31,0.088,0.089,0.089,0.089,35.30K,0.00%
2022-08-30,0.088,0.088,0.089,0.088,314.81K,-1.12%
2022-08-29,0.089,0.089,0.089,0.088,30.90K,0.00%
2022-08-28,0.089,0.089,0.089,0.088,158.01K,0.00%
2022-08-25,0.089,0.089,0.089,0.087,69.57K,0.00%
2022-08-24,0.089,0.089,0.089,0.088,35.64K,0.00%
2022-08-23,0.089,0.088,0.089,0.088,328.40K,0.00%
2022-08-22,0.089,0.089,0.089,0.088,165.21K,0.00%
2022-08-21,0.089,0.089,0.09,0.088,49.51K,0.00%
2022-08-18,0.089,0.09,0.09,0.087,247.20K,1.14%
2022-08-17,0.088,0.089,0.09,0.088,526.81K,0.00%
2022-08-16,0.088,0.085,0.089,0.085,790.84K,3.53%
2022-08-15,0.085,0.085,0.085,0.085,110.80K,0.00%
2022-08-14,0.085,0.085,0.085,0.084,182.93K,0.00%
2022-08-11,0.085,0.085,0.085,0.084,102.28K,0.00%
2022-08-10,0.085,0.086,0.086,0.085,135.78K,0.00%
2022-08-09,0.085,0.085,0.086,0.085,101.33K,0.00%
2022-08-08,0.085,0.084,0.086,0.084,284.20K,1.19%
2022-08-07,0.084,0.083,0.087,0.083,549.14K,2.44%
2022-08-04,0.082,0.085,0.085,0.081,580.12K,-3.53%
2022-08-03,0.085,0.085,0.085,0.084,167.17K,0.00%
2022-08-02,0.085,0.084,0.085,0.084,52.55K,0.00%
2022-08-01,0.085,0.086,0.086,0.085,313.18K,-1.16%
2022-07-31,0.086,0.085,0.086,0.085,331.86K,1.18%
2022-07-28,0.085,0.085,0.085,0.085,189.33K,0.00%
2022-07-27,0.085,0.087,0.087,0.085,363.11K,0.00%
2022-07-26,0.085,0.086,0.087,0.086,151.05K,0.00%
2022-07-25,0.085,0.085,0.088,0.085,443.05K,0.00%
2022-07-24,0.085,0.08,0.086,0.08,758.26K,4.94%
2022-07-21,0.081,0.08,0.081,0.079,268.62K,2.53%
2022-07-20,0.079,0.077,0.08,0.077,492.06K,3.95%
2022-07-19,0.076,0.076,0.078,0.076,159.03K,0.00%
2022-07-18,0.076,0.075,0.077,0.075,22.93M,0.00%
2022-07-17,0.076,0.077,0.077,0.075,65.01K,0.00%
2022-07-07,0.076,0.075,0.076,0.075,364.07K,4.11%
2022-07-06,0.073,0.074,0.076,0.074,193.51K,0.00%
2022-07-05,0.073,0.075,0.076,0.073,321.45K,-3.95%
2022-07-04,0.076,0.075,0.076,0.075,25.41K,0.00%
2022-07-03,0.076,0.075,0.076,0.074,167.61K,0.00%
2022-06-29,0.076,0.075,0.075,0.075,41.00K,0.00%
2022-06-28,0.076,0.074,0.075,0.074,153.37K,0.00%
2022-06-27,0.076,0.077,0.077,0.074,129.98K,0.00%
2022-06-26,0.076,0.076,0.076,0.075,183.46K,0.00%
2022-06-23,0.076,0.076,0.078,0.076,38.25K,0.00%
2022-06-22,0.076,0.075,0.077,0.075,30.89K,0.00%
2022-06-21,0.076,0.079,0.079,0.075,555.51K,-2.56%
2022-06-20,0.078,0.079,0.079,0.078,1.62M,-3.70%
2022-06-19,0.081,0.081,0.081,0.079,69.05K,0.00%
2022-06-16,0.081,0.078,0.083,0.078,441.55K,1.25%
2022-06-15,0.08,0.079,0.08,0.079,103.60K,0.00%
2022-06-14,0.08,0.078,0.08,0.077,176.44K,0.00%
2022-06-13,0.08,0.079,0.08,0.077,166.03K,0.00%
2022-06-12,0.08,0.078,0.08,0.076,719.51K,5.26%
2022-06-09,0.076,0.075,0.078,0.074,12.78M,4.11%
2022-06-08,0.073,0.075,0.075,0.074,177.45K,0.00%
2022-06-07,0.073,0.074,0.075,0.074,91.80K,0.00%
2022-06-06,0.073,0.074,0.075,0.073,104.39K,0.00%
2022-06-05,0.073,0.073,0.073,0.073,202.86K,0.00%
2022-06-02,0.073,0.071,0.073,0.071,440.65K,2.82%
2022-06-01,0.071,0.07,0.073,0.07,101.92K,0.00%
2022-05-31,0.071,0.071,0.075,0.07,1.35M,1.43%
2022-05-30,0.07,0.07,0.071,0.069,11.80M,1.45%
2022-05-29,0.069,0.075,0.075,0.068,1.58M,-8.00%
2022-05-26,0.075,0.075,0.079,0.073,696.48K,-3.85%
2022-05-25,0.078,0.088,0.088,0.072,2.94M,-11.36%
2022-05-24,0.088,0.088,0.09,0.087,104.80K,0.00%
2022-05-23,0.088,0.089,0.089,0.088,31.00K,0.00%
2022-05-22,0.088,0.089,0.09,0.089,130.26K,0.00%
2022-05-19,0.088,0.09,0.09,0.086,275.13K,-3.30%
2022-05-18,0.091,0.09,0.091,0.089,85.39K,0.00%
2022-05-17,0.091,0.093,0.093,0.09,350.98K,-3.19%
2022-05-16,0.094,0.093,0.093,0.092,172.65K,0.00%
2022-05-15,0.094,0.095,0.095,0.092,121.01K,0.00%
2022-05-12,0.094,0.095,0.096,0.094,160.43K,0.00%
2022-05-11,0.094,0.095,0.095,0.094,112.69K,0.00%
2022-05-10,0.094,0.093,0.095,0.093,161.00K,0.00%
2022-05-09,0.094,0.095,0.095,0.093,105.74K,0.00%
2022-05-08,0.094,0.095,0.095,0.093,196.99K,-2.08%
2022-04-28,0.096,0.093,0.096,0.093,343.99K,5.49%
2022-04-27,0.091,0.089,0.093,0.089,153.80K,0.00%
2022-04-26,0.091,0.089,0.092,0.088,300.22K,3.41%
2022-04-21,0.088,0.084,0.089,0.084,420.31K,10.00%
2022-04-20,0.08,0.083,0.084,0.081,25.05K,0.00%
2022-04-19,0.08,0.081,0.083,0.081,119.50K,0.00%
2022-04-18,0.08,0.081,0.083,0.08,576.74K,-3.61%
2022-04-17,0.083,0.083,0.084,0.081,82.95K,0.00%
2022-04-14,0.083,0.083,0.084,0.083,78.72K,0.00%
2022-04-13,0.083,0.083,0.085,0.082,130.83K,0.00%
2022-04-12,0.083,0.08,0.083,0.08,196.30K,0.00%
2022-04-11,0.083,0.082,0.083,0.08,73.90K,0.00%
2022-04-10,0.083,0.092,0.092,0.08,1.35M,-9.78%
2022-04-07,0.092,0.092,0.092,0.091,116.92K,0.00%
2022-04-06,0.092,0.089,0.092,0.088,451.20K,4.55%
2022-04-05,0.088,0.094,0.094,0.085,406.23K,-2.22%
2022-04-04,0.09,0.095,0.095,0.088,628.57K,-5.26%
2022-04-03,0.095,0.1,0.1,0.094,427.01K,-3.06%
2022-03-31,0.098,0.1,0.1,0.097,280.90K,-2.00%
2022-03-30,0.1,0.1,0.1,0.099,547.19K,0.00%
2022-03-29,0.1,0.104,0.104,0.1,531.50K,-0.99%
2022-03-28,0.101,0.105,0.108,0.1,190.87K,-0.98%
2022-03-27,0.102,0.112,0.112,0.1,1.44M,-12.82%
2022-03-24,0.117,0.114,0.114,0.112,109.64K,0.00%
2022-03-23,0.117,0.115,0.116,0.114,104.10K,0.00%
2022-03-22,0.117,0.115,0.116,0.115,60.63K,0.00%
2022-03-21,0.117,0.115,0.117,0.114,82.60K,0.00%
2022-03-20,0.117,0.113,0.117,0.113,235.75K,3.54%
2022-03-17,0.113,0.115,0.116,0.113,60.41K,0.00%
