Date,Price,Open,High,Low,Vol.,Change %
2023-05-21,2.69,2.7,2.79,2.7,39.72K,0.00%
2023-05-18,2.69,2.8,2.84,2.66,254.06K,-3.93%
2023-05-17,2.8,2.71,2.81,2.7,509.81K,3.70%
2023-05-16,2.7,2.61,2.75,2.61,438.58K,1.50%
2023-05-15,2.66,2.8,2.83,2.61,884.31K,-5.00%
2023-05-14,2.8,2.64,2.82,2.6,1.49M,7.69%
2023-05-11,2.6,2.4,2.6,2.4,495.36K,4.84%
2023-05-10,2.48,2.4,2.5,2.4,94.18K,0.00%
2023-05-09,2.48,2.46,2.51,2.45,456.97K,1.22%
2023-05-08,2.45,2.4,2.45,2.37,203.73K,2.08%
2023-05-07,2.4,2.4,2.4,2.32,199.18K,0.00%
2023-05-03,2.4,2.35,2.4,2.35,442.53K,2.13%
2023-05-02,2.35,2.3,2.4,2.3,610.30K,1.73%
2023-05-01,2.31,2.32,2.33,2.2,665.76K,-0.43%
2023-04-30,2.32,2.35,2.4,2.31,479.09K,-1.69%
2023-04-27,2.36,2.43,2.43,2.35,189.86K,-1.67%
2023-04-26,2.4,2.38,2.43,2.32,167.13K,0.42%
2023-04-19,2.39,2.37,2.37,2.27,62.24K,0.00%
2023-04-18,2.39,2.43,2.45,2.36,71.09K,0.00%
2023-04-13,2.39,2.4,2.43,2.37,46.83K,0.00%
2023-04-12,2.39,2.4,2.4,2.37,112.92K,0.00%
2023-04-11,2.39,2.3,2.4,2.3,205.00K,2.58%
2023-04-10,2.33,2.28,2.36,2.28,183.90K,-2.92%
2023-04-09,2.4,2.36,2.36,2.3,38.62K,0.00%
2023-04-06,2.4,2.42,2.42,2.35,223.88K,-0.83%
2023-04-05,2.42,2.35,2.45,2.35,279.63K,2.54%
2023-04-04,2.36,2.34,2.38,2.22,199.00K,2.61%
2023-04-03,2.3,2.25,2.33,2.25,486.39K,2.22%
2023-04-02,2.25,2.28,2.29,2.26,4.52K,0.00%
2023-03-30,2.25,2.25,2.27,2.25,492.89K,2.27%
2023-03-29,2.2,2.25,2.3,2.21,40.60K,0.00%
2023-03-28,2.2,2.22,2.22,2.17,459.74K,-0.90%
2023-03-27,2.22,2.3,2.33,2.22,179.61K,-2.63%
2023-03-26,2.28,2.32,2.37,2.2,188.67K,0.44%
2023-03-23,2.27,2.27,2.3,2.21,150.85K,0.89%
2023-03-22,2.25,2.27,2.27,2.19,660.83K,-0.88%
2023-03-21,2.27,2.14,2.29,2.14,341.61K,1.79%
2023-03-20,2.23,2.13,2.23,2.07,225.92K,6.19%
2023-03-19,2.1,2.18,2.18,1.95,377.89K,3.45%
2023-03-16,2.03,1.89,2.2,1.76,674.94K,-0.49%
2023-03-15,2.04,2.26,2.36,1.86,514.09K,-10.92%
2023-03-14,2.29,2.26,2.35,2.2,624.67K,0.00%
2023-03-13,2.29,2.37,2.42,2.23,699.52K,-3.38%
2023-03-12,2.37,2.37,2.45,2.34,500.82K,-2.07%
2023-03-09,2.42,2.54,2.56,2.4,869.56K,-3.20%
2023-03-08,2.5,2.35,2.53,2.35,981.36K,5.04%
2023-03-07,2.38,2.32,2.46,2.32,696.76K,0.42%
2023-03-06,2.37,2.48,2.48,2.36,488.43K,-0.84%
2023-03-05,2.39,2.47,2.49,2.37,302.10K,-2.05%
2023-03-02,2.44,2.49,2.5,2.4,313.82K,0.00%
2023-03-01,2.44,2.47,2.47,2.41,310.50K,0.00%
2023-02-28,2.44,2.45,2.5,2.4,512.29K,1.24%
2023-02-27,2.41,2.53,2.53,2.4,743.15K,-3.21%
2023-02-26,2.49,2.49,2.53,2.46,418.12K,0.81%
2023-02-23,2.47,2.56,2.56,2.42,254.61K,-1.20%
2023-02-22,2.5,2.54,2.57,2.45,737.41K,-1.96%
2023-02-21,2.55,2.6,2.69,2.52,2.35M,-1.54%
2023-02-20,2.59,2.68,2.76,2.57,1.78M,-6.16%
2023-02-19,2.76,2.6,2.83,2.54,4.80M,8.24%
2023-02-16,2.55,2.52,2.6,2.52,2.30M,3.66%
2023-02-15,2.46,2.41,2.5,2.41,1.50M,2.50%
2023-02-14,2.4,2.4,2.44,2.35,1.05M,0.42%
2023-02-13,2.39,2.4,2.41,2.31,1.69M,-0.42%
2023-02-12,2.4,2.49,2.56,2.37,2.72M,-2.04%
2023-02-09,2.45,2.35,2.48,2.35,522.81K,3.81%
2023-02-08,2.36,2.55,2.55,2.35,704.20K,-4.07%
2023-02-07,2.46,2.43,2.5,2.39,600.91K,2.93%
2023-02-06,2.39,2.29,2.4,2.29,772.39K,4.37%
2023-02-05,2.29,2.33,2.38,2.14,613.50K,0.44%
2023-02-02,2.28,2.4,2.42,2.25,750.55K,-5.39%
2023-02-01,2.41,2.44,2.48,2.36,561.21K,-1.23%
2023-01-31,2.44,2.55,2.6,2.42,789.29K,-4.31%
2023-01-30,2.55,2.51,2.58,2.5,1.61M,-0.39%
2023-01-29,2.56,2.56,2.64,2.45,2.66M,-1.16%
2023-01-25,2.59,2.6,2.65,2.51,893.54K,-0.38%
2023-01-24,2.6,2.43,2.65,2.43,2.29M,7.00%
2023-01-23,2.43,2.36,2.55,2.36,1.28M,3.40%
2023-01-22,2.35,2.38,2.42,2.34,1.23M,0.43%
2023-01-19,2.34,2.25,2.37,2.23,1.71M,4.46%
2023-01-18,2.24,2.2,2.27,2.2,1.40M,1.82%
2023-01-17,2.2,2.14,2.25,2.14,2.29M,2.33%
2023-01-16,2.15,2.1,2.16,2.1,444.66K,1.42%
2023-01-15,2.12,2.19,2.19,2.07,182.58K,-0.47%
2023-01-12,2.13,2.15,2.2,2.05,1.18M,1.43%
2023-01-11,2.1,2.11,2.19,2.0,917.76K,0.00%
2023-01-10,2.1,2.13,2.22,2.05,602.78K,-0.94%
2023-01-09,2.12,2.21,2.3,2.11,1.21M,-2.75%
2023-01-05,2.18,2.12,2.23,2.12,660.73K,2.35%
2023-01-04,2.13,2.25,2.25,2.03,936.87K,-3.18%
2023-01-03,2.2,2.22,2.26,2.17,875.86K,-0.90%
2023-01-02,2.22,2.21,2.29,2.19,1.11M,0.91%
2022-12-29,2.2,2.13,2.22,2.13,352.48K,0.46%
2022-12-28,2.19,2.28,2.28,2.12,1.55M,-0.45%
2022-12-27,2.2,2.23,2.35,2.18,1.41M,0.46%
2022-12-26,2.19,2.18,2.26,2.14,1.27M,3.30%
2022-12-25,2.12,2.17,2.23,2.06,1.13M,0.00%
2022-12-22,2.12,2.15,2.22,2.01,675.74K,-2.30%
2022-12-21,2.17,2.24,2.27,2.12,337.71K,-4.82%
2022-12-20,2.28,2.29,2.32,2.21,606.83K,-0.44%
2022-12-19,2.29,2.27,2.35,2.15,1.16M,4.09%
2022-12-18,2.2,2.22,2.36,2.11,1.99M,0.46%
2022-12-15,2.19,2.038,2.249,2.038,3.69M,7.93%
2022-12-14,2.029,1.95,2.05,1.89,3.26M,5.40%
2022-12-13,1.925,1.93,1.97,1.92,1.63M,-0.16%
2022-12-12,1.928,1.93,1.93,1.89,840.68K,1.21%
2022-12-11,1.905,1.9,1.94,1.831,2.44M,-0.73%
2022-12-08,1.919,1.886,1.94,1.85,928.85K,1.91%
2022-12-07,1.883,1.86,1.9,1.821,1.23M,0.05%
2022-12-06,1.882,1.857,1.9,1.802,1.46M,1.35%
2022-12-05,1.857,1.806,1.87,1.806,430.11K,0.32%
2022-12-04,1.851,1.805,1.91,1.805,994.91K,2.72%
2022-12-01,1.802,1.721,1.84,1.72,2.69M,4.10%
2022-11-30,1.731,1.71,1.798,1.707,591.51K,-1.14%
2022-11-29,1.751,1.709,1.799,1.709,1.05M,3.55%
2022-11-28,1.691,1.7,1.73,1.66,348.96K,1.08%
2022-11-27,1.673,1.679,1.725,1.63,1.09M,0.90%
2022-11-24,1.658,1.688,1.688,1.63,280.78K,1.47%
2022-11-23,1.634,1.62,1.66,1.587,1.75M,3.09%
2022-11-22,1.585,1.53,1.599,1.515,422.61K,-0.06%
2022-11-21,1.586,1.615,1.629,1.58,405.06K,-1.98%
2022-11-20,1.618,1.548,1.65,1.548,3.01M,5.89%
2022-11-17,1.528,1.447,1.546,1.447,2.78M,6.18%
2022-11-16,1.439,1.444,1.446,1.425,330.03K,1.27%
2022-11-15,1.421,1.384,1.445,1.384,421.45K,3.80%
2022-11-14,1.369,1.393,1.4,1.39,98.03K,0.00%
2022-11-13,1.369,1.38,1.41,1.38,92.43K,0.00%
2022-11-10,1.369,1.355,1.398,1.355,134.04K,0.00%
2022-11-09,1.369,1.4,1.44,1.355,1.03M,-3.18%
2022-11-08,1.414,1.425,1.448,1.39,909.55K,-0.63%
2022-11-07,1.423,1.371,1.46,1.36,2.02M,3.27%
2022-11-06,1.378,1.312,1.389,1.31,852.34K,-0.43%
2022-11-03,1.384,1.32,1.34,1.311,209.17K,0.00%
2022-11-02,1.384,1.35,1.359,1.326,130.26K,0.00%
2022-11-01,1.384,1.37,1.379,1.33,219.22K,0.00%
2022-10-31,1.384,1.312,1.39,1.31,719.41K,4.53%
2022-10-30,1.324,1.33,1.362,1.315,66.50K,0.00%
2022-10-27,1.324,1.322,1.365,1.318,183.53K,0.00%
2022-10-26,1.324,1.317,1.35,1.316,30.80K,0.00%
2022-10-25,1.324,1.32,1.345,1.316,114.81K,0.00%
2022-10-24,1.324,1.358,1.358,1.32,112.52K,0.00%
2022-10-23,1.324,1.367,1.367,1.325,200.95K,0.00%
2022-10-20,1.324,1.36,1.36,1.32,162.86K,0.00%
2022-10-19,1.324,1.342,1.37,1.32,223.52K,-1.63%
2022-10-18,1.346,1.37,1.37,1.337,451.23K,-1.03%
2022-10-17,1.36,1.345,1.38,1.336,295.75K,3.90%
2022-10-16,1.309,1.32,1.347,1.32,73.40K,0.00%
2022-10-13,1.309,1.272,1.338,1.272,329.00K,-1.13%
2022-10-12,1.324,1.317,1.34,1.291,93.73K,0.00%
2022-10-11,1.324,1.35,1.35,1.301,400.50K,-2.65%
2022-10-10,1.36,1.37,1.374,1.336,180.11K,0.00%
2022-10-09,1.36,1.365,1.418,1.349,386.50K,-0.80%
2022-10-05,1.371,1.395,1.41,1.365,290.86K,-1.72%
2022-10-04,1.395,1.39,1.41,1.39,481.80K,1.75%
2022-10-03,1.371,1.38,1.415,1.353,483.14K,-1.08%
2022-10-02,1.386,1.449,1.45,1.382,277.94K,-3.21%
2022-09-29,1.432,1.433,1.45,1.431,422.65K,0.42%
2022-09-28,1.426,1.46,1.46,1.421,501.99K,-1.93%
2022-09-27,1.454,1.489,1.5,1.45,1.29M,-1.09%
2022-09-26,1.47,1.46,1.49,1.42,708.77K,1.17%
2022-09-25,1.453,1.461,1.5,1.42,1.31M,-0.75%
2022-09-22,1.464,1.51,1.529,1.44,596.50K,-2.27%
2022-09-21,1.498,1.46,1.549,1.45,2.33M,3.60%
2022-09-20,1.446,1.425,1.46,1.39,567.98K,2.34%
2022-09-19,1.413,1.401,1.42,1.36,588.19K,1.07%
2022-09-18,1.398,1.529,1.54,1.375,619.42K,-6.99%
2022-09-15,1.503,1.535,1.54,1.5,305.54K,0.20%
2022-09-14,1.5,1.522,1.522,1.496,688.43K,-3.35%
2022-09-13,1.552,1.543,1.588,1.537,2.11M,0.52%
2022-09-12,1.544,1.529,1.558,1.5,2.75M,4.25%
2022-09-11,1.481,1.454,1.53,1.453,893.45K,1.23%
2022-09-08,1.463,1.469,1.487,1.45,310.51K,0.83%
2022-09-07,1.451,1.495,1.495,1.445,609.25K,-0.89%
2022-09-06,1.464,1.424,1.49,1.423,1.93M,1.67%
2022-09-05,1.44,1.425,1.448,1.42,353.53K,0.49%
2022-09-04,1.433,1.39,1.435,1.37,87.45K,0.00%
2022-09-01,1.433,1.44,1.44,1.381,190.42K,0.00%
2022-08-31,1.433,1.434,1.435,1.42,92.89K,0.00%
2022-08-30,1.433,1.407,1.463,1.406,650.82K,1.63%
2022-08-29,1.41,1.439,1.45,1.402,577.22K,-0.56%
2022-08-28,1.418,1.457,1.457,1.414,271.81K,-1.66%
2022-08-25,1.442,1.43,1.442,1.425,188.37K,0.00%
2022-08-24,1.442,1.473,1.473,1.415,76.00K,0.00%
2022-08-23,1.442,1.46,1.46,1.43,699.30K,-1.30%
2022-08-22,1.461,1.479,1.49,1.45,533.36K,-1.55%
2022-08-21,1.484,1.47,1.509,1.46,1.03M,2.91%
2022-08-18,1.442,1.446,1.47,1.43,526.43K,-0.76%
2022-08-17,1.453,1.441,1.477,1.43,831.84K,0.55%
2022-08-16,1.445,1.461,1.48,1.434,697.32K,-0.96%
2022-08-15,1.459,1.49,1.536,1.441,841.87K,-1.75%
2022-08-14,1.485,1.499,1.51,1.48,1.40M,2.91%
2022-08-11,1.443,1.46,1.475,1.44,956.29K,1.33%
2022-08-10,1.424,1.449,1.449,1.42,710.30K,-0.77%
2022-08-09,1.435,1.477,1.477,1.43,581.94K,-2.51%
2022-08-08,1.472,1.474,1.538,1.45,2.00M,2.15%
2022-08-07,1.441,1.433,1.464,1.42,1.49M,0.98%
2022-08-04,1.427,1.44,1.47,1.411,562.71K,1.35%
2022-08-03,1.408,1.44,1.48,1.4,586.26K,-0.49%
2022-08-02,1.415,1.404,1.416,1.4,176.61K,0.00%
2022-08-01,1.415,1.39,1.5,1.39,571.88K,-1.19%
2022-07-31,1.432,1.45,1.45,1.419,350.72K,-0.21%
2022-07-28,1.435,1.385,1.448,1.385,407.05K,1.70%
2022-07-27,1.411,1.42,1.44,1.38,343.10K,-2.01%
2022-07-26,1.44,1.43,1.467,1.381,696.13K,2.35%
2022-07-25,1.407,1.38,1.438,1.38,306.82K,0.50%
2022-07-24,1.4,1.4,1.448,1.35,1.16M,0.00%
2022-07-21,1.4,1.338,1.415,1.338,536.05K,4.32%
2022-07-20,1.342,1.321,1.35,1.31,300.72K,1.13%
2022-07-19,1.327,1.24,1.338,1.23,673.63K,0.99%
2022-07-18,1.314,1.25,1.32,1.161,533.87K,5.71%
2022-07-17,1.243,1.177,1.246,1.177,380.30K,5.16%
2022-07-07,1.182,1.152,1.19,1.14,247.61K,0.00%
2022-07-06,1.182,1.141,1.195,1.14,184.00K,0.00%
2022-07-05,1.182,1.151,1.19,1.142,278.68K,0.00%
2022-07-04,1.182,1.12,1.182,1.084,165.35K,0.00%
2022-07-03,1.182,1.185,1.185,1.101,183.79K,0.00%
2022-06-29,1.182,1.15,1.19,1.15,351.56K,3.14%
2022-06-28,1.146,1.21,1.299,1.12,584.79K,-7.13%
2022-06-27,1.234,1.221,1.258,1.213,90.57K,0.00%
2022-06-26,1.234,1.231,1.231,1.215,46.92K,0.00%
2022-06-23,1.234,1.265,1.265,1.23,463.66K,-7.01%
2022-06-22,1.327,1.275,1.299,1.263,220.62K,0.00%
2022-06-21,1.327,1.3,1.3,1.275,225.02K,0.00%
2022-06-20,1.327,1.29,1.303,1.265,109.50K,0.00%
2022-06-19,1.327,1.28,1.302,1.27,156.25K,0.00%
2022-06-16,1.327,1.317,1.34,1.3,428.52K,-0.60%
2022-06-15,1.335,1.301,1.344,1.29,645.82K,1.91%
2022-06-14,1.31,1.296,1.328,1.296,171.72K,0.00%
2022-06-13,1.31,1.3,1.35,1.295,513.80K,1.24%
2022-06-12,1.294,1.28,1.317,1.28,177.60K,0.00%
2022-06-09,1.294,1.298,1.298,1.26,299.24K,0.00%
2022-06-08,1.294,1.239,1.305,1.239,896.24K,6.07%
2022-06-07,1.22,1.2,1.23,1.2,264.37K,1.67%
2022-06-06,1.2,1.2,1.227,1.19,716.93K,-7.55%
2022-06-05,1.298,1.235,1.249,1.185,61.00K,0.00%
2022-06-02,1.298,1.18,1.222,1.18,47.89K,0.00%
2022-06-01,1.298,1.241,1.241,1.171,23.40K,0.00%
2022-05-31,1.298,1.25,1.258,1.225,28.50K,0.00%
2022-05-30,1.298,1.23,1.258,1.21,148.07K,0.00%
2022-05-29,1.298,1.239,1.239,1.162,15.34K,0.00%
2022-05-26,1.298,1.22,1.25,1.18,153.44K,0.00%
2022-05-25,1.298,1.24,1.24,1.23,48.00K,0.00%
2022-05-24,1.298,1.268,1.268,1.255,57.33K,0.00%
2022-05-23,1.298,1.28,1.305,1.263,82.75K,0.00%
2022-05-22,1.298,1.308,1.325,1.295,420.75K,1.25%
2022-05-19,1.282,1.23,1.3,1.23,194.63K,0.00%
2022-05-18,1.282,1.31,1.319,1.263,88.19K,0.00%
2022-05-17,1.282,1.29,1.32,1.281,456.57K,0.16%
2022-05-16,1.28,1.27,1.27,1.24,169.38K,0.00%
2022-05-15,1.28,1.308,1.32,1.26,171.86K,0.00%
2022-05-12,1.28,1.242,1.32,1.242,695.73K,0.31%
2022-05-11,1.276,1.275,1.28,1.243,367.50K,-3.33%
2022-05-10,1.32,1.25,1.28,1.24,59.23K,0.00%
2022-05-09,1.32,1.3,1.301,1.255,138.00K,0.00%
2022-05-08,1.32,1.24,1.32,1.24,207.78K,0.00%
2022-04-28,1.32,1.23,1.308,1.23,136.48K,0.00%
2022-04-27,1.32,1.31,1.31,1.201,143.31K,0.00%
2022-04-26,1.32,1.25,1.27,1.25,54.94K,0.00%
2022-04-21,1.32,1.26,1.339,1.255,507.32K,-4.90%
2022-04-20,1.388,1.279,1.279,1.2,57.01K,0.00%
2022-04-19,1.388,1.235,1.249,1.18,142.00K,0.00%
2022-04-18,1.388,1.111,1.27,1.111,252.35K,0.00%
2022-04-17,1.388,1.388,1.18,1.111,132.36K,0.00%
2022-04-14,1.388,1.16,1.26,1.152,37.60K,0.00%
2022-04-13,1.388,1.235,1.301,1.235,10.49K,0.00%
2022-04-12,1.388,1.26,1.319,1.2,122.48K,0.00%
2022-04-11,1.388,1.282,1.282,1.261,22.49K,0.00%
2022-04-10,1.388,1.3,1.3,1.3,1.04K,0.00%
2022-04-07,1.388,1.315,1.315,1.3,52.90K,0.00%
2022-04-06,1.388,1.32,1.32,1.32,22.00K,0.00%
2022-04-05,1.388,1.305,1.388,1.305,61.81K,0.00%
2022-04-04,1.388,1.33,1.33,1.304,59.45K,0.00%
2022-04-03,1.388,1.31,1.31,1.3,23.11K,0.00%
2022-03-31,1.388,1.32,1.35,1.307,27.70K,0.00%
2022-03-30,1.388,1.35,1.35,1.32,208.58K,0.00%
2022-03-29,1.388,1.326,1.373,1.305,67.73K,0.00%
2022-03-28,1.388,1.33,1.388,1.314,40.14K,0.00%
2022-03-27,1.388,1.425,1.425,1.34,74.61K,0.00%
2022-03-24,1.388,1.428,1.428,1.355,108.34K,0.00%
2022-03-23,1.388,1.41,1.41,1.375,166.76K,0.00%
2022-03-22,1.388,1.397,1.41,1.372,1.04M,1.46%
2022-03-21,1.368,1.35,1.378,1.348,851.89K,1.48%
2022-03-20,1.348,1.339,1.357,1.325,435.50K,2.35%
