Date,Price,Open,High,Low,Vol.,Change %
2023-10-26,4.15,4.36,4.38,4.13,1.05M,-3.49%
2023-10-25,4.3,4.53,4.63,4.25,2.29M,-2.49%
2023-10-24,4.41,4.35,4.66,4.26,2.97M,1.61%
2023-10-23,4.34,4.7,4.7,4.26,3.17M,-2.03%
2023-10-22,4.43,3.91,4.6,3.91,4.05M,14.47%
2023-10-19,3.87,3.88,4.08,3.85,2.15M,0.78%
2023-10-18,3.84,3.71,3.97,3.71,1.67M,3.50%
2023-10-17,3.71,3.72,3.77,3.69,610.11K,-0.27%
2023-10-16,3.72,3.87,3.89,3.7,1.11M,-3.12%
2023-10-15,3.84,3.9,3.95,3.83,663.44K,-0.52%
2023-10-12,3.86,3.95,3.98,3.85,786.04K,0.00%
2023-10-11,3.86,3.92,4.04,3.85,1.47M,0.52%
2023-10-10,3.84,3.97,3.99,3.81,1.19M,0.26%
2023-10-09,3.83,3.79,3.89,3.7,618.90K,2.68%
2023-10-08,3.73,3.96,4.0,3.5,596.68K,-5.57%
2023-10-04,3.95,4.0,4.04,3.9,728.88K,1.28%
2023-10-03,3.9,3.75,4.18,3.75,2.02M,3.17%
2023-10-02,3.78,3.85,3.93,3.71,396.29K,-1.82%
2023-10-01,3.85,3.85,3.97,3.73,668.16K,0.79%
2023-09-27,3.82,3.93,3.97,3.77,425.29K,-2.55%
2023-09-26,3.92,4.07,4.12,3.87,673.90K,-3.21%
2023-09-25,4.05,4.11,4.16,4.02,525.72K,-0.98%
2023-09-24,4.09,4.24,4.24,4.07,938.04K,-2.39%
2023-09-21,4.19,4.2,4.28,4.12,546.67K,0.96%
2023-09-20,4.15,4.39,4.4,4.1,1.00M,-3.71%
2023-09-19,4.31,4.52,4.58,4.28,2.65M,-2.71%
2023-09-18,4.43,4.25,4.5,4.21,3.66M,5.73%
2023-09-17,4.19,4.21,4.35,4.16,1.43M,-0.24%
2023-09-14,4.2,4.33,4.44,4.19,1.52M,-2.10%
2023-09-13,4.29,4.28,4.42,4.12,1.96M,0.23%
2023-09-12,4.28,4.39,4.56,4.24,2.04M,-3.17%
2023-09-11,4.42,4.17,4.65,4.03,4.83M,6.00%
2023-09-10,4.17,4.35,4.43,4.12,2.36M,-3.02%
2023-09-07,4.3,3.76,4.45,3.75,4.77M,15.28%
2023-09-06,3.73,3.95,3.97,3.64,1.35M,-4.36%
2023-09-05,3.9,4.14,4.24,3.85,1.87M,-5.34%
2023-09-04,4.12,4.33,4.35,4.05,2.77M,-3.74%
2023-09-03,4.28,4.63,4.7,4.1,2.97M,-5.73%
2023-08-31,4.54,4.55,4.78,4.49,3.84M,0.89%
2023-08-30,4.5,4.36,4.9,4.14,7.17M,3.93%
2023-08-29,4.33,3.65,4.33,3.51,8.10M,19.94%
2023-08-28,3.61,3.79,4.0,3.51,6.17M,8.08%
2023-08-27,3.34,2.82,3.34,2.8,3.39M,19.71%
2023-08-24,2.79,2.72,2.81,2.66,264.96K,3.33%
2023-08-23,2.7,2.75,2.77,2.66,230.00K,-0.37%
2023-08-22,2.71,2.8,2.81,2.7,209.67K,-1.45%
2023-08-21,2.75,2.77,2.87,2.72,320.94K,0.73%
2023-08-20,2.73,2.8,2.8,2.7,160.10K,-2.15%
2023-08-17,2.79,2.81,2.86,2.75,176.85K,-0.71%
2023-08-16,2.81,2.87,2.9,2.77,692.60K,1.44%
2023-08-15,2.77,2.67,2.87,2.67,778.38K,4.53%
2023-08-14,2.65,2.68,2.68,2.61,305.37K,-1.12%
2023-08-13,2.68,2.64,2.67,2.62,105.86K,0.00%
2023-08-10,2.68,2.64,2.64,2.6,86.80K,0.00%
2023-08-09,2.68,2.64,2.68,2.63,77.27K,0.00%
2023-08-08,2.68,2.69,2.72,2.64,122.28K,0.37%
2023-08-07,2.67,2.63,2.69,2.62,164.37K,2.69%
2023-08-06,2.6,2.6,2.63,2.58,81.57K,0.00%
2023-08-03,2.6,2.6,2.62,2.58,33.17K,0.00%
2023-08-02,2.6,2.67,2.67,2.57,145.30K,-1.52%
2023-08-01,2.64,2.68,2.68,2.62,126.21K,-1.49%
2023-07-31,2.68,2.73,2.79,2.67,413.34K,0.00%
2023-07-30,2.68,2.61,2.77,2.6,619.62K,1.52%
2023-07-27,2.64,2.57,2.66,2.56,206.11K,0.00%
2023-07-26,2.64,2.63,2.64,2.58,60.78K,0.00%
2023-07-25,2.64,2.69,2.69,2.59,174.83K,-1.49%
2023-07-24,2.68,2.7,2.72,2.63,104.14K,0.00%
2023-07-19,2.68,2.69,2.7,2.64,95.23K,0.00%
2023-07-18,2.68,2.6,2.72,2.58,140.82K,2.68%
2023-07-17,2.61,2.63,2.67,2.58,116.95K,-0.38%
2023-07-16,2.62,2.57,2.69,2.53,177.15K,3.15%
2023-07-13,2.54,2.5,2.57,2.5,105.38K,0.00%
2023-07-12,2.54,2.58,2.58,2.51,72.64K,0.00%
2023-07-11,2.54,2.55,2.58,2.5,124.41K,0.79%
2023-07-10,2.52,2.54,2.56,2.46,84.01K,0.00%
2023-07-09,2.52,2.63,2.69,2.44,214.43K,-8.03%
2023-07-06,2.74,2.74,2.75,2.64,105.95K,0.00%
2023-07-05,2.74,2.74,2.77,2.7,145.03K,0.74%
2023-07-04,2.72,2.72,2.75,2.69,227.26K,0.74%
2023-06-26,2.7,2.74,2.74,2.69,58.07K,0.00%
2023-06-25,2.7,2.79,2.8,2.67,219.28K,-0.37%
2023-06-22,2.71,2.78,2.8,2.7,216.41K,-2.17%
2023-06-21,2.77,2.84,2.93,2.76,346.62K,-3.82%
2023-06-20,2.88,2.9,2.96,2.86,319.28K,-0.35%
2023-06-19,2.89,2.99,3.0,2.85,448.98K,-2.03%
2023-06-18,2.95,2.95,3.03,2.9,575.78K,0.34%
2023-06-15,2.94,2.97,3.03,2.92,347.28K,-1.01%
2023-06-14,2.97,3.1,3.1,2.95,664.44K,-1.66%
2023-06-13,3.02,2.97,3.09,2.97,727.31K,1.68%
2023-06-12,2.97,3.06,3.06,2.97,114.18K,-2.30%
2023-06-11,3.04,2.89,3.06,2.89,492.45K,3.05%
2023-06-08,2.95,3.07,3.07,2.92,228.63K,-1.34%
2023-06-07,2.99,3.01,3.07,2.96,453.61K,-0.66%
2023-06-06,3.01,2.95,3.1,2.95,680.56K,2.03%
2023-06-05,2.95,3.11,3.14,2.94,1.14M,-5.14%
2023-06-04,3.11,3.15,3.32,3.1,2.25M,2.30%
2023-06-01,3.04,2.91,3.16,2.9,2.47M,4.47%
2023-05-31,2.91,2.86,3.0,2.8,1.71M,2.46%
2023-05-30,2.84,2.74,2.92,2.72,1.24M,3.65%
2023-05-29,2.74,2.78,2.82,2.72,282.55K,-1.44%
2023-05-28,2.78,2.68,2.85,2.68,917.77K,4.91%
2023-05-25,2.65,2.51,2.73,2.48,1.05M,5.58%
2023-05-24,2.51,2.48,2.54,2.46,268.37K,2.45%
2023-05-23,2.45,2.45,2.47,2.4,522.80K,2.08%
2023-05-22,2.4,2.41,2.51,2.39,241.68K,-0.83%
2023-05-21,2.42,2.44,2.46,2.4,173.66K,0.41%
2023-05-18,2.41,2.42,2.44,2.38,131.47K,-0.41%
2023-05-17,2.42,2.51,2.54,2.4,267.13K,-4.35%
2023-05-16,2.53,2.53,2.53,2.45,116.11K,0.00%
2023-05-15,2.53,2.55,2.58,2.5,195.65K,-1.17%
2023-05-14,2.56,2.53,2.59,2.51,138.58K,0.39%
2023-05-11,2.55,2.58,2.62,2.52,101.52K,0.00%
2023-05-10,2.55,2.6,2.6,2.52,136.89K,-3.41%
2023-05-09,2.64,2.56,2.69,2.55,425.86K,5.18%
2023-05-08,2.51,2.55,2.58,2.54,101.36K,0.00%
2023-05-07,2.51,2.55,2.59,2.5,286.29K,-1.57%
2023-05-03,2.55,2.57,2.63,2.48,164.29K,-1.16%
2023-05-02,2.58,2.58,2.63,2.58,46.52K,0.00%
2023-05-01,2.58,2.68,2.72,2.58,231.44K,-3.73%
2023-04-30,2.68,2.8,2.8,2.68,164.29K,-3.25%
2023-04-27,2.77,2.67,2.8,2.66,478.94K,3.75%
2023-04-26,2.67,2.62,2.7,2.6,299.16K,2.30%
2023-04-19,2.61,2.62,2.68,2.6,226.90K,-1.88%
2023-04-18,2.66,2.63,2.65,2.62,30.97K,0.00%
2023-04-13,2.66,2.69,2.7,2.63,64.82K,0.00%
2023-04-12,2.66,2.71,2.75,2.64,134.67K,-2.92%
2023-04-11,2.74,2.74,2.78,2.68,174.71K,2.62%
2023-04-10,2.67,2.7,2.71,2.6,120.54K,-3.61%
2023-04-09,2.77,2.8,2.8,2.63,39.87K,0.00%
2023-04-06,2.77,2.79,2.82,2.74,85.03K,0.00%
2023-04-05,2.77,2.7,2.88,2.7,549.09K,2.59%
2023-04-04,2.7,2.6,2.73,2.58,627.55K,4.25%
2023-04-03,2.59,2.6,2.6,2.51,117.56K,3.60%
2023-04-02,2.5,2.52,2.55,2.47,78.78K,0.00%
2023-03-30,2.5,2.58,2.6,2.46,164.47K,-3.47%
2023-03-29,2.59,2.59,2.63,2.56,73.06K,0.00%
2023-03-28,2.59,2.6,2.63,2.55,123.15K,-3.72%
2023-03-27,2.69,2.75,2.75,2.6,83.40K,0.00%
2023-03-26,2.69,2.63,2.73,2.63,320.60K,0.37%
2023-03-23,2.68,2.55,2.7,2.55,458.85K,5.93%
2023-03-22,2.53,2.58,2.65,2.53,166.49K,-0.78%
2023-03-21,2.55,2.61,2.69,2.52,300.60K,0.00%
2023-03-20,2.55,2.44,2.59,2.38,286.03K,10.39%
2023-03-19,2.31,2.25,2.34,2.12,172.73K,3.59%
2023-03-16,2.23,2.11,2.3,2.04,257.16K,3.24%
2023-03-15,2.16,2.6,2.73,2.04,515.07K,-14.96%
2023-03-14,2.54,2.65,2.65,2.45,210.63K,0.40%
2023-03-13,2.53,2.8,2.81,2.5,283.31K,-9.32%
2023-03-12,2.79,2.91,2.93,2.74,254.98K,-4.12%
2023-03-09,2.91,2.9,2.96,2.88,382.22K,0.69%
2023-03-08,2.89,2.76,2.93,2.76,421.85K,3.58%
2023-03-07,2.79,2.88,2.88,2.77,224.65K,-1.41%
2023-03-06,2.83,2.88,2.91,2.83,169.20K,-0.70%
2023-03-05,2.85,2.92,2.92,2.8,461.28K,-0.70%
2023-03-02,2.87,2.96,2.97,2.86,267.42K,-1.71%
2023-03-01,2.92,2.9,2.98,2.9,592.58K,0.69%
2023-02-28,2.9,2.95,2.95,2.86,316.47K,-0.68%
2023-02-27,2.92,3.03,3.07,2.9,505.51K,-2.67%
2023-02-26,3.0,2.95,3.08,2.9,785.61K,3.45%
2023-02-23,2.9,2.91,2.95,2.84,110.51K,0.35%
2023-02-22,2.89,3.05,3.09,2.83,404.51K,-4.30%
2023-02-21,3.02,2.92,3.06,2.9,386.33K,2.03%
2023-02-20,2.96,3.1,3.14,2.92,600.64K,-1.00%
2023-02-19,2.99,2.9,3.14,2.9,215.31K,3.46%
2023-02-16,2.89,2.94,3.01,2.86,164.63K,-2.69%
2023-02-15,2.97,3.03,3.03,2.93,90.58K,0.00%
2023-02-14,2.97,2.95,3.04,2.92,211.91K,1.02%
2023-02-13,2.94,3.04,3.04,2.87,151.94K,-0.68%
2023-02-12,2.96,2.85,3.0,2.85,351.88K,2.42%
2023-02-09,2.89,2.8,2.95,2.8,225.01K,1.76%
2023-02-08,2.84,2.85,2.86,2.78,242.28K,0.00%
2023-02-07,2.84,2.8,2.89,2.77,243.62K,3.65%
2023-02-06,2.74,2.75,2.83,2.71,248.17K,-1.79%
2023-02-05,2.79,2.95,2.95,2.66,509.11K,-5.74%
2023-02-02,2.96,3.11,3.11,2.91,352.82K,-2.31%
2023-02-01,3.03,3.01,3.08,2.98,146.83K,1.34%
2023-01-31,2.99,3.09,3.12,2.99,378.38K,-3.24%
2023-01-30,3.09,3.25,3.26,3.05,704.66K,-3.74%
2023-01-29,3.21,3.3,3.34,3.19,663.55K,-1.53%
2023-01-25,3.26,3.27,3.33,3.24,195.35K,-0.31%
2023-01-24,3.27,3.3,3.36,3.24,201.69K,-0.91%
2023-01-23,3.3,3.51,3.51,3.29,367.08K,-3.79%
2023-01-22,3.43,3.36,3.65,3.36,1.47M,3.31%
2023-01-19,3.32,3.39,3.4,3.27,443.47K,0.30%
2023-01-18,3.31,3.26,3.42,3.25,1.03M,4.42%
2023-01-17,3.17,3.16,3.24,3.09,262.81K,2.59%
2023-01-16,3.09,2.99,3.16,2.99,368.04K,4.75%
2023-01-15,2.95,3.05,3.09,2.95,247.06K,-1.99%
2023-01-12,3.01,3.06,3.09,2.97,232.50K,-1.63%
2023-01-11,3.06,3.13,3.25,3.03,354.33K,-3.16%
2023-01-10,3.16,3.25,3.3,3.15,474.77K,-3.36%
2023-01-09,3.27,3.31,3.41,3.25,464.07K,-1.51%
2023-01-05,3.32,3.42,3.46,3.3,585.44K,-2.35%
2023-01-04,3.4,3.51,3.58,3.25,811.03K,-2.30%
2023-01-03,3.48,3.4,3.55,3.4,1.26M,2.65%
2023-01-02,3.39,3.27,3.47,3.25,1.16M,5.28%
2022-12-29,3.22,3.21,3.27,3.2,244.75K,0.62%
2022-12-28,3.2,3.23,3.24,3.19,180.32K,0.00%
2022-12-27,3.2,3.22,3.27,3.17,509.66K,0.95%
2022-12-26,3.17,3.16,3.2,3.13,300.34K,0.63%
2022-12-25,3.15,3.21,3.24,3.13,370.54K,-2.48%
2022-12-22,3.23,3.25,3.35,3.22,834.62K,0.31%
2022-12-21,3.22,3.26,3.3,3.2,543.28K,0.00%
2022-12-20,3.22,3.27,3.37,3.17,1.32M,0.94%
2022-12-19,3.19,3.22,3.28,3.17,962.31K,0.31%
2022-12-18,3.18,3.16,3.23,3.15,302.06K,0.63%
2022-12-15,3.16,3.25,3.3,3.15,579.61K,-2.77%
2022-12-14,3.25,3.22,3.31,3.22,480.69K,0.31%
2022-12-13,3.24,3.2,3.31,3.2,1.07M,2.86%
2022-12-12,3.15,3.17,3.29,3.14,675.72K,-1.25%
2022-12-11,3.19,3.2,3.26,3.15,326.33K,1.59%
2022-12-08,3.14,3.2,3.2,3.12,143.39K,0.32%
2022-12-07,3.13,3.02,3.28,3.02,1.13M,3.64%
2022-12-06,3.02,3.01,3.05,2.97,309.80K,0.33%
2022-12-05,3.01,3.08,3.13,2.97,219.84K,-3.22%
2022-12-04,3.11,3.09,3.18,3.09,451.00K,2.30%
2022-12-01,3.04,3.08,3.1,3.02,306.07K,0.66%
2022-11-30,3.02,2.98,3.13,2.95,1.11M,2.72%
2022-11-29,2.94,2.98,2.98,2.93,143.48K,0.00%
2022-11-28,2.94,2.98,2.98,2.92,194.83K,0.34%
2022-11-27,2.93,2.95,3.0,2.9,410.74K,0.00%
2022-11-24,2.93,2.95,2.97,2.9,213.75K,-0.68%
2022-11-23,2.95,2.99,2.99,2.94,102.65K,-1.01%
2022-11-22,2.98,2.93,3.08,2.93,526.39K,2.05%
2022-11-21,2.92,2.92,3.0,2.91,421.96K,-0.68%
2022-11-20,2.94,2.95,3.0,2.92,168.59K,-0.34%
2022-11-17,2.95,2.95,3.04,2.94,514.65K,1.03%
2022-11-16,2.92,2.83,2.94,2.82,592.71K,4.29%
2022-11-15,2.8,2.79,2.82,2.77,162.28K,0.72%
2022-11-14,2.78,2.86,2.88,2.74,532.50K,-2.80%
2022-11-13,2.86,2.83,2.91,2.83,242.45K,0.70%
2022-11-10,2.84,2.78,2.88,2.78,288.61K,1.79%
2022-11-09,2.79,2.78,2.85,2.71,103.98K,0.00%
2022-11-08,2.79,2.86,2.89,2.79,179.67K,-1.06%
2022-11-07,2.82,2.8,2.87,2.8,463.81K,0.36%
2022-11-06,2.81,2.84,2.85,2.8,120.29K,-0.35%
2022-11-03,2.82,2.86,2.91,2.8,154.01K,-3.09%
2022-11-02,2.91,2.94,3.04,2.87,201.15K,-0.68%
2022-11-01,2.93,2.93,3.0,2.83,324.69K,4.64%
2022-10-31,2.8,2.8,2.85,2.77,68.02K,0.00%
2022-10-30,2.8,2.94,2.94,2.8,208.74K,-2.78%
2022-10-27,2.88,2.91,2.99,2.86,240.68K,-1.37%
2022-10-26,2.92,2.92,2.94,2.91,72.52K,0.00%
2022-10-25,2.92,2.98,3.0,2.9,226.61K,-2.01%
2022-10-24,2.98,3.03,3.1,2.97,440.40K,-1.32%
2022-10-23,3.02,2.99,3.04,2.94,190.54K,1.68%
2022-10-20,2.97,2.96,3.0,2.94,259.69K,0.68%
2022-10-19,2.95,2.96,3.08,2.93,473.22K,-0.34%
2022-10-18,2.96,3.0,3.0,2.92,111.93K,-1.00%
2022-10-17,2.99,3.04,3.04,2.97,265.89K,-0.66%
2022-10-16,3.01,3.04,3.1,2.98,273.13K,1.01%
2022-10-13,2.98,3.0,3.06,2.97,525.04K,0.34%
2022-10-12,2.97,3.0,3.04,2.9,116.04K,-3.26%
2022-10-11,3.07,3.14,3.14,2.95,98.17K,0.00%
2022-10-10,3.07,3.09,3.09,3.04,106.09K,-0.97%
2022-10-09,3.1,3.07,3.1,3.06,50.15K,0.00%
2022-10-05,3.1,3.2,3.22,3.05,368.81K,-1.59%
2022-10-04,3.15,3.2,3.22,3.13,237.61K,2.61%
2022-10-03,3.07,3.18,3.21,3.06,109.14K,-0.97%
2022-10-02,3.1,3.16,3.23,3.07,218.67K,-2.82%
2022-09-29,3.19,3.25,3.25,3.12,448.86K,-1.24%
2022-09-28,3.23,3.14,3.36,3.07,769.55K,2.54%
2022-09-27,3.15,3.19,3.27,3.13,182.71K,-0.63%
2022-09-26,3.17,3.2,3.24,3.16,157.14K,0.32%
2022-09-25,3.16,3.16,3.23,3.05,234.23K,1.61%
2022-09-22,3.11,3.03,3.17,3.02,185.32K,0.65%
2022-09-21,3.09,3.14,3.18,3.07,113.73K,-1.59%
2022-09-20,3.14,3.16,3.19,3.06,207.35K,-0.63%
2022-09-19,3.16,3.05,3.17,3.0,336.86K,1.61%
2022-09-18,3.11,3.35,3.4,3.07,548.79K,-7.44%
2022-09-15,3.36,3.35,3.44,3.3,657.71K,1.51%
2022-09-14,3.31,3.32,3.46,3.29,613.37K,-1.49%
2022-09-13,3.36,3.45,3.45,3.34,607.11K,-0.59%
2022-09-12,3.38,3.34,3.47,3.33,851.78K,1.50%
2022-09-11,3.33,3.3,3.45,3.27,965.81K,2.15%
2022-09-08,3.26,3.2,3.34,3.19,591.13K,2.84%
2022-09-07,3.17,3.25,3.25,3.15,198.96K,-1.55%
2022-09-06,3.22,3.2,3.27,3.15,381.57K,1.90%
2022-09-05,3.16,3.2,3.26,3.11,436.77K,0.32%
2022-09-04,3.15,3.1,3.18,3.06,211.85K,0.96%
2022-09-01,3.12,3.21,3.24,3.1,268.86K,-4.00%
2022-08-31,3.25,3.33,3.4,3.21,873.82K,-1.81%
2022-08-30,3.31,3.27,3.38,3.24,582.76K,1.85%
2022-08-29,3.25,3.38,3.45,3.23,730.84K,-4.13%
2022-08-28,3.39,3.43,3.58,3.35,1.18M,-0.29%
2022-08-25,3.4,3.2,3.46,3.14,1.91M,8.97%
2022-08-24,3.12,3.15,3.22,3.11,564.88K,0.00%
2022-08-23,3.12,3.2,3.21,3.11,381.02K,-1.58%
2022-08-22,3.17,3.2,3.27,3.15,511.08K,-0.31%
2022-08-21,3.18,3.17,3.28,3.17,835.59K,0.95%
2022-08-18,3.15,3.19,3.2,3.08,497.82K,1.61%
2022-08-17,3.1,3.2,3.21,3.04,536.33K,-1.27%
2022-08-16,3.14,3.2,3.25,3.12,674.73K,0.00%
2022-08-15,3.14,3.29,3.34,3.1,907.22K,-3.68%
2022-08-14,3.26,3.13,3.39,3.12,1.98M,6.89%
2022-08-11,3.05,2.98,3.09,2.92,716.69K,4.81%
2022-08-10,2.91,2.92,3.01,2.88,369.76K,0.69%
2022-08-09,2.89,3.0,3.07,2.87,491.22K,-2.36%
2022-08-08,2.96,2.98,3.14,2.94,1.13M,1.02%
2022-08-07,2.93,2.84,2.98,2.81,946.74K,6.16%
2022-08-04,2.76,2.74,2.78,2.63,398.96K,2.99%
2022-08-03,2.68,2.7,2.8,2.66,428.08K,1.13%
2022-08-02,2.65,2.69,2.69,2.55,217.09K,0.00%
2022-08-01,2.65,2.78,2.79,2.6,224.59K,-3.99%
2022-07-31,2.76,2.75,2.83,2.74,296.90K,1.47%
2022-07-28,2.72,2.78,2.79,2.7,271.03K,-1.09%
2022-07-27,2.75,2.78,2.88,2.74,575.74K,-0.36%
2022-07-26,2.76,2.75,2.85,2.73,346.96K,-1.08%
2022-07-25,2.79,2.86,2.9,2.78,718.47K,-0.71%
2022-07-24,2.81,2.7,2.84,2.7,519.11K,4.07%
2022-07-21,2.7,2.62,2.77,2.58,501.20K,2.27%
2022-07-20,2.64,2.61,2.68,2.57,106.40K,0.00%
2022-07-19,2.64,2.55,2.66,2.51,246.10K,5.18%
2022-07-18,2.51,2.52,2.58,2.51,61.69K,0.00%
2022-07-17,2.51,2.53,2.58,2.48,59.24K,0.00%
2022-07-07,2.51,2.51,2.58,2.48,296.17K,-0.40%
2022-07-06,2.52,2.46,2.54,2.35,149.73K,0.80%
2022-07-05,2.5,2.37,2.49,2.37,108.12K,0.00%
2022-07-04,2.5,2.55,2.55,2.36,99.50K,0.00%
2022-07-03,2.5,2.6,2.62,2.47,187.38K,-1.19%
2022-06-29,2.53,2.55,2.59,2.5,159.42K,-0.39%
2022-06-28,2.54,2.56,2.6,2.42,329.12K,-1.17%
2022-06-27,2.57,2.75,2.77,2.53,642.33K,-6.55%
2022-06-26,2.75,2.8,2.84,2.71,175.79K,-0.72%
2022-06-23,2.77,2.83,2.83,2.76,159.62K,-2.46%
2022-06-22,2.84,2.9,2.9,2.83,128.97K,-3.07%
2022-06-21,2.93,2.97,2.99,2.89,194.39K,1.38%
2022-06-20,2.89,2.91,2.95,2.87,315.33K,-0.34%
2022-06-19,2.9,2.98,3.0,2.88,336.83K,-2.68%
2022-06-16,2.98,3.01,3.08,2.95,426.97K,-1.00%
2022-06-15,3.01,3.04,3.11,3.0,988.44K,1.01%
2022-06-14,2.98,2.89,3.0,2.85,929.67K,3.47%
2022-06-13,2.88,2.96,3.0,2.86,391.56K,-2.70%
2022-06-12,2.96,3.02,3.04,2.93,520.63K,-2.63%
2022-06-09,3.04,3.15,3.16,3.0,306.23K,-1.94%
2022-06-08,3.1,3.09,3.14,3.04,473.47K,3.33%
2022-06-07,3.0,2.88,3.14,2.8,1.75M,3.45%
2022-06-06,2.9,2.84,2.89,2.82,91.88K,0.00%
2022-06-05,2.9,2.9,2.91,2.82,103.23K,0.00%
2022-06-02,2.9,2.94,2.95,2.8,96.23K,0.00%
2022-06-01,2.9,2.95,2.96,2.86,50.01K,0.00%
2022-05-31,2.9,2.92,2.99,2.87,124.17K,-4.61%
2022-05-30,3.04,2.98,2.98,2.85,102.37K,0.00%
2022-05-29,3.04,2.86,2.86,2.82,44.84K,0.00%
2022-05-26,3.04,2.86,2.95,2.75,43.74K,0.00%
2022-05-25,3.04,2.97,3.0,2.86,76.16K,0.00%
2022-05-24,3.04,3.02,3.12,2.99,67.25K,0.00%
2022-05-23,3.04,3.16,3.17,3.0,146.25K,-3.49%
2022-05-22,3.15,3.15,3.17,3.1,74.77K,0.00%
2022-05-19,3.15,3.02,3.12,3.01,77.95K,0.00%
2022-05-18,3.15,3.12,3.2,3.1,72.00K,0.00%
2022-05-17,3.15,3.05,3.2,3.01,334.39K,0.96%
2022-05-16,3.12,3.06,3.1,3.03,61.89K,0.00%
2022-05-15,3.12,3.1,3.14,3.04,84.35K,0.00%
2022-05-12,3.12,3.17,3.25,3.06,115.01K,-4.88%
2022-05-11,3.28,3.21,3.28,3.15,78.94K,0.00%
2022-05-10,3.28,3.2,3.3,3.17,66.80K,0.00%
2022-05-09,3.28,3.38,3.4,3.25,105.70K,-2.09%
2022-05-08,3.35,3.25,3.39,3.25,100.73K,-0.30%
2022-04-28,3.36,3.29,3.38,3.29,137.01K,0.90%
2022-04-27,3.33,3.33,3.33,3.25,57.92K,0.00%
2022-04-26,3.33,3.5,3.5,3.31,109.14K,-3.48%
2022-04-21,3.45,3.29,3.52,3.29,426.31K,6.15%
2022-04-20,3.25,3.07,3.35,3.06,166.80K,3.17%
2022-04-19,3.15,3.09,3.2,3.05,63.16K,0.00%
2022-04-18,3.15,2.86,3.08,2.86,57.54K,0.00%
2022-04-17,3.15,3.35,3.3,2.88,185.78K,-5.97%
2022-04-14,3.35,3.31,3.31,3.15,73.04K,0.00%
2022-04-13,3.35,3.27,3.45,3.25,97.29K,-2.05%
2022-04-12,3.42,3.28,3.4,3.27,68.37K,0.00%
2022-04-11,3.42,3.25,3.29,3.2,80.14K,0.00%
2022-04-10,3.42,3.37,3.45,3.25,89.55K,0.00%
2022-04-07,3.42,3.5,3.5,3.37,92.02K,-3.12%
2022-04-06,3.53,3.52,3.57,3.46,39.75K,0.00%
2022-04-05,3.53,3.69,3.69,3.5,88.33K,1.73%
2022-04-04,3.47,3.6,3.69,3.47,81.47K,0.00%
2022-04-03,3.47,3.55,3.63,3.5,47.58K,0.00%
2022-03-31,3.47,3.47,3.5,3.41,72.76K,0.00%
2022-03-30,3.47,3.63,3.63,3.4,138.94K,-1.70%
2022-03-29,3.53,3.59,3.6,3.5,71.88K,0.00%
2022-03-28,3.53,3.73,3.73,3.49,180.22K,-3.81%
2022-03-27,3.67,3.74,3.8,3.65,107.41K,-1.87%
2022-03-24,3.74,3.8,3.83,3.72,179.80K,-1.58%
2022-03-23,3.8,3.85,3.85,3.73,241.20K,-1.55%
2022-03-22,3.86,3.95,4.06,3.84,739.05K,0.00%
