Date,Price,Open,High,Low,Vol.,Change %
2023-08-09,1.791,1.82,1.82,1.791,38.55K,0.00%
2023-08-08,1.791,1.8,1.83,1.78,81.52K,0.00%
2023-08-07,1.791,1.845,1.845,1.78,216.40K,0.28%
2023-08-06,1.786,1.9,1.91,1.6,310.28K,-4.75%
2023-08-03,1.875,1.766,2.1,1.766,656.57K,0.75%
2023-08-02,1.861,1.78,1.799,1.766,27.70K,0.00%
2023-08-01,1.861,1.786,1.8,1.77,37.91K,0.00%
2023-07-31,1.861,1.817,1.817,1.785,2.58K,0.00%
2023-07-30,1.861,1.782,1.824,1.782,13.44K,0.00%
2023-07-27,1.861,1.79,1.8,1.79,16.98K,0.00%
2023-07-26,1.861,1.79,1.82,1.79,75.31K,0.00%
2023-07-25,1.861,1.82,1.826,1.771,27.58K,0.00%
2023-07-24,1.861,1.828,1.828,1.78,42.65K,0.00%
2023-07-19,1.861,1.783,1.835,1.78,69.02K,0.00%
2023-07-18,1.861,1.79,1.828,1.782,51.09K,0.00%
2023-07-17,1.861,1.815,1.817,1.78,11.29K,0.00%
2023-07-16,1.861,1.787,1.84,1.763,87.95K,0.00%
2023-07-13,1.861,1.775,1.799,1.762,52.05K,0.00%
2023-07-12,1.861,1.819,1.819,1.761,41.68K,0.00%
2023-07-11,1.861,1.798,1.8,1.76,73.93K,0.00%
2023-07-10,1.861,1.75,1.8,1.75,72.05K,0.00%
2023-07-09,1.861,1.8,1.839,1.78,75.30K,0.00%
2023-07-06,1.861,1.849,1.849,1.8,33.59K,0.00%
2023-07-05,1.861,1.849,1.859,1.831,11.48K,0.00%
2023-07-04,1.861,1.859,1.87,1.831,79.60K,0.00%
2023-06-26,1.861,1.88,1.88,1.818,69.64K,0.00%
2023-06-25,1.861,1.822,1.859,1.821,86.76K,0.00%
2023-06-22,1.861,1.86,1.865,1.842,131.45K,0.00%
2023-06-21,1.861,1.94,1.94,1.841,436.19K,-2.46%
2023-06-20,1.908,2.0,2.0,1.895,1.29M,-3.83%
2023-06-19,1.984,2.0,2.04,1.95,540.01K,-0.65%
2023-06-18,1.997,1.9,2.0,1.871,849.19K,3.58%
2023-06-15,1.928,1.9,1.95,1.855,267.67K,0.31%
2023-06-14,1.922,1.85,1.9,1.85,33.99K,0.00%
2023-06-13,1.922,1.909,1.909,1.538,133.19K,1.16%
2023-06-12,1.9,1.89,1.922,1.89,109.58K,-1.14%
2023-06-11,1.922,1.89,1.927,1.88,96.78K,0.00%
2023-06-08,1.922,1.929,1.929,1.9,15.34K,0.00%
2023-06-07,1.922,1.926,1.93,1.87,54.96K,0.00%
2023-06-06,1.922,1.94,1.94,1.92,26.69K,0.00%
2023-06-05,1.922,1.92,1.948,1.917,177.60K,0.47%
2023-06-04,1.913,1.911,1.948,1.911,21.48K,0.00%
2023-06-01,1.913,1.966,1.966,1.9,37.29K,0.00%
2023-05-31,1.913,1.975,1.975,1.91,445.37K,-2.99%
2023-05-30,1.972,1.98,1.98,1.931,38.31K,0.00%
2023-05-29,1.972,1.935,1.972,1.935,39.32K,0.00%
2023-05-28,1.972,1.94,1.987,1.91,68.67K,0.00%
2023-05-25,1.972,1.93,1.969,1.93,30.86K,0.00%
2023-05-24,1.972,1.912,1.965,1.91,151.05K,0.00%
2023-05-23,1.972,1.94,2.0,1.91,61.84K,0.00%
2023-05-22,1.972,1.9,2.0,1.9,185.74K,0.87%
2023-05-21,1.955,1.93,1.95,1.898,19.40K,0.00%
2023-05-18,1.955,1.93,1.93,1.871,23.87K,0.00%
2023-05-17,1.955,1.91,1.95,1.871,80.86K,0.00%
2023-05-16,1.955,1.901,1.994,1.901,106.22K,0.00%
2023-05-15,1.955,1.922,2.01,1.92,322.80K,-0.26%
2023-05-14,1.96,1.92,2.0,1.92,64.76K,0.00%
2023-05-11,1.96,1.94,2.0,1.92,299.32K,-1.01%
2023-05-10,1.98,1.95,2.0,1.93,114.05K,0.00%
2023-05-09,1.98,1.99,2.03,1.93,76.09K,0.00%
2023-05-08,1.98,1.97,2.02,1.97,102.33K,0.00%
2023-05-07,1.98,2.06,2.11,1.95,188.00K,-3.88%
2023-05-03,2.06,2.19,2.19,2.05,377.74K,-4.63%
2023-05-02,2.16,2.1,2.22,2.05,244.13K,2.86%
2023-05-01,2.1,2.12,2.16,2.02,314.27K,0.00%
2023-04-30,2.1,2.06,2.15,2.06,308.50K,2.44%
2023-04-27,2.05,1.93,2.05,1.92,242.25K,2.50%
2023-04-26,2.0,1.93,1.96,1.93,32.30K,0.00%
2023-04-19,2.0,1.95,2.04,1.85,94.24K,0.00%
2023-04-18,2.0,1.95,1.99,1.95,19.23K,0.00%
2023-04-13,2.0,2.0,2.0,1.932,14.07K,0.00%
2023-04-12,2.0,2.0,2.09,1.93,214.67K,1.57%
2023-04-11,1.969,1.92,2.02,1.84,225.52K,8.78%
2023-04-10,1.81,1.93,1.94,1.832,19.32K,0.00%
2023-04-09,1.81,1.905,1.93,1.82,53.03K,0.00%
2023-04-06,1.81,1.88,1.9,1.85,100.59K,0.00%
2023-04-05,1.81,1.81,1.88,1.81,73.51K,0.00%
2023-04-04,1.81,1.839,1.84,1.775,78.84K,0.00%
2023-04-03,1.81,1.721,1.84,1.721,172.89K,4.56%
2023-04-02,1.731,1.799,1.799,1.73,13.93K,0.00%
2023-03-30,1.731,1.73,1.8,1.73,77.35K,0.00%
2023-03-29,1.731,1.71,1.789,1.71,46.45K,0.00%
2023-03-28,1.731,1.701,1.805,1.7,195.47K,0.52%
2023-03-27,1.722,1.79,1.81,1.755,130.76K,0.00%
2023-03-26,1.722,1.78,1.8,1.75,157.50K,0.00%
2023-03-23,1.722,1.705,1.788,1.62,286.51K,-7.42%
2023-03-22,1.86,1.731,1.732,1.71,25.26K,0.00%
2023-03-21,1.86,1.829,1.829,1.71,66.57K,0.00%
2023-03-20,1.86,1.625,1.75,1.625,34.01K,0.00%
2023-03-19,1.86,1.84,1.84,1.61,10.75K,0.00%
2023-03-16,1.86,1.65,1.698,1.6,41.19K,0.00%
2023-03-15,1.86,1.76,1.76,1.65,48.38K,0.00%
2023-03-14,1.86,1.62,1.849,1.62,41.53K,0.00%
2023-03-13,1.86,1.82,1.82,1.68,38.52K,0.00%
2023-03-12,1.86,1.77,1.79,1.702,20.18K,0.00%
2023-03-09,1.86,1.763,1.859,1.763,5.51K,0.00%
2023-03-08,1.86,1.77,1.79,1.761,7.88K,0.00%
2023-03-07,1.86,1.817,1.817,1.79,24.63K,0.00%
2023-03-06,1.86,1.839,1.839,1.8,30.85K,0.00%
2023-03-05,1.86,1.795,1.84,1.79,16.70K,0.00%
2023-03-02,1.86,1.81,1.83,1.81,4.42K,0.00%
2023-03-01,1.86,1.782,1.855,1.782,68.94K,0.00%
2023-02-28,1.86,1.795,1.86,1.795,27.33K,0.00%
2023-02-27,1.86,1.773,1.863,1.771,20.81K,0.00%
2023-02-26,1.86,1.786,1.85,1.76,35.36K,0.00%
2023-02-23,1.86,1.85,1.85,1.78,25.76K,0.00%
2023-02-22,1.86,1.844,1.85,1.78,19.47K,0.00%
2023-02-21,1.86,1.829,1.84,1.723,29.68K,0.00%
2023-02-20,1.86,1.87,1.87,1.815,27.86K,0.00%
2023-02-19,1.86,1.867,1.88,1.81,28.00K,0.00%
2023-02-16,1.86,1.811,1.89,1.811,8.82K,0.00%
2023-02-15,1.86,1.85,1.88,1.85,88.80K,0.00%
2023-02-14,1.86,1.761,1.87,1.761,28.03K,0.00%
2023-02-13,1.86,1.761,1.86,1.761,107.39K,0.00%
2023-02-12,1.86,1.75,1.85,1.75,69.09K,0.00%
2023-02-09,1.86,1.73,1.8,1.721,46.94K,0.00%
2023-02-08,1.86,1.77,1.775,1.735,5.62K,0.00%
2023-02-07,1.86,1.783,1.784,1.742,60.21K,0.00%
2023-02-06,1.86,1.77,1.775,1.7,32.32K,0.00%
2023-02-05,1.86,1.72,1.8,1.7,142.72K,0.00%
2023-02-02,1.86,1.855,1.855,1.75,55.17K,0.00%
2023-02-01,1.86,1.82,1.82,1.731,100.30K,0.00%
2023-01-31,1.86,1.85,1.86,1.8,34.01K,0.00%
2023-01-30,1.86,1.86,1.9,1.823,44.02K,0.00%
2023-01-29,1.86,1.85,1.897,1.84,55.97K,0.00%
2023-01-25,1.86,1.862,1.9,1.841,73.77K,0.00%
2023-01-24,1.86,1.86,1.885,1.853,27.84K,0.00%
2023-01-23,1.86,1.9,1.92,1.867,126.90K,0.00%
2023-01-22,1.86,1.862,1.915,1.861,43.52K,0.00%
2023-01-19,1.86,1.879,1.899,1.852,71.48K,0.00%
2023-01-18,1.86,1.86,1.88,1.85,77.45K,0.00%
2023-01-17,1.86,1.861,1.93,1.821,239.40K,-0.05%
2023-01-16,1.861,1.861,1.899,1.84,189.71K,-1.85%
2023-01-15,1.896,1.92,1.95,1.861,45.90K,0.00%
2023-01-12,1.896,1.921,1.985,1.86,172.91K,-2.62%
2023-01-11,1.947,1.912,2.0,1.912,228.77K,1.35%
2023-01-10,1.921,2.05,2.05,1.911,154.13K,-4.38%
2023-01-09,2.009,2.04,2.1,1.85,427.73K,0.95%
2023-01-05,1.99,2.0,2.03,1.96,390.00K,-0.50%
2023-01-04,2.0,2.05,2.05,1.94,191.30K,0.00%
2023-01-03,2.0,2.03,2.05,1.97,443.15K,-1.48%
2023-01-02,2.03,2.02,2.08,2.0,416.43K,0.40%
2022-12-29,2.022,2.07,2.1,2.0,437.58K,-1.80%
2022-12-28,2.059,1.98,2.069,1.98,499.32K,5.59%
2022-12-27,1.95,1.94,1.995,1.91,273.41K,0.62%
2022-12-26,1.938,1.95,2.0,1.903,184.29K,0.62%
2022-12-25,1.926,1.95,1.96,1.89,176.67K,0.05%
2022-12-22,1.925,1.99,1.99,1.921,269.88K,-2.09%
2022-12-21,1.966,1.99,2.03,1.94,540.39K,-1.45%
2022-12-20,1.995,1.87,2.04,1.87,1.01M,5.00%
2022-12-19,1.9,1.874,1.94,1.86,296.05K,-0.52%
2022-12-18,1.91,1.95,1.98,1.868,139.94K,0.00%
2022-12-15,1.91,1.885,1.947,1.88,511.11K,2.47%
2022-12-14,1.864,1.91,1.988,1.86,372.49K,-1.11%
2022-12-13,1.885,1.875,1.911,1.853,305.70K,0.59%
2022-12-12,1.874,1.861,1.899,1.85,645.23K,0.81%
2022-12-11,1.859,1.83,1.894,1.811,477.58K,2.48%
2022-12-08,1.814,1.735,1.82,1.7,385.39K,5.83%
2022-12-07,1.714,1.734,1.739,1.681,119.36K,0.00%
2022-12-06,1.714,1.718,1.739,1.676,315.41K,1.36%
2022-12-05,1.691,1.686,1.72,1.686,404.59K,0.36%
2022-12-04,1.685,1.661,1.728,1.661,179.57K,-0.30%
2022-12-01,1.69,1.689,1.709,1.668,103.92K,0.00%
2022-11-30,1.69,1.663,1.718,1.66,104.10K,0.00%
2022-11-29,1.69,1.71,1.72,1.7,134.06K,0.00%
2022-11-28,1.69,1.7,1.71,1.601,199.55K,0.90%
2022-11-27,1.675,1.68,1.73,1.653,110.67K,0.00%
2022-11-24,1.675,1.689,1.69,1.581,67.60K,0.00%
2022-11-23,1.675,1.7,1.7,1.622,423.96K,-2.73%
2022-11-22,1.722,1.73,1.74,1.7,99.49K,0.00%
2022-11-21,1.722,1.69,1.739,1.68,88.99K,0.00%
2022-11-20,1.722,1.666,1.76,1.666,231.19K,3.36%
2022-11-17,1.666,1.601,1.7,1.601,281.86K,7.07%
2022-11-16,1.556,1.56,1.617,1.56,90.82K,0.00%
2022-11-15,1.556,1.563,1.58,1.53,49.72K,0.00%
2022-11-14,1.556,1.609,1.609,1.556,30.38K,0.00%
2022-11-13,1.556,1.526,1.61,1.526,28.92K,0.00%
2022-11-10,1.556,1.58,1.61,1.52,10.51K,0.00%
2022-11-09,1.556,1.56,1.6,1.501,25.47K,0.00%
2022-11-08,1.556,1.555,1.61,1.521,119.88K,0.00%
2022-11-07,1.556,1.503,1.59,1.503,72.86K,0.00%
2022-11-06,1.556,1.563,1.6,1.5,45.64K,0.00%
2022-11-03,1.556,1.566,1.6,1.566,17.67K,0.00%
2022-11-02,1.556,1.58,1.585,1.575,18.99K,0.00%
2022-11-01,1.556,1.575,1.6,1.575,12.69K,0.00%
2022-10-31,1.556,1.59,1.6,1.576,2.72K,0.00%
2022-10-30,1.556,1.63,1.63,1.58,59.13K,0.00%
2022-10-27,1.556,1.62,1.623,1.58,23.34K,0.00%
2022-10-26,1.556,1.58,1.609,1.575,83.79K,0.00%
2022-10-25,1.556,1.585,1.585,1.575,27.40K,0.00%
2022-10-24,1.556,1.575,1.614,1.571,15.76K,0.00%
2022-10-23,1.556,1.561,1.63,1.561,3.19K,0.00%
2022-10-20,1.556,1.591,1.61,1.56,43.14K,0.00%
2022-10-19,1.556,1.581,1.665,1.581,121.28K,0.00%
2022-10-18,1.556,1.679,1.679,1.556,9.29K,0.00%
2022-10-17,1.556,1.621,1.69,1.62,41.27K,0.00%
2022-10-16,1.556,1.62,1.7,1.62,133.03K,0.00%
2022-10-13,1.556,1.6,1.648,1.6,162.61K,0.00%
2022-10-12,1.556,1.598,1.6,1.56,185.76K,0.00%
2022-10-11,1.556,1.599,1.607,1.551,77.78K,0.00%
2022-10-10,1.556,1.608,1.608,1.551,79.91K,0.00%
2022-10-09,1.556,1.59,1.61,1.551,153.43K,0.00%
2022-10-05,1.556,1.6,1.608,1.55,195.71K,-1.21%
2022-10-04,1.575,1.586,1.586,1.551,12.00K,0.00%
2022-10-03,1.575,1.579,1.586,1.545,228.50K,-0.25%
2022-10-02,1.579,1.503,1.58,1.503,154.53K,0.00%
2022-09-29,1.579,1.58,1.58,1.555,254.53K,0.64%
2022-09-28,1.569,1.55,1.58,1.55,164.97K,0.00%
2022-09-27,1.569,1.579,1.579,1.533,53.30K,0.00%
2022-09-26,1.569,1.573,1.574,1.521,64.81K,0.00%
2022-09-25,1.569,1.551,1.58,1.37,61.78K,0.00%
2022-09-22,1.569,1.57,1.619,1.551,250.77K,0.19%
2022-09-21,1.566,1.542,1.6,1.54,80.23K,0.00%
2022-09-20,1.566,1.58,1.6,1.531,109.07K,0.00%
2022-09-19,1.566,1.55,1.581,1.51,43.16K,0.00%
2022-09-18,1.566,1.63,1.647,1.541,238.57K,-4.51%
2022-09-15,1.64,1.659,1.659,1.603,141.78K,0.00%
2022-09-14,1.64,1.62,1.625,1.61,90.44K,0.00%
2022-09-13,1.64,1.66,1.67,1.63,224.11K,0.80%
2022-09-12,1.627,1.635,1.641,1.62,233.15K,-0.31%
2022-09-11,1.632,1.636,1.673,1.633,168.16K,0.00%
2022-09-08,1.632,1.666,1.674,1.63,86.89K,0.00%
2022-09-07,1.632,1.635,1.64,1.626,67.70K,0.00%
2022-09-06,1.632,1.632,1.668,1.62,234.93K,-3.89%
2022-09-05,1.698,1.623,1.67,1.623,29.08K,0.00%
2022-09-04,1.698,1.677,1.677,1.62,13.27K,0.00%
2022-09-01,1.698,1.685,1.685,1.614,14.54K,0.00%
2022-08-31,1.698,1.631,1.64,1.612,40.85K,0.00%
2022-08-30,1.698,1.68,1.68,1.63,12.00K,0.00%
2022-08-29,1.698,1.65,1.688,1.602,75.41K,0.00%
2022-08-28,1.698,1.7,1.7,1.65,53.69K,0.00%
2022-08-25,1.698,1.66,1.7,1.66,49.63K,0.00%
2022-08-24,1.698,1.698,1.723,1.66,83.83K,0.00%
2022-08-23,1.698,1.7,1.77,1.665,198.75K,-2.41%
2022-08-22,1.74,1.75,1.831,1.66,671.15K,2.23%
2022-08-21,1.702,1.59,1.76,1.59,868.68K,3.91%
2022-08-18,1.638,1.61,1.616,1.58,52.13K,0.00%
2022-08-17,1.638,1.6,1.649,1.6,20.80K,0.00%
2022-08-16,1.638,1.67,1.67,1.61,107.56K,0.00%
2022-08-15,1.638,1.66,1.674,1.63,187.14K,-0.73%
2022-08-14,1.65,1.64,1.677,1.64,241.46K,-1.20%
2022-08-11,1.67,1.64,1.64,1.57,57.26K,0.00%
2022-08-10,1.67,1.568,1.659,1.565,85.06K,0.00%
2022-08-09,1.67,1.635,1.67,1.562,161.98K,0.00%
2022-08-08,1.67,1.695,1.695,1.64,82.58K,0.00%
2022-08-07,1.67,1.66,1.719,1.63,302.63K,3.60%
2022-08-04,1.612,1.551,1.65,1.551,316.80K,0.56%
2022-08-03,1.603,1.55,1.599,1.55,55.53K,0.00%
2022-08-02,1.603,1.542,1.55,1.536,164.08K,0.00%
2022-08-01,1.603,1.565,1.61,1.538,35.77K,0.00%
2022-07-31,1.603,1.561,1.6,1.561,33.66K,0.00%
2022-07-28,1.603,1.58,1.58,1.53,38.57K,0.00%
2022-07-27,1.603,1.618,1.618,1.565,65.55K,0.00%
2022-07-26,1.603,1.58,1.63,1.56,82.18K,0.00%
2022-07-25,1.603,1.61,1.688,1.56,252.71K,-3.26%
2022-07-24,1.657,1.661,1.7,1.589,288.48K,1.41%
2022-07-21,1.634,1.43,1.7,1.43,597.29K,15.07%
2022-07-20,1.42,1.42,1.42,1.402,9.69K,0.00%
2022-07-19,1.42,1.401,1.415,1.4,39.13K,0.00%
2022-07-18,1.42,1.39,1.42,1.39,281.59K,1.28%
2022-07-17,1.402,1.33,1.393,1.33,85.39K,0.00%
2022-07-07,1.402,1.397,1.4,1.395,35.35K,0.00%
2022-07-06,1.402,1.317,1.399,1.317,29.00K,0.00%
2022-07-05,1.402,1.359,1.36,1.359,17.17K,0.00%
2022-07-04,1.402,1.32,1.33,1.303,13.18K,0.00%
2022-07-03,1.402,1.353,1.353,1.321,99.68K,0.00%
2022-06-29,1.402,1.38,1.39,1.373,44.97K,0.00%
2022-06-28,1.402,1.381,1.381,1.3,128.16K,0.00%
2022-06-27,1.402,1.43,1.474,1.38,64.73K,0.00%
2022-06-26,1.402,1.495,1.497,1.422,33.41K,0.00%
2022-06-23,1.402,1.455,1.455,1.441,50.09K,0.00%
2022-06-22,1.402,1.465,1.49,1.45,32.38K,0.00%
2022-06-21,1.402,1.47,1.514,1.443,59.00K,0.00%
2022-06-20,1.402,1.49,1.49,1.444,34.73K,0.00%
2022-06-19,1.402,1.49,1.491,1.46,15.62K,0.00%
2022-06-16,1.402,1.53,1.535,1.47,27.92K,0.00%
2022-06-15,1.402,1.54,1.55,1.45,157.69K,0.00%
2022-06-14,1.402,1.52,1.56,1.5,117.25K,0.00%
2022-06-13,1.402,1.435,1.547,1.435,151.63K,0.00%
2022-06-12,1.402,1.411,1.5,1.411,27.96K,0.00%
2022-06-09,1.402,1.47,1.479,1.45,171.47K,0.00%
2022-06-08,1.402,1.455,1.47,1.42,137.19K,0.00%
2022-06-07,1.402,1.401,1.44,1.4,14.01K,0.00%
2022-06-06,1.402,1.4,1.448,1.4,122.66K,0.00%
2022-06-05,1.402,1.399,1.405,1.399,38.60K,0.00%
2022-06-02,1.402,1.35,1.416,1.35,254.35K,0.00%
2022-06-01,1.402,1.336,1.412,1.336,62.66K,0.00%
2022-05-31,1.402,1.38,1.38,1.36,59.90K,0.00%
2022-05-30,1.402,1.41,1.412,1.38,59.90K,0.00%
2022-05-29,1.402,1.41,1.41,1.35,30.00K,0.00%
2022-05-26,1.402,1.402,1.419,1.402,41.00K,0.00%
2022-05-25,1.402,1.391,1.42,1.33,101.50K,0.00%
2022-05-24,1.402,1.45,1.45,1.4,199.22K,0.00%
2022-05-23,1.402,1.425,1.455,1.425,95.80K,0.00%
2022-05-22,1.402,1.472,1.472,1.422,34.00K,0.00%
2022-05-19,1.402,1.48,1.48,1.41,44.11K,0.00%
2022-05-18,1.402,1.428,1.44,1.416,95.56K,0.00%
2022-05-17,1.402,1.427,1.479,1.427,105.18K,0.00%
2022-05-16,1.402,1.45,1.499,1.431,148.40K,0.00%
2022-05-15,1.402,1.46,1.498,1.45,138.37K,0.00%
2022-05-12,1.402,1.42,1.495,1.41,64.24K,0.00%
2022-05-11,1.402,1.49,1.498,1.47,15.41K,0.00%
2022-05-10,1.402,1.49,1.5,1.45,45.18K,0.00%
2022-05-09,1.402,1.535,1.54,1.47,50.30K,0.00%
2022-05-08,1.402,1.406,1.54,1.38,150.91K,0.00%
2022-04-28,1.402,1.46,1.52,1.42,127.40K,0.00%
2022-04-27,1.402,1.461,1.461,1.4,73.30K,0.00%
2022-04-26,1.402,1.45,1.461,1.402,51.36K,0.00%
2022-04-21,1.402,1.41,1.45,1.41,205.20K,0.00%
2022-04-20,1.402,1.34,1.42,1.34,51.06K,0.00%
2022-04-19,1.402,1.39,1.44,1.256,42.00K,0.00%
2022-04-18,1.402,1.365,1.368,1.365,17.00K,0.00%
2022-04-17,1.402,1.402,1.463,1.13,125.01K,0.00%
2022-04-14,1.402,1.397,1.44,1.397,178.60K,0.00%
2022-04-13,1.402,1.412,1.447,1.412,193.69K,0.00%
2022-04-12,1.402,1.401,1.405,1.4,160.99K,0.00%
2022-04-11,1.402,1.4,1.413,1.39,683.58K,-5.08%
2022-04-10,1.477,1.42,1.42,1.34,146.32K,0.00%
2022-04-07,1.477,1.43,1.43,1.415,139.68K,0.00%
2022-04-06,1.477,1.413,1.477,1.412,62.58K,0.00%
2022-04-05,1.477,1.41,1.477,1.401,55.67K,0.00%
2022-04-04,1.477,1.41,1.477,1.403,53.72K,0.00%
2022-04-03,1.477,1.401,1.477,1.401,19.10K,0.00%
2022-03-31,1.477,1.4,1.48,1.385,103.63K,0.00%
2022-03-30,1.477,1.37,1.477,1.33,82.79K,0.00%
2022-03-29,1.477,1.4,1.4,1.311,153.53K,0.00%
2022-03-28,1.477,1.451,1.46,1.403,80.03K,0.00%
2022-03-27,1.477,1.461,1.485,1.436,73.75K,0.00%
2022-03-24,1.477,1.5,1.5,1.463,53.09K,0.00%
2022-03-23,1.477,1.486,1.51,1.46,212.58K,-1.73%
2022-03-22,1.503,1.517,1.54,1.49,391.19K,4.37%
2022-03-21,1.44,1.49,1.518,1.48,76.20K,0.00%
2022-03-20,1.44,1.5,1.5,1.465,93.11K,0.00%
2022-03-17,1.44,1.488,1.5,1.46,122.17K,0.00%
2022-03-16,1.44,1.45,1.488,1.45,59.29K,0.00%
