Date,Price,Open,High,Low,Vol.,Change %
2022-01-17,0.668,0.678,0.68,0.662,1.03M,-0.30%
2022-01-16,0.67,0.665,0.685,0.66,2.78M,-0.30%
2022-01-13,0.672,0.689,0.689,0.668,500.26K,-0.59%
2022-01-12,0.676,0.693,0.693,0.673,1.00M,-1.31%
2022-01-11,0.685,0.695,0.7,0.68,2.84M,-1.44%
2022-01-10,0.695,0.7,0.71,0.693,1.42M,-0.86%
2022-01-09,0.701,0.711,0.715,0.687,1.59M,-1.68%
2022-01-05,0.713,0.72,0.725,0.71,1.68M,-0.42%
2022-01-04,0.716,0.71,0.727,0.708,4.03M,1.85%
2022-01-03,0.703,0.698,0.709,0.692,2.80M,1.30%
2022-01-02,0.694,0.693,0.7,0.688,2.45M,0.29%
2021-12-30,0.692,0.694,0.696,0.689,1.87M,0.29%
2021-12-29,0.69,0.693,0.704,0.686,2.62M,-0.14%
2021-12-28,0.691,0.68,0.694,0.67,5.65M,1.92%
2021-12-27,0.678,0.689,0.699,0.675,4.06M,-1.74%
2021-12-26,0.69,0.702,0.709,0.687,7.90M,-1.00%
2021-12-23,0.697,0.679,0.7,0.679,9.94M,3.11%
2021-12-22,0.676,0.664,0.68,0.658,9.44M,3.68%
2021-12-21,0.652,0.64,0.659,0.63,6.72M,1.72%
2021-12-20,0.641,0.652,0.656,0.613,7.97M,-2.44%
2021-12-19,0.657,0.666,0.674,0.65,5.17M,-1.35%
2021-12-16,0.666,0.666,0.673,0.658,6.66M,-0.60%
2021-12-15,0.67,0.675,0.678,0.666,5.22M,-0.59%
2021-12-14,0.674,0.692,0.692,0.668,4.74M,-2.18%
2021-12-13,0.689,0.694,0.698,0.68,6.68M,0.29%
2021-12-12,0.687,0.684,0.692,0.672,7.88M,1.03%
2021-12-09,0.68,0.686,0.686,0.664,7.79M,0.00%
2021-12-08,0.68,0.69,0.69,0.661,5.85M,-0.73%
2021-12-07,0.685,0.719,0.72,0.67,10.35M,-4.73%
2021-12-06,0.719,0.717,0.74,0.711,13.77M,0.84%
2021-12-05,0.713,0.701,0.717,0.697,9.92M,1.86%
2021-12-02,0.7,0.72,0.723,0.69,11.71M,-2.37%
2021-12-01,0.717,0.72,0.722,0.698,11.70M,0.28%
2021-11-30,0.715,0.689,0.72,0.678,13.91M,3.92%
2021-11-29,0.688,0.66,0.696,0.646,12.29M,5.04%
2021-11-28,0.655,0.62,0.66,0.611,8.54M,-0.91%
2021-11-25,0.661,0.643,0.668,0.637,7.64M,4.42%
2021-11-24,0.633,0.658,0.659,0.62,8.16M,-1.56%
2021-11-23,0.643,0.64,0.657,0.633,5.16M,1.90%
2021-11-22,0.631,0.622,0.64,0.581,8.48M,0.96%
2021-11-21,0.625,0.68,0.68,0.62,6.03M,-7.41%
2021-11-18,0.675,0.68,0.69,0.667,5.96M,0.00%
2021-11-17,0.675,0.673,0.69,0.664,5.09M,2.12%
2021-11-16,0.661,0.674,0.69,0.65,3.91M,-3.22%
2021-11-15,0.683,0.725,0.726,0.679,6.70M,-4.87%
2021-11-14,0.718,0.732,0.732,0.7,6.19M,-0.55%
2021-11-11,0.722,0.689,0.725,0.689,8.56M,6.02%
2021-11-10,0.681,0.706,0.707,0.66,6.36M,-4.22%
2021-11-09,0.711,0.736,0.739,0.705,7.69M,-0.84%
2021-11-08,0.717,0.695,0.736,0.688,8.43M,4.06%
2021-11-07,0.689,0.695,0.695,0.662,4.83M,0.58%
2021-11-04,0.685,0.71,0.713,0.65,10.21M,-3.93%
2021-11-03,0.713,0.779,0.783,0.691,12.50M,-7.88%
2021-11-02,0.774,0.792,0.792,0.752,10.61M,-2.03%
2021-11-01,0.79,0.79,0.824,0.773,10.67M,-1.00%
2021-10-31,0.798,0.756,0.826,0.719,16.20M,-0.75%
2021-10-28,0.804,0.69,0.804,0.645,51.57M,20.00%
2021-10-27,0.67,0.758,0.758,0.631,33.01M,-14.97%
2021-10-25,0.788,1.0,1.018,0.788,14.56M,-20.00%
2021-10-24,0.985,0.953,1.1,0.94,5.63M,4.56%
2021-10-20,0.942,1.02,1.02,0.861,9.73M,-7.83%
2021-10-19,1.022,1.062,1.074,1.01,2.61M,-2.85%
2021-10-18,1.052,1.055,1.062,1.041,3.24M,0.38%
2021-10-17,1.048,1.041,1.059,1.038,4.96M,0.67%
2021-10-14,1.041,1.055,1.055,1.03,5.20M,-0.57%
2021-10-13,1.047,1.075,1.076,1.03,3.69M,-1.60%
2021-10-12,1.064,1.085,1.09,1.04,6.92M,-1.02%
2021-10-11,1.075,1.087,1.09,1.07,4.39M,-0.92%
2021-10-10,1.085,1.11,1.118,1.078,4.39M,-1.99%
2021-10-06,1.107,1.134,1.142,1.094,4.74M,-1.42%
2021-10-05,1.123,1.13,1.14,1.1,5.62M,-0.62%
2021-10-04,1.13,1.109,1.138,1.099,6.47M,2.73%
2021-10-03,1.1,1.108,1.118,1.091,3.88M,0.27%
2021-09-30,1.097,1.091,1.11,1.07,3.74M,0.00%
2021-09-29,1.097,1.144,1.145,1.062,4.56M,-3.18%
2021-09-28,1.133,1.16,1.166,1.102,3.31M,-2.07%
2021-09-27,1.157,1.188,1.19,1.13,3.89M,-1.20%
2021-09-26,1.171,1.142,1.185,1.142,4.45M,5.59%
2021-09-23,1.109,1.085,1.129,1.085,4.51M,3.45%
2021-09-22,1.072,1.055,1.086,1.055,3.30M,2.10%
2021-09-21,1.05,1.109,1.109,0.99,2.57M,-3.40%
2021-09-20,1.087,1.17,1.19,1.05,3.92M,-6.53%
2021-09-19,1.163,1.26,1.264,1.1,4.60M,-7.77%
2021-09-16,1.261,1.272,1.273,1.243,2.80M,-0.08%
2021-09-15,1.262,1.289,1.29,1.25,6.26M,-1.56%
2021-09-14,1.282,1.3,1.304,1.27,3.33M,-0.54%
2021-09-13,1.289,1.293,1.296,1.27,3.11M,0.23%
2021-09-12,1.286,1.307,1.309,1.271,2.58M,-1.00%
2021-09-09,1.299,1.318,1.32,1.263,2.66M,-1.67%
2021-09-08,1.321,1.335,1.337,1.305,2.63M,0.69%
2021-09-07,1.312,1.31,1.33,1.27,2.46M,1.23%
2021-09-06,1.296,1.347,1.347,1.212,3.49M,-2.99%
2021-09-05,1.336,1.388,1.393,1.32,4.95M,-2.77%
2021-09-02,1.374,1.371,1.387,1.362,4.47M,0.15%
2021-09-01,1.372,1.376,1.382,1.361,4.84M,0.37%
2021-08-31,1.367,1.387,1.397,1.348,4.08M,-0.22%
2021-08-30,1.37,1.358,1.393,1.348,5.49M,3.32%
2021-08-29,1.326,1.329,1.345,1.305,4.90M,0.15%
2021-08-26,1.324,1.345,1.35,1.28,6.86M,-1.05%
2021-08-25,1.338,1.36,1.365,1.32,7.22M,-1.40%
2021-08-24,1.357,1.379,1.387,1.331,5.17M,0.15%
2021-08-23,1.355,1.36,1.368,1.34,5.66M,-0.37%
2021-08-22,1.36,1.383,1.395,1.33,5.48M,-1.52%
2021-08-19,1.381,1.4,1.414,1.35,8.86M,-1.36%
2021-08-18,1.4,1.389,1.425,1.362,9.60M,1.67%
2021-08-17,1.377,1.365,1.43,1.352,10.58M,1.47%
2021-08-16,1.357,1.35,1.38,1.333,9.84M,3.19%
2021-08-15,1.315,1.3,1.348,1.295,8.96M,1.08%
2021-08-11,1.301,1.3,1.32,1.28,6.28M,0.77%
2021-08-10,1.291,1.256,1.311,1.256,10.89M,1.57%
2021-08-09,1.271,1.267,1.286,1.241,10.15M,0.79%
2021-08-08,1.261,1.248,1.272,1.243,6.60M,2.19%
2021-08-05,1.234,1.236,1.252,1.208,4.62M,3.26%
2021-08-04,1.195,1.189,1.22,1.16,6.93M,-1.24%
2021-08-03,1.21,1.255,1.26,1.15,8.26M,-5.25%
2021-08-02,1.277,1.28,1.345,1.191,6.07M,-1.39%
2021-08-01,1.295,1.296,1.314,1.275,9.11M,2.13%
2021-07-29,1.268,1.27,1.293,1.245,7.41M,-0.47%
2021-07-28,1.274,1.296,1.299,1.251,6.18M,0.31%
2021-07-27,1.27,1.269,1.297,1.241,8.94M,4.18%
2021-07-26,1.219,1.192,1.257,1.19,9.63M,3.57%
2021-07-25,1.177,1.185,1.195,1.152,7.60M,1.99%
2021-07-18,1.154,1.15,1.18,1.141,6.41M,1.23%
2021-07-15,1.14,1.133,1.15,1.122,7.75M,2.52%
2021-07-14,1.112,1.1,1.134,1.094,7.73M,1.92%
2021-07-13,1.091,1.08,1.103,1.077,5.13M,1.77%
2021-07-12,1.072,1.06,1.09,1.059,9.25M,1.13%
2021-07-11,1.06,1.05,1.073,1.04,5.37M,-0.38%
2021-07-08,1.064,1.093,1.093,1.035,3.82M,-1.57%
2021-07-07,1.081,1.08,1.099,1.06,8.79M,1.41%
2021-07-06,1.066,1.084,1.1,1.02,4.21M,-3.88%
2021-07-05,1.109,1.115,1.125,1.081,4.25M,0.27%
2021-07-04,1.106,1.1,1.117,1.09,2.50M,2.22%
2021-06-30,1.082,1.059,1.09,1.055,6.15M,1.69%
2021-06-29,1.064,1.114,1.114,1.041,5.14M,-3.97%
2021-06-28,1.108,1.14,1.144,1.06,6.43M,-3.15%
2021-06-27,1.144,1.15,1.165,1.122,4.38M,-1.38%
2021-06-24,1.16,1.16,1.174,1.15,4.97M,0.69%
2021-06-23,1.152,1.154,1.168,1.135,4.52M,1.77%
2021-06-22,1.132,1.106,1.17,1.103,7.00M,2.54%
2021-06-21,1.104,1.107,1.115,1.085,4.83M,2.03%
2021-06-20,1.082,1.093,1.098,1.071,4.21M,-0.55%
2021-06-17,1.088,1.074,1.118,1.066,7.67M,2.45%
2021-06-16,1.062,1.063,1.099,1.034,5.45M,-4.50%
2021-06-15,1.112,1.15,1.15,1.046,3.45M,-2.28%
2021-06-14,1.138,1.14,1.16,1.126,5.57M,-2.49%
2021-06-13,1.167,1.214,1.224,1.121,4.51M,-4.11%
2021-06-10,1.217,1.258,1.263,1.173,4.70M,-3.11%
2021-06-09,1.256,1.252,1.267,1.23,3.91M,2.28%
2021-06-08,1.228,1.23,1.268,1.195,10.04M,-2.23%
2021-06-07,1.256,1.345,1.345,1.211,5.07M,-6.62%
2021-06-06,1.345,1.41,1.425,1.28,6.62M,-2.39%
2021-06-03,1.378,1.43,1.43,1.33,11.87M,2.00%
2021-06-02,1.351,1.259,1.384,1.245,16.15M,13.24%
2021-06-01,1.193,1.18,1.226,1.16,9.16M,1.19%
2021-05-31,1.179,1.177,1.19,1.167,6.27M,1.29%
2021-05-30,1.164,1.16,1.175,1.156,5.59M,0.78%
2021-05-27,1.155,1.155,1.165,1.135,5.10M,-0.77%
2021-05-26,1.164,1.177,1.18,1.148,5.57M,1.48%
2021-05-25,1.147,1.16,1.164,1.13,4.92M,-2.80%
2021-05-24,1.18,1.2,1.204,1.148,6.29M,-1.01%
2021-05-23,1.192,1.179,1.205,1.172,6.01M,2.05%
2021-05-20,1.168,1.17,1.179,1.16,5.35M,0.17%
2021-05-19,1.166,1.178,1.184,1.152,5.42M,-0.43%
2021-05-18,1.171,1.17,1.18,1.163,4.57M,0.17%
2021-05-17,1.169,1.165,1.18,1.157,4.48M,0.26%
2021-05-11,1.166,1.17,1.179,1.159,3.84M,0.52%
2021-05-10,1.16,1.17,1.174,1.15,3.28M,-0.85%
2021-05-09,1.17,1.175,1.185,1.148,5.64M,-0.68%
2021-05-06,1.178,1.181,1.196,1.16,4.30M,-0.25%
2021-05-05,1.181,1.168,1.19,1.168,5.63M,2.43%
2021-05-04,1.153,1.141,1.165,1.136,4.76M,1.86%
2021-04-28,1.132,1.15,1.157,1.11,3.11M,-2.16%
2021-04-27,1.157,1.156,1.173,1.132,6.78M,0.52%
2021-04-26,1.151,1.17,1.175,1.13,6.70M,0.61%
2021-04-25,1.144,1.12,1.173,1.11,6.50M,5.15%
2021-04-22,1.088,1.085,1.11,1.064,5.70M,1.40%
2021-04-21,1.073,1.1,1.1,1.052,3.91M,-1.56%
2021-04-20,1.09,1.097,1.1,1.071,7.51M,1.58%
2021-04-19,1.073,1.055,1.096,1.047,5.76M,2.39%
2021-04-18,1.048,1.04,1.055,1.038,3.47M,2.64%
2021-04-15,1.021,1.021,1.049,0.992,3.26M,-0.58%
2021-04-14,1.027,1.05,1.069,0.972,3.58M,-3.57%
2021-04-13,1.065,1.1,1.116,1.042,5.28M,-1.30%
2021-04-12,1.079,1.079,1.109,1.05,8.78M,2.57%
2021-04-11,1.052,1.03,1.071,1.02,5.66M,6.37%
2021-04-08,0.989,0.96,1.024,0.96,8.12M,1.44%
2021-04-07,0.975,1.0,1.0,0.94,5.81M,-0.71%
2021-04-06,0.982,0.98,1.019,0.922,3.88M,-1.90%
2021-04-05,1.001,1.08,1.08,0.993,5.46M,-9.25%
2021-04-04,1.103,1.148,1.16,1.041,4.35M,-1.52%
2021-04-01,1.12,1.099,1.148,1.086,4.29M,3.90%
2021-03-31,1.078,1.099,1.099,1.04,5.31M,-0.09%
2021-03-30,1.079,1.088,1.099,1.041,4.67M,6.31%
2021-03-29,1.015,0.989,1.038,0.981,5.41M,7.52%
2021-03-28,0.944,0.917,0.963,0.917,5.37M,7.76%
2021-03-25,0.876,0.9,0.94,0.841,6.21M,-6.11%
2021-03-24,0.933,1.02,1.02,0.86,4.82M,-1.37%
2021-03-23,0.946,0.996,1.009,0.917,9.95M,-7.07%
2021-03-22,1.018,1.061,1.061,0.963,5.62M,-4.77%
2021-03-21,1.069,1.141,1.142,1.012,4.40M,-4.38%
2021-03-18,1.118,1.13,1.146,1.09,3.15M,-1.67%
2021-03-17,1.137,1.153,1.153,1.115,2.57M,1.07%
2021-03-16,1.125,1.125,1.15,1.051,4.28M,-2.26%
2021-03-15,1.151,1.184,1.189,1.091,4.39M,-1.71%
2021-03-14,1.171,1.163,1.191,1.155,3.93M,1.47%
2021-03-11,1.154,1.15,1.163,1.14,2.28M,1.23%
2021-03-10,1.14,1.14,1.156,1.111,2.68M,0.44%
2021-03-09,1.135,1.152,1.164,1.12,2.92M,-2.91%
2021-03-08,1.169,1.219,1.219,1.135,5.48M,1.48%
2021-03-07,1.152,1.095,1.169,1.08,5.18M,8.37%
2021-03-04,1.063,1.11,1.11,1.01,6.04M,-3.80%
2021-03-03,1.105,1.17,1.17,1.079,5.21M,-7.76%
2021-03-02,1.198,1.255,1.275,1.142,5.74M,-5.52%
2021-03-01,1.268,1.299,1.3,1.24,3.18M,-2.08%
2021-02-28,1.295,1.29,1.312,1.266,2.93M,-0.84%
2021-02-25,1.306,1.31,1.33,1.276,4.02M,1.32%
2021-02-24,1.289,1.319,1.32,1.263,3.14M,-2.57%
2021-02-23,1.323,1.382,1.382,1.263,6.17M,-4.41%
2021-02-22,1.384,1.419,1.42,1.351,5.45M,-2.05%
2021-02-21,1.413,1.415,1.431,1.392,6.16M,-0.84%
2021-02-18,1.425,1.448,1.448,1.392,5.94M,-0.90%
2021-02-17,1.438,1.43,1.469,1.415,10.43M,0.84%
2021-02-16,1.426,1.44,1.443,1.408,4.31M,-0.49%
2021-02-15,1.433,1.46,1.466,1.413,3.68M,-2.05%
2021-02-14,1.463,1.46,1.482,1.422,8.40M,0.07%
2021-02-11,1.462,1.481,1.49,1.428,6.15M,-1.15%
2021-02-10,1.479,1.489,1.492,1.47,4.08M,0.54%
2021-02-09,1.471,1.48,1.488,1.452,5.09M,-2.06%
2021-02-08,1.502,1.535,1.543,1.45,8.76M,-2.59%
2021-02-07,1.542,1.552,1.569,1.522,4.49M,-0.96%
2021-02-04,1.557,1.585,1.592,1.54,5.02M,-2.01%
2021-02-03,1.589,1.628,1.63,1.561,6.21M,-1.85%
2021-02-02,1.619,1.62,1.637,1.602,5.95M,0.37%
2021-02-01,1.613,1.62,1.636,1.591,7.02M,-0.92%
2021-01-31,1.628,1.66,1.661,1.586,7.60M,-3.33%
2021-01-27,1.684,1.683,1.714,1.66,13.05M,1.20%
2021-01-26,1.664,1.646,1.7,1.635,14.93M,2.97%
2021-01-25,1.616,1.58,1.646,1.573,18.35M,2.41%
2021-01-24,1.578,1.585,1.595,1.558,6.92M,0.51%
2021-01-21,1.57,1.589,1.6,1.55,5.64M,-1.57%
2021-01-20,1.595,1.608,1.615,1.573,4.41M,0.06%
2021-01-19,1.594,1.571,1.615,1.57,8.30M,-0.81%
2021-01-18,1.607,1.62,1.64,1.552,11.17M,-0.92%
2021-01-17,1.622,1.617,1.645,1.602,12.96M,2.98%
2021-01-14,1.575,1.528,1.627,1.526,17.29M,3.82%
2021-01-13,1.517,1.52,1.535,1.492,8.11M,0.86%
2021-01-12,1.504,1.529,1.54,1.481,11.31M,-3.09%
2021-01-11,1.552,1.559,1.597,1.491,13.56M,-0.58%
2021-01-10,1.561,1.649,1.66,1.505,10.91M,-5.05%
2021-01-06,1.644,1.689,1.692,1.623,5.69M,-1.08%
2021-01-05,1.662,1.679,1.7,1.64,8.24M,-1.07%
2021-01-04,1.68,1.711,1.735,1.62,9.85M,-2.72%
2021-01-03,1.727,1.72,1.75,1.702,12.78M,-0.40%
2020-12-31,1.734,1.7,1.779,1.68,22.21M,1.17%
2020-12-30,1.714,1.71,1.768,1.665,16.90M,4.58%
2020-12-29,1.639,1.561,1.694,1.561,17.32M,6.22%
2020-12-28,1.543,1.485,1.589,1.465,13.15M,3.49%
2020-12-27,1.491,1.56,1.57,1.45,10.89M,-6.23%
2020-12-24,1.59,1.65,1.65,1.54,8.63M,4.26%
2020-12-23,1.525,1.48,1.56,1.48,11.87M,7.47%
2020-12-22,1.419,1.383,1.505,1.354,13.20M,-5.65%
2020-12-21,1.504,1.6,1.6,1.465,3.14M,-7.56%
2020-12-20,1.627,1.64,1.669,1.577,9.38M,1.62%
2020-12-17,1.601,1.603,1.632,1.563,7.00M,-4.07%
2020-12-16,1.669,1.65,1.7,1.571,15.80M,3.28%
2020-12-15,1.616,1.594,1.641,1.577,14.95M,4.87%
2020-12-14,1.541,1.5,1.594,1.485,11.23M,1.99%
2020-12-13,1.511,1.54,1.555,1.465,9.58M,-2.39%
2020-12-10,1.548,1.6,1.617,1.49,8.95M,-4.91%
2020-12-09,1.628,1.695,1.699,1.55,8.12M,-4.96%
2020-12-08,1.713,1.69,1.755,1.651,11.54M,3.19%
2020-12-07,1.66,1.66,1.691,1.572,17.17M,7.93%
2020-12-06,1.538,1.448,1.571,1.448,18.35M,7.63%
2020-12-03,1.429,1.42,1.447,1.413,8.09M,0.35%
2020-12-02,1.424,1.437,1.44,1.405,4.70M,-0.14%
2020-12-01,1.426,1.422,1.436,1.41,5.24M,0.78%
2020-11-30,1.415,1.41,1.429,1.397,7.06M,1.07%
2020-11-29,1.4,1.424,1.424,1.387,6.02M,-0.57%
2020-11-26,1.408,1.463,1.469,1.356,6.68M,-3.43%
2020-11-25,1.458,1.471,1.486,1.431,7.59M,-1.09%
2020-11-24,1.474,1.47,1.49,1.45,7.15M,0.96%
2020-11-23,1.46,1.44,1.478,1.44,9.21M,-0.07%
2020-11-22,1.461,1.475,1.487,1.432,8.16M,-1.62%
2020-11-19,1.485,1.5,1.508,1.46,8.66M,-0.93%
2020-11-18,1.499,1.494,1.515,1.482,13.28M,0.40%
2020-11-17,1.493,1.506,1.51,1.474,9.15M,-0.86%
2020-11-16,1.506,1.533,1.55,1.481,13.62M,3.08%
2020-11-15,1.461,1.46,1.473,1.446,12.37M,1.18%
2020-11-12,1.444,1.439,1.473,1.431,8.79M,0.77%
2020-11-11,1.433,1.369,1.444,1.369,7.98M,-0.62%
2020-11-10,1.442,1.446,1.46,1.422,9.56M,1.19%
2020-11-09,1.425,1.447,1.447,1.406,6.40M,-0.84%
2020-11-08,1.437,1.448,1.45,1.42,5.10M,-0.14%
2020-11-05,1.439,1.429,1.468,1.415,9.08M,1.41%
2020-11-04,1.419,1.39,1.432,1.386,6.02M,4.11%
2020-11-03,1.363,1.375,1.395,1.31,6.31M,-2.08%
2020-11-02,1.392,1.449,1.449,1.301,5.52M,-2.66%
2020-11-01,1.43,1.43,1.463,1.402,6.17M,0.28%
2020-10-28,1.426,1.45,1.474,1.395,7.40M,0.85%
2020-10-27,1.414,1.366,1.489,1.366,8.87M,2.69%
2020-10-26,1.377,1.4,1.405,1.34,4.13M,3.61%
2020-10-25,1.329,1.352,1.4,1.272,6.13M,-2.35%
2020-10-22,1.361,1.401,1.424,1.315,4.62M,-6.84%
2020-10-21,1.461,1.516,1.528,1.371,6.23M,-4.07%
2020-10-20,1.523,1.541,1.542,1.495,4.44M,-1.42%
2020-10-19,1.545,1.562,1.573,1.51,4.68M,-1.21%
2020-10-18,1.564,1.588,1.589,1.54,4.23M,-1.64%
2020-10-15,1.59,1.604,1.627,1.56,5.45M,-0.25%
2020-10-14,1.594,1.585,1.608,1.579,4.95M,0.76%
2020-10-13,1.582,1.596,1.598,1.57,4.13M,-0.50%
2020-10-12,1.59,1.575,1.617,1.561,7.42M,1.27%
2020-10-11,1.57,1.579,1.598,1.552,5.42M,0.38%
2020-10-07,1.564,1.6,1.6,1.521,7.18M,-2.37%
2020-10-06,1.602,1.644,1.645,1.556,9.28M,-2.02%
2020-10-05,1.635,1.651,1.688,1.6,10.00M,3.22%
2020-10-04,1.584,1.542,1.629,1.521,13.92M,4.55%
2020-10-01,1.515,1.526,1.533,1.49,6.00M,-0.98%
2020-09-30,1.53,1.534,1.555,1.51,8.03M,0.39%
2020-09-29,1.524,1.526,1.535,1.503,7.82M,1.60%
2020-09-28,1.5,1.52,1.52,1.472,7.15M,0.40%
2020-09-27,1.494,1.539,1.539,1.455,7.69M,0.20%
2020-09-24,1.491,1.536,1.547,1.44,10.96M,-3.93%
2020-09-23,1.552,1.569,1.59,1.511,7.07M,1.31%
2020-09-22,1.532,1.511,1.566,1.485,9.07M,1.46%
2020-09-21,1.51,1.559,1.599,1.41,15.35M,0.07%
2020-09-20,1.509,1.46,1.548,1.452,13.43M,7.94%
2020-09-17,1.398,1.39,1.424,1.38,10.17M,1.97%
2020-09-16,1.371,1.345,1.385,1.34,11.08M,1.41%
2020-09-15,1.352,1.339,1.385,1.321,11.42M,1.43%
2020-09-14,1.333,1.324,1.36,1.309,12.63M,3.09%
2020-09-13,1.293,1.29,1.316,1.256,7.28M,3.86%
2020-09-10,1.245,1.236,1.265,1.225,5.97M,2.13%
2020-09-09,1.219,1.239,1.245,1.2,7.36M,-3.02%
2020-09-08,1.257,1.315,1.316,1.19,5.56M,-4.05%
2020-09-07,1.31,1.317,1.329,1.285,7.65M,0.69%
2020-09-06,1.301,1.312,1.322,1.28,5.59M,-1.66%
2020-09-03,1.323,1.331,1.351,1.28,9.17M,0.23%
2020-09-02,1.32,1.328,1.335,1.303,5.37M,-0.83%
2020-09-01,1.331,1.354,1.354,1.289,4.02M,-0.89%
2020-08-31,1.343,1.359,1.361,1.323,6.72M,0.67%
2020-08-30,1.334,1.299,1.369,1.299,6.52M,2.85%
2020-08-27,1.297,1.282,1.306,1.282,5.59M,-0.23%
2020-08-26,1.3,1.315,1.315,1.27,5.75M,-0.54%
2020-08-25,1.307,1.334,1.349,1.272,8.17M,-1.58%
2020-08-24,1.328,1.355,1.359,1.283,7.64M,-1.48%
2020-08-23,1.348,1.337,1.365,1.329,9.01M,0.90%
2020-08-19,1.336,1.33,1.358,1.308,5.74M,2.14%
2020-08-18,1.308,1.34,1.348,1.283,7.47M,-4.04%
2020-08-17,1.363,1.39,1.393,1.267,10.08M,-2.15%
2020-08-16,1.393,1.399,1.415,1.37,5.71M,0.14%
2020-08-13,1.391,1.393,1.399,1.378,5.52M,-1.56%
2020-08-12,1.413,1.408,1.448,1.378,8.41M,1.15%
2020-08-11,1.397,1.39,1.41,1.371,9.45M,2.49%
2020-08-10,1.363,1.371,1.388,1.334,10.07M,1.72%
2020-08-09,1.34,1.324,1.369,1.305,11.14M,3.80%
2020-08-06,1.291,1.281,1.349,1.275,11.30M,1.02%
2020-08-05,1.278,1.295,1.299,1.264,8.88M,-0.08%
2020-08-04,1.279,1.289,1.296,1.269,6.62M,1.83%
2020-07-29,1.256,1.24,1.275,1.231,8.50M,2.36%
2020-07-28,1.227,1.216,1.24,1.205,9.38M,0.82%
2020-07-27,1.217,1.239,1.239,1.2,7.39M,-2.72%
2020-07-26,1.251,1.295,1.297,1.211,8.68M,-0.71%
2020-07-22,1.26,1.279,1.28,1.243,6.57M,1.61%
2020-07-21,1.24,1.23,1.26,1.217,7.28M,6.80%
2020-07-20,1.161,1.111,1.219,1.101,7.19M,3.66%
2020-07-19,1.12,1.178,1.179,1.067,6.21M,-0.53%
2020-07-16,1.126,1.137,1.16,1.088,6.54M,-6.71%
2020-07-15,1.207,1.269,1.272,1.126,10.24M,-3.52%
2020-07-14,1.251,1.28,1.288,1.214,7.24M,-2.34%
2020-07-13,1.281,1.297,1.323,1.262,6.94M,2.48%
2020-07-12,1.25,1.252,1.268,1.23,11.46M,-0.48%
2020-07-09,1.256,1.305,1.327,1.211,7.57M,-6.62%
2020-07-08,1.345,1.39,1.394,1.275,8.95M,-2.68%
2020-07-07,1.382,1.396,1.399,1.366,8.46M,-0.58%
2020-07-06,1.39,1.419,1.42,1.361,11.99M,3.96%
2020-07-05,1.337,1.28,1.35,1.28,11.26M,8.88%
2020-06-30,1.228,1.191,1.258,1.188,10.57M,1.74%
2020-06-29,1.207,1.227,1.241,1.16,9.99M,-2.58%
2020-06-28,1.239,1.243,1.26,1.217,12.19M,-0.08%
2020-06-25,1.24,1.28,1.29,1.21,8.87M,-4.39%
2020-06-24,1.297,1.301,1.329,1.252,12.10M,6.22%
2020-06-23,1.221,1.171,1.29,1.171,15.14M,4.09%
2020-06-22,1.173,1.145,1.19,1.145,13.15M,2.62%
2020-06-21,1.143,1.135,1.16,1.127,13.88M,0.18%
2020-06-18,1.141,1.13,1.152,1.119,13.57M,1.06%
2020-06-17,1.129,1.145,1.158,1.095,14.56M,-1.40%
2020-06-16,1.145,1.131,1.165,1.13,10.00M,3.81%
2020-06-15,1.103,1.077,1.138,1.052,13.80M,0.18%
2020-06-14,1.101,1.102,1.15,1.018,20.53M,1.47%
2020-06-11,1.085,1.07,1.13,1.064,22.41M,4.33%
2020-06-10,1.04,0.999,1.08,0.993,23.08M,4.00%
2020-06-09,1.0,0.998,1.02,0.977,14.08M,2.56%
2020-06-08,0.975,0.996,0.999,0.95,10.57M,3.28%
2020-06-07,0.944,0.934,0.95,0.92,10.21M,9.26%
2020-06-04,0.864,0.839,0.904,0.834,19.89M,5.11%
2020-06-03,0.822,0.819,0.836,0.812,10.35M,3.40%
2020-06-02,0.795,0.775,0.82,0.775,9.91M,2.98%
2020-06-01,0.772,0.771,0.778,0.765,7.81M,1.45%
2020-05-31,0.761,0.757,0.77,0.752,8.21M,1.74%
2020-05-21,0.748,0.752,0.753,0.738,7.36M,-0.40%
2020-05-20,0.751,0.757,0.759,0.741,6.59M,-0.53%
2020-05-19,0.755,0.758,0.762,0.748,4.94M,0.40%
2020-05-18,0.752,0.757,0.76,0.741,5.85M,1.48%
2020-05-17,0.741,0.726,0.759,0.726,6.66M,2.35%
2020-05-14,0.724,0.73,0.734,0.717,5.50M,-1.63%
2020-05-13,0.736,0.75,0.756,0.702,4.86M,-1.74%
2020-05-12,0.749,0.748,0.752,0.74,3.81M,3.88%
2020-05-11,0.721,0.738,0.745,0.696,6.71M,-4.38%
2020-05-10,0.754,0.761,0.77,0.738,5.37M,-1.31%
2020-05-07,0.764,0.779,0.788,0.728,10.07M,-0.52%
2020-05-06,0.768,0.759,0.78,0.756,4.69M,2.67%
2020-05-05,0.748,0.736,0.761,0.729,4.87M,4.76%
2020-05-04,0.714,0.727,0.746,0.704,6.99M,-8.70%
2020-05-03,0.782,0.826,0.826,0.746,3.63M,-5.56%
2020-04-30,0.828,0.836,0.837,0.816,4.38M,-1.90%
2020-04-29,0.844,0.849,0.851,0.82,10.47M,0.48%
