Date,Price,Open,High,Low,Vol.,Change %
2023-07-24,0.124,0.13,0.131,0.123,16.21M,-3.88%
2023-07-19,0.129,0.129,0.131,0.128,6.53M,1.57%
2023-07-18,0.127,0.125,0.129,0.124,9.51M,3.25%
2023-07-17,0.123,0.122,0.125,0.121,4.72M,1.65%
2023-07-16,0.121,0.125,0.127,0.121,6.16M,-1.63%
2023-07-13,0.123,0.125,0.127,0.122,11.41M,-0.81%
2023-07-12,0.124,0.128,0.128,0.123,8.58M,-2.36%
2023-07-11,0.127,0.129,0.132,0.127,18.53M,-0.78%
2023-07-10,0.128,0.126,0.129,0.122,9.81M,0.79%
2023-07-09,0.127,0.133,0.138,0.124,18.09M,-3.05%
2023-07-06,0.131,0.13,0.14,0.127,30.94M,2.34%
2023-07-05,0.128,0.131,0.136,0.126,21.67M,0.79%
2023-07-04,0.127,0.118,0.127,0.118,23.70M,9.48%
2023-06-26,0.116,0.119,0.121,0.115,3.98M,-2.52%
2023-06-25,0.119,0.122,0.123,0.118,4.17M,-0.83%
2023-06-22,0.12,0.12,0.122,0.116,5.73M,0.84%
2023-06-21,0.119,0.122,0.126,0.118,7.18M,-0.83%
2023-06-20,0.12,0.121,0.123,0.12,6.87M,0.00%
2023-06-19,0.12,0.122,0.126,0.119,13.60M,-0.83%
2023-06-18,0.121,0.124,0.127,0.12,8.05M,-1.63%
2023-06-15,0.123,0.123,0.127,0.118,14.74M,2.50%
2023-06-14,0.12,0.128,0.133,0.118,16.48M,-4.00%
2023-06-13,0.125,0.119,0.129,0.119,39.56M,5.93%
2023-06-12,0.118,0.119,0.121,0.116,1.07M,0.00%
2023-06-11,0.118,0.123,0.123,0.115,14.72M,-2.48%
2023-06-08,0.121,0.118,0.124,0.115,11.51M,5.22%
2023-06-07,0.115,0.116,0.12,0.114,4.19M,-2.54%
2023-06-06,0.118,0.116,0.122,0.116,6.01M,0.85%
2023-06-05,0.117,0.116,0.123,0.116,5.38M,-3.31%
2023-06-04,0.121,0.114,0.122,0.108,16.86M,7.08%
2023-06-01,0.113,0.104,0.115,0.103,7.01M,7.62%
2023-05-31,0.105,0.109,0.109,0.103,2.17M,-2.78%
2023-05-30,0.108,0.11,0.114,0.106,5.02M,0.00%
2023-05-29,0.108,0.108,0.115,0.107,13.11M,0.93%
2023-05-28,0.107,0.101,0.108,0.099,17.28M,8.08%
2023-05-25,0.099,0.102,0.103,0.099,4.31M,-1.00%
2023-05-24,0.1,0.103,0.107,0.099,4.32M,-4.76%
2023-05-23,0.105,0.102,0.108,0.097,5.87M,2.94%
2023-05-22,0.102,0.102,0.105,0.1,6.02M,0.00%
2023-05-21,0.102,0.099,0.104,0.098,11.11M,6.25%
2023-05-18,0.096,0.089,0.096,0.086,5.41M,9.09%
2023-05-17,0.088,0.091,0.091,0.087,713.32K,0.00%
2023-05-16,0.088,0.09,0.09,0.087,1.84M,-3.30%
2023-05-15,0.091,0.092,0.093,0.088,1.02M,0.00%
2023-05-14,0.091,0.091,0.093,0.089,1.68M,0.00%
2023-05-11,0.091,0.09,0.092,0.09,2.85M,3.41%
2023-05-10,0.088,0.089,0.09,0.087,880.82K,0.00%
2023-05-09,0.088,0.088,0.089,0.088,987.01K,0.00%
2023-05-08,0.088,0.087,0.089,0.086,2.01M,-1.12%
2023-05-07,0.089,0.088,0.088,0.086,82.13K,0.00%
2023-05-03,0.089,0.088,0.088,0.086,267.95K,0.00%
2023-05-02,0.089,0.089,0.09,0.085,1.42M,0.00%
2023-05-01,0.089,0.091,0.091,0.089,860.36K,0.00%
2023-04-30,0.089,0.09,0.092,0.089,658.41K,0.00%
2023-04-27,0.089,0.09,0.091,0.09,823.08K,0.00%
2023-04-26,0.089,0.091,0.092,0.088,2.30M,-2.20%
2023-04-19,0.091,0.09,0.091,0.088,860.97K,0.00%
2023-04-18,0.091,0.09,0.091,0.089,1.44M,0.00%
2023-04-13,0.091,0.089,0.09,0.087,678.32K,0.00%
2023-04-12,0.091,0.09,0.09,0.087,732.29K,0.00%
2023-04-11,0.091,0.089,0.089,0.087,1.24M,0.00%
2023-04-10,0.091,0.091,0.091,0.089,925.00K,0.00%
2023-04-09,0.091,0.092,0.092,0.089,493.02K,0.00%
2023-04-06,0.091,0.089,0.092,0.088,1.90M,2.25%
2023-04-05,0.089,0.09,0.091,0.087,3.73M,-4.30%
2023-04-04,0.093,0.089,0.094,0.087,2.41M,4.49%
2023-04-03,0.089,0.089,0.09,0.087,544.15K,0.00%
2023-04-02,0.089,0.09,0.092,0.087,1.40M,0.00%
2023-03-30,0.089,0.085,0.09,0.084,3.25M,3.49%
2023-03-29,0.086,0.085,0.085,0.083,237.56K,0.00%
2023-03-28,0.086,0.084,0.086,0.083,913.77K,0.00%
2023-03-27,0.086,0.086,0.086,0.084,1.06M,0.00%
2023-03-26,0.086,0.086,0.088,0.084,1.88M,2.38%
2023-03-23,0.084,0.084,0.085,0.083,688.03K,0.00%
2023-03-22,0.084,0.083,0.086,0.082,3.35M,1.20%
2023-03-21,0.083,0.085,0.085,0.082,2.36M,0.00%
2023-03-20,0.083,0.086,0.088,0.082,2.72M,-1.19%
2023-03-19,0.084,0.084,0.084,0.074,3.86M,3.70%
2023-03-16,0.081,0.089,0.089,0.081,9.90M,-10.00%
2023-03-15,0.09,0.091,0.095,0.09,3.49M,-10.00%
2023-03-14,0.1,0.092,0.097,0.09,1.58M,0.00%
2023-03-13,0.1,0.093,0.098,0.09,917.30K,0.00%
2023-03-12,0.1,0.099,0.099,0.094,1.19M,0.00%
2023-03-09,0.1,0.099,0.1,0.097,120.12K,0.00%
2023-03-08,0.1,0.102,0.103,0.097,610.96K,0.00%
2023-03-07,0.1,0.103,0.103,0.098,2.06M,0.00%
2023-03-06,0.1,0.1,0.103,0.098,1.72M,0.00%
2023-03-05,0.1,0.105,0.106,0.097,5.94M,-3.85%
2023-03-02,0.104,0.106,0.11,0.104,1.94M,-1.89%
2023-03-01,0.106,0.108,0.11,0.105,1.52M,-6.19%
2023-02-28,0.113,0.107,0.109,0.106,695.50K,0.00%
2023-02-27,0.113,0.108,0.11,0.105,825.65K,0.00%
2023-02-26,0.113,0.116,0.116,0.109,770.83K,0.00%
2023-02-23,0.113,0.11,0.113,0.108,624.61K,0.00%
2023-02-22,0.113,0.113,0.115,0.108,918.32K,0.00%
2023-02-21,0.113,0.115,0.115,0.111,429.45K,0.00%
2023-02-20,0.113,0.116,0.116,0.111,1.68M,0.89%
2023-02-19,0.112,0.115,0.115,0.107,2.81M,-2.61%
2023-02-16,0.115,0.117,0.119,0.115,3.62M,-2.54%
2023-02-15,0.118,0.119,0.122,0.117,1.94M,-0.84%
2023-02-14,0.119,0.118,0.12,0.117,4.51M,-0.83%
2023-02-13,0.12,0.122,0.122,0.117,1.84M,0.00%
2023-02-12,0.12,0.121,0.124,0.118,3.14M,-0.83%
2023-02-09,0.121,0.113,0.123,0.113,4.91M,6.14%
2023-02-08,0.114,0.117,0.12,0.112,8.74M,-2.56%
2023-02-07,0.117,0.113,0.12,0.112,6.85M,3.54%
2023-02-06,0.113,0.119,0.119,0.113,3.27M,-2.59%
2023-02-05,0.116,0.118,0.119,0.11,6.28M,-1.69%
2023-02-02,0.118,0.122,0.123,0.116,8.24M,-0.84%
2023-02-01,0.119,0.112,0.12,0.108,3.90M,6.25%
2023-01-31,0.112,0.12,0.121,0.11,3.02M,-6.67%
2023-01-30,0.12,0.127,0.127,0.119,7.49M,-4.00%
2023-01-29,0.125,0.117,0.125,0.112,23.78M,9.65%
2023-01-25,0.114,0.112,0.119,0.107,8.68M,1.79%
2023-01-24,0.112,0.121,0.125,0.108,16.22M,-5.88%
2023-01-23,0.119,0.11,0.119,0.11,32.11M,9.17%
2023-01-22,0.109,0.102,0.11,0.101,12.96M,7.92%
2023-01-19,0.101,0.095,0.104,0.095,11.74M,6.32%
2023-01-18,0.095,0.094,0.096,0.093,4.63M,2.15%
2023-01-17,0.093,0.093,0.094,0.093,289.80K,0.00%
2023-01-16,0.093,0.093,0.094,0.092,1.47M,0.00%
2023-01-15,0.093,0.094,0.094,0.091,1.07M,0.00%
2023-01-12,0.093,0.095,0.095,0.09,1.48M,0.00%
2023-01-11,0.093,0.095,0.095,0.093,3.40M,-3.12%
2023-01-10,0.096,0.095,0.095,0.094,1.12M,0.00%
2023-01-09,0.096,0.097,0.099,0.095,6.06M,1.05%
2023-01-05,0.095,0.095,0.098,0.095,4.88M,0.00%
2023-01-04,0.095,0.097,0.097,0.093,5.59M,-2.06%
2023-01-03,0.097,0.093,0.098,0.093,8.05M,3.19%
2023-01-02,0.094,0.094,0.095,0.092,2.32M,2.17%
2022-12-29,0.092,0.091,0.093,0.091,1.45M,0.00%
2022-12-28,0.092,0.092,0.093,0.091,2.05M,-1.08%
2022-12-27,0.093,0.092,0.094,0.091,1.85M,-1.06%
2022-12-26,0.094,0.092,0.094,0.091,1.04M,0.00%
2022-12-25,0.094,0.095,0.095,0.091,735.59K,0.00%
2022-12-22,0.094,0.095,0.096,0.093,757.46K,0.00%
2022-12-21,0.094,0.094,0.096,0.093,1.42M,0.00%
2022-12-20,0.094,0.095,0.096,0.094,2.09M,-1.05%
2022-12-19,0.095,0.095,0.097,0.094,2.69M,0.00%
2022-12-18,0.095,0.096,0.097,0.095,1.94M,0.00%
2022-12-15,0.095,0.093,0.097,0.093,10.91M,3.26%
2022-12-14,0.092,0.093,0.095,0.092,1.35M,0.00%
2022-12-13,0.092,0.093,0.095,0.092,1.92M,-1.08%
2022-12-12,0.093,0.094,0.094,0.092,982.36K,0.00%
2022-12-11,0.093,0.097,0.097,0.092,6.74M,-3.12%
2022-12-08,0.096,0.096,0.097,0.095,1.03M,0.00%
2022-12-07,0.096,0.095,0.098,0.095,1.77M,1.05%
2022-12-06,0.095,0.099,0.099,0.094,5.55M,-3.06%
2022-12-05,0.098,0.097,0.102,0.097,13.28M,1.03%
2022-12-04,0.097,0.093,0.098,0.093,7.28M,3.19%
2022-12-01,0.094,0.092,0.096,0.092,2.89M,1.08%
2022-11-30,0.093,0.092,0.094,0.091,5.33M,1.09%
2022-11-29,0.092,0.093,0.093,0.091,1.61M,0.00%
2022-11-28,0.092,0.093,0.095,0.092,4.84M,-2.13%
2022-11-27,0.094,0.091,0.095,0.091,8.87M,3.30%
2022-11-24,0.091,0.091,0.092,0.09,2.25M,-1.09%
2022-11-23,0.092,0.092,0.094,0.091,1.87M,1.10%
2022-11-22,0.091,0.093,0.093,0.089,1.68M,-1.09%
2022-11-21,0.092,0.093,0.093,0.091,2.60M,-1.08%
2022-11-20,0.093,0.093,0.096,0.093,1.98M,0.00%
2022-11-17,0.093,0.094,0.095,0.092,3.20M,-1.06%
2022-11-16,0.094,0.091,0.096,0.091,4.20M,1.08%
2022-11-15,0.093,0.088,0.097,0.087,12.76M,4.49%
2022-11-14,0.089,0.089,0.089,0.087,1.91M,0.00%
2022-11-13,0.089,0.088,0.09,0.088,2.10M,2.30%
2022-11-10,0.087,0.088,0.089,0.087,3.22M,-1.14%
2022-11-09,0.088,0.087,0.089,0.085,2.53M,1.15%
2022-11-08,0.087,0.087,0.09,0.087,2.34M,-1.14%
2022-11-07,0.088,0.089,0.091,0.087,5.80M,-1.12%
2022-11-06,0.089,0.088,0.09,0.087,4.83M,1.14%
2022-11-03,0.088,0.09,0.09,0.088,4.71M,-1.12%
2022-11-02,0.089,0.09,0.092,0.089,3.38M,-3.26%
2022-11-01,0.092,0.093,0.093,0.09,1.12M,0.00%
2022-10-31,0.092,0.09,0.093,0.089,4.07M,1.10%
2022-10-30,0.091,0.093,0.095,0.09,6.18M,-2.15%
2022-10-27,0.093,0.094,0.095,0.093,3.45M,-1.06%
2022-10-26,0.094,0.093,0.095,0.092,3.28M,2.17%
2022-10-25,0.092,0.097,0.097,0.089,11.81M,-5.15%
2022-10-24,0.097,0.099,0.099,0.095,4.99M,-1.02%
2022-10-23,0.098,0.1,0.1,0.097,5.95M,1.03%
2022-10-20,0.097,0.098,0.1,0.093,13.71M,-1.02%
2022-10-19,0.098,0.101,0.101,0.097,4.98M,0.00%
2022-10-18,0.098,0.101,0.101,0.098,8.05M,-2.00%
2022-10-17,0.1,0.099,0.102,0.098,10.70M,1.01%
2022-10-16,0.099,0.1,0.104,0.098,10.39M,0.00%
2022-10-13,0.099,0.099,0.101,0.097,5.89M,0.00%
2022-10-12,0.099,0.102,0.103,0.098,5.19M,-2.94%
2022-10-11,0.102,0.106,0.107,0.101,7.29M,-3.77%
2022-10-10,0.106,0.11,0.111,0.105,8.18M,-3.64%
2022-10-09,0.11,0.11,0.115,0.106,18.42M,-0.90%
2022-10-05,0.111,0.108,0.114,0.105,26.50M,3.74%
2022-10-04,0.107,0.109,0.11,0.103,8.99M,0.94%
2022-10-03,0.106,0.113,0.113,0.103,13.30M,-3.64%
2022-10-02,0.11,0.112,0.119,0.108,25.28M,0.00%
2022-09-29,0.11,0.104,0.11,0.101,24.71M,10.00%
2022-09-28,0.1,0.109,0.109,0.1,13.74M,-6.54%
2022-09-27,0.107,0.11,0.115,0.105,27.29M,-7.76%
2022-09-26,0.116,0.122,0.122,0.111,63.91M,4.50%
2022-09-25,0.111,0.11,0.111,0.106,14.15M,9.90%
2022-09-22,0.101,0.092,0.101,0.09,30.31M,9.78%
2022-09-21,0.092,0.085,0.094,0.085,19.75M,6.98%
2022-09-20,0.086,0.085,0.087,0.084,1.96M,2.38%
2022-09-19,0.084,0.086,0.086,0.081,2.89M,-1.18%
2022-09-18,0.085,0.087,0.089,0.085,4.44M,-1.16%
2022-09-15,0.086,0.087,0.087,0.086,1.57M,0.00%
2022-09-14,0.086,0.087,0.088,0.086,2.09M,-3.37%
2022-09-13,0.089,0.089,0.089,0.088,448.35K,0.00%
2022-09-12,0.089,0.088,0.089,0.086,4.21M,1.14%
2022-09-11,0.088,0.088,0.089,0.087,627.87K,0.00%
2022-09-08,0.088,0.088,0.089,0.087,2.64M,0.00%
2022-09-07,0.088,0.089,0.089,0.087,1.37M,0.00%
2022-09-06,0.088,0.089,0.09,0.088,2.58M,-1.12%
2022-09-05,0.089,0.088,0.09,0.088,1.71M,1.14%
2022-09-04,0.088,0.089,0.089,0.088,505.17K,0.00%
2022-09-01,0.088,0.09,0.09,0.088,1.63M,0.00%
2022-08-31,0.088,0.089,0.09,0.087,1.73M,-1.12%
2022-08-30,0.089,0.09,0.091,0.089,1.96M,0.00%
2022-08-29,0.089,0.092,0.092,0.087,4.31M,-3.26%
2022-08-28,0.092,0.091,0.092,0.09,1.25M,0.00%
2022-08-25,0.092,0.091,0.092,0.09,576.25K,0.00%
2022-08-24,0.092,0.091,0.092,0.09,872.15K,0.00%
2022-08-23,0.092,0.091,0.093,0.091,4.95M,1.10%
2022-08-22,0.091,0.091,0.092,0.091,1.69M,-1.09%
2022-08-21,0.092,0.092,0.093,0.09,1.97M,1.10%
2022-08-18,0.091,0.091,0.092,0.091,1.68M,-1.09%
2022-08-17,0.092,0.093,0.093,0.091,2.04M,0.00%
2022-08-16,0.092,0.095,0.096,0.091,5.63M,-1.08%
2022-08-15,0.093,0.092,0.096,0.092,8.95M,1.09%
2022-08-14,0.092,0.091,0.093,0.089,2.86M,1.10%
2022-08-11,0.091,0.093,0.093,0.09,2.47M,0.00%
2022-08-10,0.091,0.092,0.093,0.09,3.65M,0.00%
2022-08-09,0.091,0.094,0.096,0.091,9.44M,-3.19%
2022-08-08,0.094,0.096,0.097,0.094,6.36M,-2.08%
2022-08-07,0.096,0.095,0.098,0.094,6.48M,1.05%
2022-08-04,0.095,0.095,0.097,0.094,1.41M,0.00%
2022-08-03,0.095,0.095,0.098,0.094,5.37M,0.00%
2022-08-02,0.095,0.09,0.097,0.09,6.66M,4.40%
2022-08-01,0.091,0.095,0.096,0.09,7.57M,-3.19%
2022-07-31,0.094,0.095,0.096,0.094,4.47M,2.17%
2022-07-28,0.092,0.09,0.095,0.089,9.15M,3.37%
2022-07-27,0.089,0.092,0.092,0.088,3.30M,-2.20%
2022-07-26,0.091,0.089,0.093,0.085,5.67M,2.25%
2022-07-25,0.089,0.093,0.095,0.084,20.59M,-4.30%
2022-07-24,0.093,0.093,0.097,0.093,26.86M,-9.71%
2022-07-21,0.103,0.103,0.103,0.103,2.92M,-9.65%
2022-07-20,0.114,0.103,0.103,0.103,519.14K,0.00%
2022-07-19,0.114,0.103,0.103,0.103,54.00K,0.00%
2022-07-18,0.114,0.103,0.103,0.103,40.50K,0.00%
2022-07-17,0.114,0.103,0.103,0.103,31.00K,0.00%
2022-07-07,0.114,0.103,0.103,0.103,879.54K,0.00%
2022-07-05,0.114,0.103,0.103,0.103,90.73K,0.00%
2022-07-04,0.114,0.103,0.103,0.103,319.70K,0.00%
2022-07-03,0.114,0.103,0.103,0.103,307.59K,0.00%
2022-06-29,0.114,0.106,0.106,0.103,1.32M,0.00%
2022-06-28,0.114,0.103,0.106,0.103,638.76K,0.00%
2022-06-27,0.114,0.105,0.107,0.104,979.49K,0.00%
2022-06-26,0.114,0.105,0.109,0.105,201.02K,0.00%
2022-06-23,0.114,0.109,0.109,0.105,50.92K,0.00%
2022-06-22,0.114,0.106,0.11,0.105,321.05K,0.00%
2022-06-21,0.114,0.106,0.109,0.105,79.52K,0.00%
2022-06-20,0.114,0.109,0.11,0.105,249.98K,0.00%
2022-06-19,0.114,0.11,0.11,0.107,107.15K,0.00%
2022-06-16,0.114,0.113,0.113,0.109,297.64K,0.00%
2022-06-15,0.114,0.11,0.114,0.11,648.79K,0.00%
2022-06-14,0.114,0.11,0.111,0.109,778.12K,0.00%
2022-06-13,0.114,0.11,0.112,0.108,865.00K,0.00%
2022-06-12,0.114,0.112,0.112,0.109,665.59K,0.00%
2022-06-09,0.114,0.114,0.116,0.11,3.21M,2.70%
2022-06-08,0.111,0.108,0.113,0.108,2.44M,2.78%
2022-06-07,0.108,0.111,0.115,0.107,4.39M,0.00%
2022-06-06,0.108,0.102,0.108,0.101,5.00M,9.09%
2022-06-05,0.099,0.098,0.103,0.097,451.07K,0.00%
2022-06-02,0.099,0.1,0.101,0.099,57.94K,0.00%
2022-06-01,0.099,0.1,0.102,0.098,260.80K,0.00%
2022-05-31,0.099,0.099,0.102,0.098,944.99K,0.00%
2022-05-30,0.099,0.099,0.101,0.097,1.53M,-1.00%
2022-05-29,0.1,0.104,0.105,0.099,1.50M,-9.09%
2022-05-26,0.11,0.105,0.106,0.104,159.92K,0.00%
2022-05-25,0.11,0.106,0.107,0.105,481.50K,0.00%
2022-05-24,0.11,0.109,0.109,0.106,308.77K,0.00%
2022-05-23,0.11,0.108,0.11,0.108,444.51K,0.00%
2022-05-22,0.11,0.108,0.11,0.107,308.40K,0.00%
2022-05-19,0.11,0.107,0.111,0.107,121.38K,0.00%
2022-05-18,0.11,0.107,0.111,0.106,418.00K,0.00%
2022-05-17,0.11,0.108,0.108,0.107,159.40K,0.00%
2022-05-16,0.11,0.11,0.112,0.105,1.73M,2.80%
2022-05-15,0.107,0.11,0.115,0.104,1.68M,-6.96%
2022-05-12,0.115,0.11,0.112,0.105,779.95K,0.00%
2022-05-11,0.115,0.11,0.111,0.11,496.35K,0.00%
2022-05-10,0.115,0.11,0.112,0.11,77.05K,0.00%
2022-05-09,0.115,0.112,0.112,0.108,1.08M,0.00%
2022-05-08,0.115,0.109,0.112,0.106,691.54K,0.00%
2022-04-28,0.115,0.107,0.11,0.107,753.57K,0.00%
2022-04-27,0.115,0.109,0.109,0.105,223.84K,0.00%
2022-04-26,0.115,0.111,0.112,0.106,594.91K,0.00%
2022-04-21,0.115,0.107,0.115,0.105,624.51K,0.00%
2022-04-20,0.115,0.105,0.107,0.104,390.16K,0.00%
2022-04-19,0.115,0.115,0.115,0.115,0.00K,0.00%
2022-04-18,0.115,0.104,0.104,0.104,157.60K,0.00%
2022-04-17,0.115,0.115,0.106,0.104,1.23M,0.00%
2022-04-14,0.115,0.104,0.104,0.104,952.88K,0.00%
2022-04-13,0.115,0.105,0.107,0.105,578.78K,0.00%
2022-04-12,0.115,0.109,0.109,0.104,1.14M,0.00%
2022-04-11,0.115,0.11,0.11,0.104,828.40K,0.00%
2022-04-10,0.115,0.109,0.113,0.106,993.01K,0.00%
2022-04-07,0.115,0.114,0.115,0.11,920.02K,0.00%
2022-04-06,0.115,0.113,0.117,0.113,176.47K,0.00%
2022-04-05,0.115,0.119,0.119,0.114,442.34K,0.00%
2022-04-04,0.115,0.119,0.119,0.115,346.30K,0.00%
2022-04-03,0.115,0.116,0.122,0.115,853.08K,0.00%
2022-03-31,0.115,0.124,0.124,0.114,1.67M,-8.73%
2022-03-30,0.126,0.123,0.123,0.116,298.10K,0.00%
2022-03-29,0.126,0.12,0.124,0.118,561.25K,0.00%
2022-03-28,0.126,0.126,0.126,0.12,606.72K,0.00%
2022-03-27,0.126,0.125,0.127,0.121,1.99M,1.61%
2022-03-24,0.124,0.123,0.125,0.121,1.61M,1.64%
2022-03-23,0.122,0.123,0.124,0.119,557.02K,0.00%
2022-03-22,0.122,0.121,0.126,0.121,1.70M,3.39%
2022-03-21,0.118,0.118,0.124,0.118,1.78M,-2.48%
2022-03-20,0.121,0.125,0.132,0.119,2.16M,-2.42%
2022-03-17,0.124,0.119,0.128,0.112,6.58M,5.98%
