Date,Price,Open,High,Low,Vol.,Change %
2023-09-12,0.94,0.95,0.96,0.94,1.69M,-0.74%
2023-09-11,0.95,0.95,0.96,0.95,1.55M,-0.63%
2023-09-10,0.96,0.97,0.97,0.95,1.35M,0.00%
2023-09-07,0.96,0.96,0.97,0.95,1.89M,0.00%
2023-09-06,0.96,0.99,1.01,0.95,3.19M,-2.14%
2023-09-05,0.98,1.0,1.01,0.98,2.84M,-1.50%
2023-09-04,1.0,0.98,1.03,0.98,9.76M,1.42%
2023-09-03,0.98,1.02,1.02,0.98,5.31M,-1.60%
2023-08-31,1.0,1.03,1.03,0.99,8.93M,-2.35%
2023-08-30,1.02,0.93,1.09,0.93,19.52M,10.12%
2023-08-29,0.93,0.93,0.94,0.92,1.45M,0.00%
2023-08-28,0.93,0.93,0.95,0.92,1.34M,1.64%
2023-08-27,0.91,0.91,0.93,0.9,1.98M,1.00%
2023-08-24,0.9,0.9,0.91,0.89,919.62K,0.00%
2023-08-23,0.9,0.94,0.94,0.9,1.27M,-1.84%
2023-08-22,0.92,0.93,0.95,0.92,1.82M,0.00%
2023-08-21,0.93,0.89,0.96,0.88,4.65M,4.04%
2023-08-20,0.89,0.89,0.89,0.88,311.69K,0.00%
2023-08-17,0.89,0.89,0.9,0.88,206.49K,0.00%
2023-08-16,0.89,0.91,0.92,0.89,1.31M,-0.78%
2023-08-15,0.9,0.89,0.92,0.89,1.70M,2.05%
2023-08-14,0.88,0.89,0.89,0.87,540.36K,0.00%
2023-08-13,0.88,0.88,0.88,0.87,445.76K,0.00%
2023-08-10,0.88,0.87,0.88,0.86,288.69K,0.00%
2023-08-09,0.88,0.86,0.88,0.86,772.78K,1.04%
2023-08-08,0.87,0.86,0.88,0.86,642.05K,0.00%
2023-08-07,0.87,0.87,0.88,0.86,381.05K,0.00%
2023-08-06,0.87,0.86,0.87,0.86,373.04K,1.05%
2023-08-03,0.86,0.86,0.87,0.86,247.70K,0.00%
2023-08-02,0.86,0.88,0.89,0.86,1.16M,-2.05%
2023-08-01,0.88,0.88,0.88,0.87,840.35K,0.00%
2023-07-31,0.88,0.88,0.88,0.86,624.04K,0.00%
2023-07-30,0.88,0.9,0.9,0.87,1.36M,-1.24%
2023-07-27,0.89,0.87,0.89,0.86,2.37M,3.87%
2023-07-26,0.85,0.89,0.89,0.72,3.47M,-4.48%
2023-07-25,0.89,0.9,0.9,0.88,470.88K,-1.11%
2023-07-24,0.9,0.9,0.92,0.9,785.24K,0.67%
2023-07-19,0.9,0.91,0.91,0.89,535.07K,0.00%
2023-07-18,0.89,0.9,0.9,0.88,410.47K,0.00%
2023-07-17,0.89,0.9,0.9,0.88,368.09K,-0.78%
2023-07-16,0.9,0.9,0.91,0.89,412.59K,0.00%
2023-07-13,0.9,0.9,0.91,0.89,573.30K,0.00%
2023-07-12,0.9,0.92,0.92,0.89,414.80K,-1.53%
2023-07-11,0.92,0.9,0.96,0.9,552.74K,2.92%
2023-07-10,0.89,0.9,0.9,0.87,323.00K,0.00%
2023-07-09,0.89,0.92,0.92,0.87,485.87K,-3.47%
2023-07-06,0.92,0.94,0.95,0.92,1.13M,-2.95%
2023-07-05,0.95,0.95,0.97,0.94,374.21K,0.00%
2023-07-04,0.95,0.96,0.96,0.95,43.22K,0.00%
2023-06-26,0.95,0.94,0.96,0.94,140.93K,0.00%
2023-06-25,0.95,0.95,0.96,0.94,607.46K,-0.63%
2023-06-22,0.96,0.97,0.97,0.95,254.13K,0.00%
2023-06-21,0.96,0.99,0.99,0.95,1.21M,-1.85%
2023-06-20,0.98,0.98,0.99,0.98,1.57M,-0.61%
2023-06-19,0.98,1.0,1.01,0.98,1.89M,-2.00%
2023-06-18,1.0,1.0,1.01,0.99,750.69K,0.60%
2023-06-15,1.0,1.0,1.02,0.99,1.92M,0.00%
2023-06-14,0.99,0.98,1.0,0.98,1.60M,1.33%
2023-06-13,0.98,0.99,1.0,0.97,1.32M,-1.11%
2023-06-12,0.99,1.01,1.01,0.99,294.53K,-0.80%
2023-06-11,1.0,1.0,1.02,0.99,1.23M,1.73%
2023-06-08,0.98,0.99,1.0,0.98,1.04M,-1.51%
2023-06-07,1.0,1.01,1.01,0.98,4.07M,-0.60%
2023-06-06,1.0,1.02,1.02,1.0,2.41M,-1.57%
2023-06-05,1.02,1.02,1.05,1.01,3.32M,0.79%
2023-06-04,1.01,1.02,1.03,1.0,1.89M,0.00%
2023-06-01,1.01,0.99,1.02,0.99,3.07M,2.42%
2023-05-31,0.99,1.02,1.03,0.97,2.89M,-2.94%
2023-05-30,1.02,1.01,1.03,1.0,3.69M,0.89%
2023-05-29,1.01,1.0,1.02,1.0,7.59M,2.95%
2023-05-28,0.98,0.97,1.0,0.97,3.00M,1.55%
2023-05-25,0.97,0.99,0.99,0.96,2.34M,-1.12%
2023-05-24,0.98,0.97,1.0,0.97,8.23M,2.09%
2023-05-23,0.96,0.93,0.96,0.93,2.50M,2.79%
2023-05-22,0.93,0.94,0.96,0.93,10.42M,1.19%
2023-05-21,0.92,0.91,0.93,0.91,1.04M,0.99%
2023-05-18,0.91,0.92,0.92,0.91,653.30K,0.00%
2023-05-17,0.92,0.92,0.94,0.92,1.39M,0.00%
2023-05-16,0.92,0.92,0.93,0.92,1.32M,-0.76%
2023-05-15,0.93,0.94,0.95,0.92,809.89K,-1.18%
2023-05-14,0.94,0.94,0.94,0.93,499.66K,0.00%
2023-05-11,0.94,0.95,0.97,0.94,982.00K,0.00%
2023-05-10,0.94,0.94,0.95,0.92,815.53K,0.00%
2023-05-09,0.94,0.96,0.97,0.93,1.51M,-0.84%
2023-05-08,0.95,0.94,0.96,0.94,1.50M,2.48%
2023-05-07,0.93,0.93,0.93,0.92,701.79K,-0.75%
2023-05-03,0.93,0.94,0.94,0.93,500.00K,0.00%
2023-05-02,0.94,0.93,0.94,0.92,990.11K,0.00%
2023-05-01,0.93,0.96,0.98,0.93,1.45M,-3.21%
2023-04-30,0.96,0.98,1.01,0.96,3.00M,-0.62%
2023-04-27,0.97,0.95,0.98,0.95,1.98M,3.41%
2023-04-26,0.94,0.94,0.95,0.93,564.93K,0.64%
2023-04-19,0.93,0.93,0.95,0.93,709.32K,0.00%
2023-04-18,0.93,0.93,0.95,0.93,1.40M,0.00%
2023-04-13,0.94,0.94,0.95,0.93,469.80K,-1.27%
2023-04-12,0.95,0.95,0.96,0.94,310.89K,0.00%
2023-04-11,0.95,0.94,0.96,0.94,424.68K,0.00%
2023-04-10,0.94,0.95,0.95,0.94,530.45K,0.00%
2023-04-09,0.95,0.94,0.96,0.94,1.01M,0.00%
2023-04-06,0.95,0.95,0.97,0.94,1.01M,0.00%
2023-04-05,0.95,0.98,0.98,0.94,1.04M,-1.86%
2023-04-04,0.97,0.94,0.98,0.93,2.59M,3.20%
2023-04-03,0.94,0.9,0.96,0.9,1.38M,5.04%
2023-04-02,0.89,0.88,0.91,0.88,245.39K,0.00%
2023-03-30,0.89,0.91,0.91,0.86,544.88K,-0.78%
2023-03-29,0.9,0.92,0.93,0.89,670.00K,-0.77%
2023-03-28,0.91,0.92,0.93,0.89,545.50K,-1.52%
2023-03-27,0.92,0.94,0.94,0.9,1.05M,-2.54%
2023-03-26,0.94,0.92,0.95,0.91,1.67M,3.40%
2023-03-23,0.91,0.87,0.92,0.86,1.00M,3.16%
2023-03-22,0.88,0.92,0.92,0.87,1.18M,-1.67%
2023-03-21,0.9,0.83,0.91,0.82,4.37M,9.49%
2023-03-20,0.82,0.79,0.83,0.79,1.63M,1.86%
2023-03-19,0.81,0.81,0.82,0.78,840.92K,1.13%
2023-03-16,0.8,0.83,0.83,0.74,2.42M,-2.68%
2023-03-15,0.82,0.92,0.95,0.74,3.44M,-10.09%
2023-03-14,0.91,0.92,0.93,0.88,1.88M,1.45%
2023-03-13,0.9,1.01,1.03,0.86,3.25M,-10.99%
2023-03-12,1.01,1.02,1.04,0.99,3.76M,-1.17%
2023-03-09,1.02,1.0,1.04,1.0,4.17M,2.71%
2023-03-08,1.0,0.99,1.02,0.98,2.04M,0.81%
2023-03-07,0.99,1.01,1.02,0.97,3.53M,0.00%
2023-03-06,0.98,0.97,1.01,0.97,1.57M,0.00%
2023-03-05,0.98,1.0,1.0,0.97,1.18M,0.00%
2023-03-02,0.98,1.01,1.01,0.98,1.05M,0.00%
2023-03-01,0.99,0.96,1.02,0.96,1.63M,3.13%
2023-02-28,0.96,0.96,0.97,0.94,1.23M,0.00%
2023-02-27,0.96,0.97,0.98,0.95,875.47K,-1.44%
2023-02-26,0.97,0.96,0.99,0.95,1.04M,0.00%
2023-02-23,0.97,0.98,0.99,0.96,797.25K,1.15%
2023-02-22,0.96,0.97,1.0,0.95,887.90K,-1.64%
2023-02-21,0.97,0.95,0.99,0.95,674.61K,0.72%
2023-02-20,0.97,0.98,1.0,0.94,608.30K,-2.13%
2023-02-19,0.99,1.01,1.02,0.98,879.74K,-1.00%
2023-02-16,1.0,1.0,1.01,0.99,1.04M,0.00%
2023-02-15,1.0,1.0,1.02,0.99,1.79M,1.52%
2023-02-14,0.99,0.99,1.0,0.98,375.90K,1.23%
2023-02-13,0.97,0.99,1.0,0.96,1.10M,0.00%
2023-02-12,0.97,0.98,1.0,0.97,1.43M,0.00%
2023-02-09,0.97,0.98,0.98,0.95,1.23M,1.36%
2023-02-08,0.96,0.97,0.98,0.95,794.77K,-1.64%
2023-02-07,0.98,0.98,1.0,0.97,2.12M,0.00%
2023-02-06,0.98,0.92,1.06,0.9,2.20M,5.97%
2023-02-05,0.92,1.0,1.0,0.8,1.62M,-7.25%
2023-02-02,0.99,1.04,1.05,0.99,1.33M,-3.03%
2023-02-01,1.02,1.05,1.06,1.02,1.08M,-0.78%
2023-01-31,1.03,1.03,1.1,1.01,2.66M,0.00%
2023-01-30,1.03,1.08,1.08,1.02,2.50M,-4.29%
2023-01-29,1.07,1.11,1.11,1.07,2.04M,-2.37%
2023-01-25,1.1,1.09,1.11,1.09,1.18M,1.57%
2023-01-24,1.08,1.09,1.1,1.06,1.68M,-0.55%
2023-01-23,1.09,1.13,1.13,1.08,3.10M,-2.25%
2023-01-22,1.11,1.1,1.15,1.1,6.72M,4.12%
2023-01-19,1.07,1.02,1.09,1.02,4.99M,5.01%
2023-01-18,1.02,1.04,1.06,1.01,2.96M,0.00%
2023-01-17,1.02,1.04,1.04,1.0,2.91M,0.89%
2023-01-16,1.01,0.98,1.02,0.98,1.14M,3.06%
2023-01-15,0.98,1.01,1.01,0.97,1.21M,-1.01%
2023-01-12,0.99,1.0,1.03,0.98,926.19K,-0.90%
2023-01-11,1.0,1.03,1.04,0.98,1.37M,-1.28%
2023-01-10,1.01,1.06,1.06,1.0,1.61M,-2.50%
2023-01-09,1.04,1.08,1.08,1.02,1.96M,-3.53%
2023-01-05,1.08,1.11,1.13,1.07,2.23M,-0.74%
2023-01-04,1.08,1.12,1.13,1.02,4.50M,-2.61%
2023-01-03,1.11,1.08,1.13,1.08,4.26M,4.02%
2023-01-02,1.07,1.05,1.07,1.05,1.33M,1.71%
2022-12-29,1.05,1.04,1.1,1.04,4.72M,0.00%
2022-12-28,1.05,0.99,1.07,0.99,5.99M,6.27%
2022-12-27,0.99,0.97,1.0,0.97,2.36M,2.91%
2022-12-26,0.96,0.95,0.96,0.93,1.16M,2.13%
2022-12-25,0.94,0.98,0.98,0.94,1.04M,-3.59%
2022-12-22,0.98,1.01,1.02,0.97,2.65M,-2.59%
2022-12-21,1.0,1.02,1.03,0.99,3.01M,-1.96%
2022-12-20,1.02,1.07,1.07,1.02,3.43M,-2.57%
2022-12-19,1.05,1.08,1.09,1.03,2.34M,-2.87%
2022-12-18,1.08,1.13,1.13,1.07,2.07M,-1.91%
2022-12-15,1.1,1.09,1.15,1.07,7.83M,2.23%
2022-12-14,1.08,1.06,1.1,1.05,7.13M,2.96%
2022-12-13,1.05,1.02,1.06,1.02,12.53M,2.15%
2022-12-12,1.02,1.02,1.03,1.0,3.04M,0.00%
2022-12-11,1.02,1.03,1.06,1.01,4.43M,-0.68%
2022-12-08,1.03,1.04,1.05,1.02,5.43M,0.88%
2022-12-07,1.02,0.99,1.04,0.99,6.40M,3.97%
2022-12-06,0.98,1.0,1.0,0.98,3.24M,-1.31%
2022-12-05,1.0,1.01,1.04,0.99,3.29M,-1.49%
2022-12-04,1.01,1.0,1.03,0.99,5.04M,2.64%
2022-12-01,0.98,0.98,1.0,0.98,2.19M,0.00%
2022-11-30,0.99,1.02,1.03,0.97,4.14M,-0.80%
2022-11-29,0.99,0.98,1.03,0.98,7.42M,2.69%
2022-11-28,0.97,0.96,1.0,0.96,5.11M,1.89%
2022-11-27,0.95,0.96,0.97,0.91,2.71M,0.00%
2022-11-24,0.95,0.96,0.96,0.94,1.32M,0.00%
2022-11-23,0.95,0.96,0.98,0.95,1.58M,-1.04%
2022-11-22,0.96,0.92,0.98,0.91,5.56M,3.78%
2022-11-21,0.93,0.95,0.95,0.93,1.24M,-1.49%
2022-11-20,0.94,0.95,0.95,0.94,2.25M,0.00%
2022-11-17,0.94,0.94,0.95,0.93,3.11M,0.00%
2022-11-16,0.93,0.91,0.95,0.91,3.94M,3.44%
2022-11-15,0.9,0.89,0.92,0.89,3.32M,1.12%
2022-11-14,0.89,0.91,0.92,0.88,2.75M,-1.65%
2022-11-13,0.91,0.91,0.92,0.9,2.15M,0.89%
2022-11-10,0.9,0.89,0.9,0.88,1.01M,1.70%
2022-11-09,0.88,0.89,0.91,0.88,662.23K,-1.01%
2022-11-08,0.89,0.9,0.93,0.89,1.82M,0.00%
2022-11-07,0.9,0.9,0.92,0.89,1.57M,-1.21%
2022-11-06,0.91,0.91,0.92,0.9,731.47K,0.00%
2022-11-03,0.91,0.93,0.93,0.9,1.06M,-1.30%
2022-11-02,0.92,0.94,0.96,0.91,1.36M,-2.75%
2022-11-01,0.95,0.97,0.99,0.94,4.38M,0.00%
2022-10-31,0.95,0.92,0.96,0.92,1.15M,3.82%
2022-10-30,0.92,0.98,0.98,0.92,1.21M,-3.58%
2022-10-27,0.95,0.95,0.99,0.94,2.68M,1.71%
2022-10-26,0.94,0.95,0.96,0.93,722.39K,-1.06%
2022-10-25,0.94,0.96,0.96,0.94,1.95M,-1.87%
2022-10-24,0.96,0.95,0.99,0.95,4.52M,2.23%
2022-10-23,0.94,0.92,0.95,0.91,2.67M,1.73%
2022-10-20,0.93,0.95,0.95,0.92,1.69M,-1.28%
2022-10-19,0.94,0.94,0.97,0.93,4.73M,2.18%
2022-10-18,0.92,0.9,0.94,0.9,1.16M,1.77%
2022-10-17,0.9,0.88,0.92,0.88,1.76M,2.85%
2022-10-16,0.88,0.86,0.89,0.85,994.07K,1.39%
2022-10-13,0.87,0.87,0.88,0.86,941.99K,1.41%
2022-10-12,0.85,0.87,0.88,0.85,713.40K,-1.39%
2022-10-11,0.87,0.88,0.9,0.86,998.13K,-2.59%
2022-10-10,0.89,0.9,0.91,0.88,1.02M,-1.22%
2022-10-09,0.9,0.91,0.91,0.89,1.04M,-1.10%
2022-10-05,0.91,0.9,0.92,0.9,1.62M,1.11%
2022-10-04,0.9,0.91,0.91,0.89,1.20M,1.81%
2022-10-03,0.88,0.9,0.91,0.87,470.77K,-1.23%
2022-10-02,0.89,0.91,0.92,0.89,1.01M,-1.97%
2022-09-29,0.91,0.93,0.94,0.91,1.23M,-0.98%
2022-09-28,0.92,0.95,0.95,0.91,2.84M,-2.23%
2022-09-27,0.94,0.92,0.96,0.92,4.24M,4.09%
2022-09-26,0.9,0.9,0.92,0.9,1.47M,0.00%
2022-09-25,0.9,0.9,0.91,0.88,994.61K,1.12%
2022-09-22,0.89,0.88,0.91,0.86,1.34M,-0.89%
2022-09-21,0.9,0.92,0.93,0.9,2.38M,-0.77%
2022-09-20,0.91,0.91,0.92,0.87,2.20M,-0.98%
2022-09-19,0.92,0.89,0.92,0.87,2.55M,1.89%
2022-09-18,0.9,0.99,0.99,0.89,4.23M,-7.22%
2022-09-15,0.97,0.99,1.01,0.96,7.06M,-0.82%
2022-09-14,0.98,1.0,1.02,0.97,4.69M,-3.17%
2022-09-13,1.01,1.01,1.03,0.99,6.93M,0.00%
2022-09-12,1.01,1.04,1.05,1.0,11.07M,-2.98%
2022-09-11,1.04,1.02,1.06,1.02,9.98M,3.69%
2022-09-08,1.0,1.0,1.02,0.99,4.59M,1.21%
2022-09-07,0.99,1.02,1.04,0.98,6.60M,-1.49%
2022-09-06,1.0,0.97,1.02,0.97,4.67M,2.76%
2022-09-05,0.98,0.94,0.99,0.94,2.61M,5.27%
2022-09-04,0.93,0.93,0.94,0.9,2.14M,0.00%
2022-09-01,0.93,0.96,0.99,0.93,2.20M,-4.41%
2022-08-31,0.98,0.97,1.01,0.97,3.56M,0.62%
2022-08-30,0.97,0.97,0.99,0.96,1.08M,0.00%
2022-08-29,0.97,1.01,1.01,0.95,3.48M,-2.21%
2022-08-28,0.99,0.99,1.02,0.98,2.61M,0.00%
2022-08-25,0.99,0.97,1.0,0.97,2.89M,1.33%
2022-08-24,0.98,1.01,1.02,0.96,3.87M,-2.19%
2022-08-23,1.0,1.04,1.04,0.99,4.56M,-2.72%
2022-08-22,1.03,1.02,1.04,0.99,5.62M,2.08%
2022-08-21,1.01,1.01,1.02,1.0,2.73M,0.00%
2022-08-18,1.0,1.01,1.04,1.0,3.68M,-0.69%
2022-08-17,1.01,1.04,1.05,1.0,3.74M,-0.78%
2022-08-16,1.02,1.03,1.07,1.01,5.06M,-1.07%
2022-08-15,1.03,1.09,1.09,1.02,5.61M,-2.46%
2022-08-14,1.06,0.99,1.08,0.99,14.09M,8.52%
2022-08-11,0.97,0.93,0.99,0.93,9.68M,4.39%
2022-08-10,0.93,0.94,0.96,0.92,5.05M,-0.96%
2022-08-09,0.94,0.92,0.99,0.92,11.95M,2.50%
2022-08-08,0.92,0.94,0.96,0.91,7.32M,0.00%
2022-08-07,0.92,0.89,0.94,0.87,7.72M,5.63%
2022-08-04,0.87,0.85,0.88,0.85,1.64M,1.87%
2022-08-03,0.86,0.86,0.89,0.85,2.85M,0.00%
2022-08-02,0.86,0.84,0.86,0.84,1.94M,0.94%
2022-08-01,0.85,0.88,0.89,0.84,2.75M,-3.30%
2022-07-31,0.88,0.87,0.9,0.86,7.28M,2.69%
2022-07-28,0.86,0.83,0.88,0.82,5.39M,3.51%
2022-07-27,0.83,0.87,0.87,0.82,1.22M,-2.25%
2022-07-26,0.85,0.87,0.88,0.84,3.04M,-1.86%
2022-07-25,0.86,0.81,0.87,0.81,6.90M,6.17%
2022-07-24,0.81,0.83,0.83,0.81,1.62M,-1.10%
2022-07-21,0.82,0.82,0.83,0.81,2.08M,0.00%
2022-07-20,0.81,0.82,0.84,0.8,2.82M,1.24%
2022-07-19,0.81,0.78,0.81,0.77,3.43M,5.78%
2022-07-18,0.76,0.77,0.77,0.76,772.94K,1.20%
2022-07-17,0.75,0.77,0.77,0.74,1.32M,0.00%
2022-07-07,0.75,0.75,0.77,0.74,1.15M,1.76%
2022-07-06,0.74,0.74,0.74,0.72,702.22K,0.96%
2022-07-05,0.73,0.73,0.75,0.73,1.26M,1.96%
2022-07-04,0.72,0.72,0.74,0.7,2.12M,-1.10%
2022-07-03,0.72,0.74,0.74,0.72,1.08M,0.00%
2022-06-29,0.73,0.75,0.76,0.72,2.89M,-1.09%
2022-06-28,0.74,0.76,0.76,0.72,1.34M,-0.94%
2022-06-27,0.74,0.79,0.79,0.74,2.62M,-5.24%
2022-06-26,0.78,0.84,0.85,0.78,6.06M,-5.09%
2022-06-23,0.82,0.83,0.84,0.81,3.72M,0.00%
2022-06-22,0.83,0.85,0.86,0.82,4.77M,-2.13%
2022-06-21,0.84,0.81,0.86,0.81,11.37M,5.76%
2022-06-20,0.8,0.8,0.82,0.79,7.53M,0.00%
2022-06-19,0.8,0.78,0.82,0.77,5.74M,3.10%
2022-06-16,0.77,0.76,0.8,0.76,3.22M,1.44%
2022-06-15,0.76,0.75,0.77,0.73,1.42M,2.14%
2022-06-14,0.75,0.73,0.75,0.73,693.22K,2.47%
2022-06-13,0.73,0.74,0.76,0.72,739.17K,-3.06%
2022-06-12,0.75,0.75,0.77,0.74,996.97K,-1.57%
2022-06-09,0.76,0.78,0.79,0.75,826.41K,-0.78%
2022-06-08,0.77,0.76,0.78,0.74,1.76M,2.94%
2022-06-07,0.75,0.74,0.76,0.74,710.48K,0.00%
2022-06-06,0.74,0.7,0.75,0.7,2.04M,5.08%
2022-06-05,0.71,0.72,0.72,0.7,345.09K,0.00%
2022-06-02,0.71,0.69,0.71,0.68,730.98K,3.51%
2022-06-01,0.68,0.71,0.72,0.68,974.27K,-2.70%
2022-05-31,0.7,0.7,0.71,0.7,513.67K,0.00%
2022-05-30,0.7,0.71,0.72,0.7,422.74K,0.00%
2022-05-29,0.7,0.71,0.72,0.7,1.53M,-2.50%
2022-05-26,0.72,0.72,0.74,0.71,1.34M,0.00%
2022-05-25,0.72,0.77,0.78,0.72,1.74M,-7.19%
2022-05-24,0.78,0.78,0.82,0.77,1.96M,1.17%
2022-05-23,0.77,0.78,0.79,0.75,15.63M,-1.16%
2022-05-22,0.78,0.74,0.79,0.74,4.42M,7.30%
2022-05-19,0.73,0.72,0.73,0.71,347.26K,0.00%
2022-05-18,0.73,0.73,0.73,0.73,344.65K,0.00%
2022-05-17,0.73,0.72,0.75,0.72,776.95K,1.40%
2022-05-16,0.72,0.72,0.73,0.7,502.33K,-2.59%
2022-05-15,0.74,0.74,0.74,0.71,389.80K,0.00%
2022-05-12,0.74,0.74,0.74,0.7,314.82K,0.00%
2022-05-11,0.74,0.74,0.75,0.73,176.69K,0.00%
2022-05-10,0.74,0.75,0.75,0.73,464.25K,-1.87%
2022-05-09,0.75,0.76,0.77,0.74,916.45K,0.00%
2022-05-08,0.75,0.75,0.76,0.72,386.35K,0.00%
2022-04-28,0.75,0.75,0.76,0.74,732.82K,4.72%
2022-04-27,0.72,0.73,0.75,0.72,235.18K,0.00%
2022-04-26,0.72,0.75,0.75,0.72,466.99K,-4.51%
2022-04-21,0.75,0.73,0.79,0.71,1.18M,7.41%
2022-04-20,0.7,0.69,0.71,0.69,224.12K,0.00%
2022-04-19,0.7,0.65,0.72,0.64,1.06M,7.18%
2022-04-18,0.65,0.65,0.66,0.61,338.21K,0.00%
2022-04-17,0.65,0.72,0.75,0.65,804.65K,-9.15%
2022-04-14,0.72,0.72,0.74,0.72,895.05K,-3.35%
2022-04-13,0.75,0.75,0.77,0.74,427.89K,0.00%
2022-04-12,0.75,0.72,0.75,0.72,795.00K,3.60%
2022-04-11,0.72,0.74,0.74,0.72,523.24K,-4.12%
2022-04-10,0.75,0.78,0.78,0.75,568.91K,-3.71%
2022-04-07,0.78,0.79,0.8,0.78,480.96K,-1.76%
2022-04-06,0.8,0.82,0.82,0.8,954.17K,-1.85%
2022-04-05,0.81,0.81,0.84,0.81,1.96M,1.12%
2022-04-04,0.8,0.78,0.81,0.78,771.65K,2.56%
2022-04-03,0.78,0.77,0.8,0.77,407.20K,-0.76%
2022-03-31,0.79,0.77,0.81,0.77,214.29K,0.00%
2022-03-30,0.79,0.79,0.81,0.77,283.39K,0.00%
2022-03-29,0.79,0.78,0.81,0.77,769.15K,1.16%
2022-03-28,0.78,0.8,0.82,0.77,827.09K,-2.50%
2022-03-27,0.8,0.81,0.83,0.79,2.18M,-2.32%
2022-03-24,0.82,0.82,0.85,0.82,1.41M,-1.80%
2022-03-23,0.83,0.82,0.84,0.81,1.21M,0.00%
2022-03-22,0.83,0.84,0.86,0.83,2.14M,0.00%
