Date,Price,Open,High,Low,Vol.,Change %
2021-03-01,2.15,2.15,2.15,2.15,0.20K,-85.85%
2021-02-24,15.19,15.19,15.19,15.19,0.03K,0.00%
2021-02-17,15.19,15.19,15.19,15.19,0.01K,0.00%
2021-02-15,15.19,15.19,15.19,15.19,0.30K,0.00%
2021-02-08,15.19,15.19,15.19,15.19,0.24K,6.22%
2021-02-03,14.3,11.11,15.0,11.11,0.12K,-5.86%
2021-01-25,15.19,15.19,15.19,15.19,0.65K,0.00%
2021-01-20,15.19,15.19,15.19,15.19,1.02K,-0.72%
2021-01-18,15.3,16.0,16.0,15.19,0.10K,0.72%
2021-01-11,15.19,15.19,15.19,15.19,0.88K,0.00%
2021-01-06,15.19,15.19,15.19,15.19,0.50K,0.00%
2021-01-04,15.19,15.19,15.19,15.19,0.13K,0.00%
2020-12-30,15.19,15.19,15.19,15.19,0.04K,0.00%
2020-12-28,15.19,15.19,15.19,15.19,0.04K,0.00%
2020-12-16,15.19,15.19,15.19,15.19,1.81K,0.00%
2020-12-14,15.19,15.19,15.19,15.19,14.29K,0.00%
2020-12-07,15.19,15.19,15.19,15.19,2.13K,0.00%
2020-12-02,15.19,15.19,15.19,15.19,1.60K,0.00%
2020-11-30,15.19,15.19,15.19,15.19,1.02K,0.00%
2020-11-25,15.19,15.19,15.19,15.19,0.06K,0.00%
2020-11-23,15.19,15.19,15.19,15.19,0.02K,0.00%
2020-11-18,15.19,15.2,15.2,15.19,0.40K,-0.07%
2020-11-16,15.2,15.2,15.2,15.2,0.20K,0.00%
2020-11-11,15.2,15.2,15.2,15.2,0.10K,0.07%
2020-11-02,15.19,15.2,15.2,15.2,0.01K,0.00%
2020-10-26,15.19,15.19,15.19,15.19,3.00K,-0.07%
2020-10-19,15.2,15.2,15.2,15.2,0.26K,-16.99%
2020-10-12,18.31,5.5,19.0,5.5,0.20K,20.54%
2020-10-07,15.19,15.19,15.19,15.19,1.27K,51.90%
2020-10-05,10.0,10.0,10.0,10.0,0.20K,-34.17%
2020-09-30,15.19,15.19,15.19,15.19,0.26K,0.13%
2020-09-28,15.17,14.9,15.19,14.9,6.90K,200.40%
2020-09-23,5.05,5.05,5.05,5.05,0.18K,-66.45%
2020-09-21,15.05,15.0,15.19,15.0,1.12K,6.51%
2020-09-16,14.13,5.35,5.35,5.35,0.01K,112.16%
2020-06-03,6.66,28.0,28.0,28.0,0.01K,0.00%
2020-04-15,6.66,6.66,6.66,6.66,0.56K,38.46%
2020-04-01,4.81,6.0,6.0,3.05,1.06K,-41.13%
2020-03-11,8.17,8.88,8.88,7.77,0.50K,-8.00%
2020-03-09,8.88,8.88,8.88,8.88,0.32K,96.90%
2020-03-04,4.51,4.51,4.51,4.51,0.10K,-24.83%
2020-02-26,6.0,6.0,6.0,6.0,0.20K,0.00%
2020-02-19,6.0,6.0,6.0,6.0,0.10K,0.00%
2020-02-10,6.0,6.0,6.0,6.0,0.10K,0.00%
2020-02-05,6.0,3.0,3.0,3.0,0.00K,0.00%
2020-01-20,6.0,6.0,6.0,6.0,0.14K,0.84%
2019-12-30,5.95,7.0,7.0,5.05,0.50K,-23.42%
2019-12-18,7.77,7.77,7.77,7.77,0.93K,19.54%
2019-12-16,6.5,6.5,6.5,6.5,0.17K,23.81%
2019-12-09,5.25,5.25,5.25,5.25,0.14K,-2.42%
2019-12-04,5.38,6.0,6.0,5.1,0.65K,-36.56%
2019-12-02,8.48,5.06,5.06,5.06,0.02K,0.00%
2019-11-25,8.48,10.11,10.11,5.1,2.93K,-17.59%
2019-10-28,10.29,14.25,14.25,10.0,0.29K,3.00%
2019-10-23,9.99,9.99,9.99,9.99,0.35K,12.75%
2019-10-16,8.86,9.99,9.99,9.99,0.05K,0.00%
2019-09-16,8.86,7.0,9.0,7.0,0.22K,-1.56%
2019-09-09,9.0,8.8,9.0,8.8,1.50K,2.27%
2019-09-04,8.8,8.8,8.8,8.8,0.27K,46.67%
2019-08-28,6.0,6.0,6.0,6.0,0.60K,-32.43%
2019-08-26,8.88,9.48,9.48,9.48,0.00K,0.00%
2019-07-10,8.88,5.1,5.1,5.1,0.05K,0.00%
2019-07-08,8.88,5.4,5.4,5.4,0.02K,0.00%
2019-06-10,8.88,8.88,8.88,8.88,1.45K,-11.20%
2019-05-22,10.0,10.0,10.0,10.0,0.12K,1.83%
2019-05-13,9.82,15.0,15.0,15.0,0.01K,0.00%
2019-05-08,9.82,4.1,4.1,4.1,0.02K,0.00%
2019-04-22,9.82,9.8,9.9,9.8,0.20K,-0.20%
2019-04-17,9.84,7.81,7.81,7.81,0.03K,0.00%
2019-04-15,9.84,9.7,10.0,9.7,0.78K,57.44%
2019-04-10,6.25,6.25,6.25,6.25,0.20K,-5.16%
2019-04-03,6.59,7.02,7.02,6.55,0.11K,-6.13%
2019-04-01,7.02,7.02,7.02,7.02,0.30K,-23.86%
2019-03-27,9.22,9.22,9.22,9.22,0.10K,-7.71%
2019-03-25,9.99,9.22,10.8,9.22,0.06K,0.00%
2019-03-20,9.99,9.99,9.99,9.99,0.34K,0.00%
2019-03-18,9.99,9.99,9.99,9.99,1.34K,0.40%
2019-03-13,9.95,9.29,9.99,9.29,0.18K,7.45%
2019-03-11,9.26,9.26,9.26,9.25,0.50K,-7.40%
2019-03-04,10.0,9.99,11.8,9.99,1.86K,1.42%
2019-02-27,9.86,10.11,10.11,9.1,2.00K,-1.50%
2019-02-20,10.01,8.02,10.11,8.02,2.18K,-0.99%
2019-02-18,10.11,10.11,10.11,10.11,1.51K,0.00%
2019-02-13,10.11,10.15,10.15,10.11,1.29K,-7.50%
2019-02-11,10.93,9.5,10.99,9.5,1.34K,8.43%
2019-02-04,10.08,11.11,11.11,9.5,5.66K,-5.35%
2019-01-30,10.65,9.5,11.11,9.5,1.40K,14.15%
2019-01-28,9.33,9.12,9.5,9.12,1.07K,-14.40%
2019-01-23,10.9,9.0,12.0,9.0,1.58K,24.71%
2019-01-21,8.74,7.0,10.0,7.0,0.12K,-12.60%
2019-01-14,10.0,14.75,14.75,14.75,0.00K,0.00%
2019-01-09,10.0,10.0,10.0,10.0,1.04K,-30.99%
2019-01-02,14.49,14.95,14.95,14.0,0.41K,-2.95%
2018-12-31,14.93,14.9,14.95,14.9,0.52K,-3.74%
2018-02-05,15.51,15.03,15.88,15.0,61.19K,5.44%
2018-02-01,14.71,14.57,15.0,14.57,3.45K,-2.26%
2018-01-31,15.05,15.13,15.4,14.87,48.50K,-1.89%
2018-01-30,15.34,15.25,15.5,15.13,11.13K,-0.07%
2018-01-28,15.35,15.5,15.5,15.2,17.06K,-2.04%
2018-01-24,15.67,16.2,16.2,15.5,18.84K,-1.45%
2018-01-23,15.9,15.5,16.7,15.5,33.94K,4.33%
2018-01-22,15.24,15.37,15.5,15.11,22.51K,-1.04%
2018-01-21,15.4,15.75,15.75,15.25,14.57K,-1.35%
2018-01-18,15.61,15.69,16.28,15.4,92.50K,0.52%
2018-01-17,15.53,15.48,15.7,15.35,34.69K,1.24%
2018-01-16,15.34,15.29,15.56,15.22,36.60K,-0.20%
2018-01-15,15.37,15.3,15.67,15.26,30.94K,-1.09%
2018-01-14,15.54,15.6,15.86,15.22,21.21K,0.00%
2018-01-11,15.54,15.4,15.77,15.4,39.38K,-1.58%
2018-01-10,15.79,15.35,15.9,15.35,42.49K,2.87%
2018-01-09,15.35,15.31,15.88,15.07,49.31K,-0.58%
2018-01-08,15.44,15.35,15.8,15.35,18.25K,0.19%
2018-01-04,15.41,15.35,15.92,15.3,21.71K,-2.03%
2018-01-03,15.73,16.24,16.24,15.4,16.20K,-0.32%
2018-01-02,15.78,15.61,16.29,15.43,35.25K,1.61%
2017-12-31,15.53,15.71,15.77,15.34,31.62K,-2.94%
2017-12-28,16.0,16.0,16.39,15.75,54.72K,-0.37%
2017-12-27,16.06,16.0,16.34,15.71,89.18K,1.84%
2017-12-26,15.77,15.55,16.24,15.16,90.35K,1.41%
2017-12-25,15.55,15.15,15.9,15.1,11.85K,2.64%
2017-12-24,15.15,15.01,15.48,15.01,9.69K,-1.37%
2017-12-21,15.36,15.7,15.7,15.2,24.75K,-2.41%
2017-12-20,15.74,15.63,16.38,15.04,68.41K,-0.44%
2017-12-19,15.81,16.0,16.33,15.61,23.12K,0.00%
2017-12-18,15.81,16.0,16.38,15.52,68.84K,-1.50%
2017-12-17,16.05,16.15,16.3,15.95,20.98K,-2.19%
2017-12-14,16.41,16.25,16.86,16.01,41.99K,0.12%
2017-12-13,16.39,16.38,16.5,16.27,17.32K,-2.85%
2017-12-12,16.87,17.38,17.41,16.27,60.53K,-0.53%
2017-12-11,16.96,16.38,17.55,15.9,221.22K,6.27%
2017-12-10,15.96,15.95,16.38,15.52,49.18K,1.01%
2017-12-07,15.8,15.5,16.18,15.5,80.80K,2.07%
2017-12-06,15.48,15.4,15.69,15.28,44.32K,0.45%
2017-12-05,15.41,15.5,15.82,15.15,29.04K,-0.13%
2017-12-04,15.43,15.35,15.87,15.1,46.47K,-2.40%
2017-12-03,15.81,16.3,16.5,15.26,38.18K,-3.18%
2017-11-29,16.33,16.63,16.66,16.0,116.26K,0.68%
2017-11-28,16.22,15.7,16.63,15.11,236.09K,7.28%
2017-11-27,15.12,15.07,15.25,15.0,54.10K,-1.18%
2017-11-26,15.3,15.3,15.4,15.17,55.53K,-2.30%
2017-11-23,15.66,15.45,15.8,15.3,14.26K,2.15%
2017-11-22,15.33,15.83,15.84,15.16,54.43K,1.25%
2017-11-21,15.14,15.62,16.0,14.7,38.80K,-5.32%
2017-11-20,15.99,16.1,16.29,15.75,44.58K,-4.59%
2017-11-19,16.76,16.83,17.0,16.02,35.14K,2.07%
2017-11-16,16.42,16.0,17.0,15.81,56.63K,1.48%
2017-11-15,16.18,16.25,16.47,16.01,24.74K,-1.34%
2017-11-14,16.4,16.25,16.98,16.01,52.67K,3.21%
2017-11-13,15.89,16.22,16.55,15.5,49.17K,-3.87%
2017-11-12,16.53,16.55,17.25,16.25,55.85K,-2.48%
2017-11-09,16.95,16.7,17.48,16.22,88.77K,4.76%
2017-11-08,16.18,15.89,16.7,15.37,118.93K,6.52%
2017-11-07,15.19,14.15,15.9,14.0,117.03K,5.05%
2017-11-06,14.46,14.26,14.76,13.9,31.73K,-1.03%
2017-11-05,14.61,14.6,14.75,14.25,8.16K,0.83%
2017-11-02,14.49,14.5,14.75,14.27,23.96K,-0.41%
2017-11-01,14.55,14.98,14.98,14.23,26.15K,-2.94%
2017-10-31,14.99,14.46,15.46,14.46,38.45K,3.67%
2017-10-30,14.46,14.49,14.79,14.28,9.59K,-1.70%
2017-10-29,14.71,14.79,14.87,14.45,15.06K,2.01%
2017-10-26,14.42,14.5,14.67,14.4,15.48K,-1.70%
2017-10-25,14.67,15.2,15.4,14.51,14.60K,-0.95%
2017-10-24,14.81,14.49,15.24,14.26,33.21K,3.93%
2017-10-23,14.25,14.7,14.7,14.03,33.03K,-4.30%
2017-10-22,14.89,14.92,15.5,14.51,29.37K,-0.20%
2017-10-19,14.92,15.5,15.5,14.51,27.25K,-6.57%
2017-10-18,15.97,16.15,16.2,15.5,56.15K,4.31%
2017-10-17,15.31,14.44,15.53,13.65,97.02K,8.43%
2017-10-16,14.12,13.9,14.79,13.55,45.16K,-2.22%
2017-10-15,14.44,15.0,15.48,13.6,44.31K,-3.35%
2017-10-12,14.94,15.03,15.5,14.46,33.64K,-5.56%
2017-10-11,15.82,15.99,16.37,15.21,91.33K,3.60%
2017-10-10,15.27,14.59,15.51,14.59,121.99K,8.30%
2017-10-09,14.1,14.2,14.57,13.42,65.03K,1.44%
2017-10-08,13.9,13.26,14.24,13.0,62.48K,2.81%
2017-10-04,13.52,14.23,14.23,13.3,67.86K,-3.77%
2017-10-03,14.05,14.1,14.45,13.77,29.10K,1.08%
2017-10-02,13.9,14.0,14.34,13.54,75.46K,2.96%
2017-10-01,13.5,13.17,14.01,12.92,69.92K,1.43%
2017-09-28,13.31,13.56,13.68,13.06,62.65K,-3.97%
2017-09-27,13.86,13.65,14.38,13.55,28.75K,-5.78%
2017-09-26,14.71,14.79,15.0,14.1,109.71K,4.70%
2017-09-25,14.05,13.03,14.7,13.02,134.70K,5.09%
2017-09-24,13.37,13.56,14.0,12.8,121.85K,-3.74%
2017-09-20,13.89,14.25,14.6,13.41,64.30K,-2.25%
2017-09-19,14.21,14.85,14.99,13.8,76.90K,-4.12%
2017-09-18,14.82,14.67,16.13,14.0,204.17K,11.09%
2017-09-17,13.34,13.34,13.34,13.33,76.19K,9.98%
2017-09-14,12.13,11.4,12.37,11.4,85.16K,7.82%
2017-09-13,11.25,10.7,11.44,10.7,63.84K,2.46%
2017-09-12,10.98,10.97,11.24,10.57,99.43K,7.44%
2017-09-11,10.22,9.5,10.45,9.5,159.07K,12.18%
2017-09-10,9.11,9.0,9.35,9.0,30.50K,5.07%
2017-09-07,8.67,8.7,8.7,8.61,5.06K,-1.03%
2017-09-06,8.76,8.7,9.0,8.65,7.44K,-2.99%
2017-09-05,9.03,8.99,9.4,8.87,22.82K,3.91%
2017-08-30,8.69,8.61,8.94,8.61,6.80K,-0.69%
2017-08-29,8.75,8.56,8.98,8.54,6.75K,-0.57%
2017-08-28,8.8,9.0,9.0,8.51,10.68K,-2.87%
2017-08-27,9.06,8.87,9.39,8.87,32.95K,-0.22%
2017-08-24,9.08,9.5,9.5,9.0,10.73K,-5.91%
2017-08-23,9.65,9.69,9.69,9.14,76.85K,9.53%
2017-08-22,8.81,8.5,8.87,8.5,9.77K,9.17%
2017-08-21,8.07,8.1,8.1,8.1,0.16K,0.00%
2017-08-20,8.07,8.07,8.07,8.06,2.05K,-0.25%
2017-08-17,8.09,8.25,8.25,8.06,0.91K,0.00%
2017-08-16,8.09,8.21,8.21,8.21,0.30K,0.00%
2017-08-15,8.09,8.05,8.15,8.05,0.38K,0.00%
2017-08-14,8.09,8.15,8.15,8.0,5.00K,-3.80%
2017-08-13,8.41,8.75,8.75,8.01,4.39K,-2.89%
2017-08-10,8.66,8.86,9.07,8.51,5.35K,-3.46%
2017-08-08,8.97,9.02,9.02,8.86,1.62K,-1.21%
2017-08-07,9.08,9.17,9.4,8.99,3.57K,-3.51%
2017-08-06,9.41,9.37,9.7,9.17,18.38K,3.75%
2017-08-03,9.07,8.87,9.45,8.87,15.57K,5.10%
2017-08-02,8.63,8.6,8.9,8.25,7.10K,0.70%
2017-08-01,8.57,8.55,8.57,8.55,0.41K,0.00%
2017-07-31,8.57,8.55,8.6,8.55,4.31K,-4.25%
2017-07-30,8.95,8.5,9.1,8.5,4.90K,-0.56%
2017-07-27,9.0,9.15,9.15,8.9,0.26K,0.00%
2017-07-26,9.0,8.97,9.09,8.97,2.50K,1.35%
2017-07-25,8.88,8.75,9.0,8.75,11.10K,6.86%
2017-07-20,8.31,8.22,8.4,8.22,2.30K,-2.92%
2017-07-19,8.56,8.3,8.3,8.25,1.00K,0.00%
2017-07-18,8.56,8.72,8.72,8.49,4.20K,-2.51%
2017-07-17,8.78,9.0,9.0,8.75,2.99K,-1.46%
2017-07-16,8.91,8.85,9.1,8.7,7.83K,3.24%
2017-07-13,8.63,8.46,8.85,8.46,0.91K,0.00%
2017-07-12,8.63,8.4,8.84,8.4,9.85K,0.47%
2017-07-11,8.59,8.55,8.85,8.37,19.56K,0.82%
2017-07-10,8.52,8.57,8.66,8.27,7.20K,3.78%
2017-07-09,8.21,8.19,8.5,8.04,6.79K,-3.53%
2017-07-06,8.51,8.8,8.85,8.35,5.04K,0.24%
2017-07-05,8.49,8.19,8.79,8.19,21.00K,4.94%
2017-07-04,8.09,7.8,8.1,7.8,3.70K,4.79%
2017-07-03,7.72,7.73,7.73,7.71,2.11K,-4.34%
2017-07-02,8.07,7.51,8.33,7.51,3.94K,6.32%
2017-06-28,7.59,7.88,8.0,7.45,9.55K,0.40%
2017-06-22,7.56,7.54,7.6,7.53,1.55K,-1.82%
2017-06-21,7.7,7.75,7.75,7.61,2.55K,-0.13%
2017-06-20,7.71,7.7,7.72,7.7,2.00K,-1.28%
2017-06-18,7.81,7.85,7.85,7.78,2.60K,-1.14%
2017-06-15,7.9,7.9,7.9,7.9,1.47K,0.64%
2017-06-14,7.85,7.87,7.9,7.82,4.95K,-0.88%
2017-06-13,7.92,7.93,7.93,7.9,2.68K,-1.25%
2017-06-12,8.02,7.93,8.2,7.8,9.29K,1.01%
2017-06-11,7.94,7.81,8.0,7.81,4.67K,-1.00%
2017-06-08,8.02,7.99,8.2,7.99,2.42K,0.75%
2017-06-07,7.96,7.95,8.1,7.81,5.61K,1.66%
2017-06-06,7.83,7.7,8.0,7.7,2.50K,-0.76%
2017-06-05,7.89,7.5,8.0,7.5,1.13K,0.00%
2017-06-04,7.89,7.9,7.9,7.85,2.91K,-2.95%
2017-06-01,8.13,8.15,8.3,8.0,1.91K,5.31%
2017-05-31,7.72,8.0,8.2,7.4,2.06K,-1.28%
2017-05-30,7.82,7.8,7.86,7.8,2.78K,-2.37%
2017-05-29,8.01,7.96,7.96,7.95,0.50K,0.00%
2017-05-28,8.01,7.83,8.0,7.83,1.24K,0.00%
2017-05-25,8.01,7.86,7.9,7.86,0.65K,0.00%
2017-05-24,8.01,8.01,8.05,7.96,2.25K,0.13%
2017-05-23,8.0,8.0,8.0,7.81,2.53K,-1.23%
2017-05-22,8.1,8.2,8.2,7.83,2.05K,-5.26%
2017-05-21,8.55,8.4,8.79,8.31,3.90K,4.27%
2017-05-18,8.2,8.2,8.44,8.11,3.67K,-4.54%
2017-05-17,8.59,8.54,8.7,8.12,3.60K,5.79%
2017-05-15,8.12,8.1,8.14,8.1,1.66K,-3.68%
2017-05-14,8.43,8.41,8.43,8.41,1.63K,1.08%
2017-05-11,8.34,8.49,8.89,8.16,13.61K,-2.00%
2017-05-10,8.51,8.73,9.0,8.4,17.50K,-3.62%
2017-05-09,8.83,9.0,9.0,8.71,7.25K,-0.23%
2017-05-08,8.85,9.0,9.0,8.76,6.84K,-1.45%
2017-05-07,8.98,8.9,9.0,8.82,8.65K,0.22%
2017-05-04,8.96,9.09,9.15,8.63,9.19K,-3.14%
2017-05-03,9.25,8.66,9.47,8.65,14.09K,-0.96%
2017-05-02,9.34,9.24,9.43,9.24,7.35K,5.78%
2017-04-30,8.83,8.77,9.28,8.62,4.75K,-1.12%
2017-04-27,8.93,8.95,8.95,8.91,3.09K,-2.40%
2017-04-26,9.15,9.56,9.57,9.01,7.60K,0.77%
2017-04-24,9.08,9.23,9.23,8.99,11.10K,-2.47%
2017-04-23,9.31,9.5,9.89,9.2,5.25K,-2.21%
2017-04-20,9.52,9.1,9.9,9.0,25.38K,4.85%
2017-04-19,9.08,9.37,9.37,8.9,14.86K,-2.37%
2017-04-18,9.3,9.5,9.5,9.11,6.18K,-3.13%
2017-04-13,9.6,9.7,9.7,9.49,17.72K,4.69%
2017-04-12,9.17,9.35,9.5,8.81,45.13K,-5.76%
2017-04-11,9.73,10.05,10.05,9.5,29.74K,-0.31%
2017-04-10,9.76,9.51,10.3,9.38,31.24K,-1.41%
2017-04-09,9.9,9.7,10.02,9.02,71.70K,8.67%
2017-04-06,9.11,9.49,9.5,9.0,32.26K,-0.98%
2017-04-05,9.2,9.03,9.87,8.7,12.91K,0.33%
2017-04-04,9.17,9.92,10.0,9.0,23.02K,-8.21%
2017-04-03,9.99,10.0,10.39,9.03,47.24K,1.73%
2017-04-02,9.82,8.8,9.98,8.8,74.02K,8.15%
2017-03-30,9.08,9.46,9.67,8.5,44.26K,-0.66%
2017-03-29,9.14,8.8,9.51,8.8,91.09K,12.98%
2017-03-28,8.09,7.13,8.31,7.13,48.30K,7.01%
2017-03-27,7.56,7.5,7.63,7.11,7.83K,1.75%
2017-03-26,7.43,7.5,7.54,7.0,13.52K,6.29%
2017-03-23,6.99,7.06,7.06,6.85,9.05K,-1.69%
2017-03-22,7.11,7.07,7.49,7.06,3.82K,-0.84%
2017-03-21,7.17,7.0,7.43,7.0,11.23K,3.61%
2017-03-20,6.92,7.02,7.02,6.71,13.41K,-3.22%
2017-03-19,7.15,7.29,7.29,7.1,3.92K,-2.99%
2017-03-16,7.37,7.49,7.49,7.1,1.50K,-2.51%
2017-03-15,7.56,7.53,7.85,7.33,8.91K,-3.82%
2017-03-14,7.86,7.6,8.0,7.6,35.24K,-0.63%
2017-03-13,7.91,7.53,8.09,7.53,55.78K,7.47%
2017-03-12,7.36,7.02,7.48,7.0,21.88K,8.24%
2017-03-09,6.8,6.5,7.01,6.5,13.55K,5.92%
2017-03-08,6.42,6.31,6.5,6.22,1.96K,1.90%
2017-03-07,6.3,6.29,6.3,6.28,5.72K,1.78%
2017-03-05,6.19,6.07,6.45,6.07,0.60K,0.00%
2017-03-01,6.19,6.46,6.46,6.08,0.55K,0.00%
2017-02-28,6.19,6.07,6.14,6.07,1.52K,0.00%
2017-02-27,6.19,6.22,6.5,6.13,2.20K,-0.80%
2017-02-26,6.24,6.22,6.5,6.22,0.66K,0.00%
2017-02-23,6.24,6.25,6.26,6.21,2.99K,-3.70%
2017-02-22,6.48,6.4,6.41,6.4,1.32K,0.00%
2017-02-21,6.48,6.41,6.65,6.4,4.28K,2.53%
2017-02-20,6.32,6.33,6.36,6.29,2.65K,-5.95%
2017-02-19,6.72,6.34,6.34,6.34,0.06K,0.00%
2017-02-16,6.72,6.7,6.79,6.7,1.50K,7.87%
2017-02-15,6.23,6.2,6.3,6.2,7.49K,-0.48%
2017-02-14,6.26,6.27,6.27,6.26,1.60K,-5.15%
2017-02-13,6.6,6.51,6.51,6.1,0.94K,0.00%
2017-02-12,6.6,6.8,7.2,6.5,20.29K,-3.37%
2017-02-09,6.83,6.67,7.13,6.67,0.11K,0.00%
2017-02-08,6.83,7.07,7.07,6.7,5.00K,-4.74%
2017-02-07,7.17,7.07,7.3,7.07,5.00K,3.46%
2017-02-06,6.93,7.1,7.1,6.9,1.05K,0.00%
2017-02-05,6.93,7.13,7.13,6.8,1.50K,-2.12%
2017-02-02,7.08,6.67,7.24,6.67,2.15K,3.06%
2017-02-01,6.87,6.85,7.05,6.67,6.03K,0.29%
2017-01-31,6.85,6.75,7.23,6.66,5.50K,1.03%
2017-01-30,6.78,6.78,6.79,6.77,1.94K,-1.02%
2017-01-29,6.85,7.05,7.25,6.7,7.95K,-2.42%
2017-01-26,7.02,7.1,7.11,6.82,8.26K,-1.96%
2017-01-24,7.16,7.94,7.94,7.1,14.35K,-9.14%
2017-01-23,7.88,7.5,8.0,7.5,1.00K,0.00%
2017-01-22,7.88,7.74,8.1,7.34,7.20K,1.94%
2017-01-19,7.73,7.96,8.14,7.32,6.47K,-0.39%
2017-01-18,7.76,7.32,8.23,7.3,16.50K,2.51%
2017-01-17,7.57,7.85,7.85,7.3,8.19K,-1.56%
2017-01-16,7.69,7.3,7.84,7.3,5.40K,6.22%
2017-01-15,7.24,6.77,7.39,6.77,3.10K,7.42%
2017-01-10,6.74,7.27,7.27,6.7,0.08K,0.00%
2017-01-09,6.74,6.61,6.61,6.53,0.90K,0.00%
2017-01-08,6.74,6.95,6.95,6.95,1.10K,0.00%
2017-01-05,6.74,6.67,7.33,6.67,2.91K,-4.40%
2017-01-04,7.05,6.8,6.8,6.8,0.00K,0.00%
2017-01-03,7.05,6.51,7.31,6.51,0.38K,0.00%
2017-01-02,7.05,6.82,6.82,6.82,0.00K,0.00%
2016-12-29,7.05,7.0,7.2,7.0,0.75K,0.00%
2016-12-28,7.05,6.96,7.2,6.91,6.90K,2.92%
2016-12-27,6.85,6.9,6.9,6.9,0.15K,0.00%
2016-12-26,6.85,6.9,7.0,6.64,4.55K,-3.52%
2016-12-25,7.1,6.6,6.6,6.6,0.30K,0.00%
2016-12-22,7.1,6.8,6.83,6.8,0.15K,0.00%
2016-12-21,7.1,6.83,6.83,6.83,0.02K,0.00%
2016-12-20,7.1,7.38,7.38,6.82,1.80K,5.34%
2016-12-19,6.74,6.99,6.99,6.47,2.25K,-5.34%
2016-12-18,7.12,7.5,7.5,6.99,5.29K,-0.84%
2016-12-15,7.18,7.47,7.47,7.45,0.95K,0.00%
2016-12-14,7.18,7.18,7.18,7.17,1.40K,-1.91%
2016-12-13,7.32,7.17,7.64,7.15,17.59K,-0.68%
2016-12-12,7.37,7.16,7.16,7.15,0.25K,0.00%
2016-12-07,7.37,7.42,7.71,7.15,7.77K,2.79%
2016-12-06,7.17,7.17,7.2,7.17,1.05K,0.00%
2016-12-05,7.17,7.31,7.31,7.14,3.04K,-4.27%
2016-12-04,7.49,7.15,7.71,7.15,6.72K,0.67%
2016-12-01,7.44,7.1,7.5,7.1,2.58K,2.62%
2016-11-29,7.25,7.27,7.27,7.27,0.29K,0.00%
2016-11-28,7.25,7.24,7.26,7.24,4.92K,0.00%
2016-11-27,7.25,7.04,7.04,7.04,0.07K,0.00%
2016-11-24,7.25,7.26,7.26,7.25,10.65K,-1.89%
2016-11-23,7.39,7.5,7.5,7.25,6.30K,-4.77%
